Selected physical NPU 5 as logical npu:0
Python: /usr/local/python3.12.13/bin/python3
completed=243/1651 elapsed_s=360.802
completed=244/1651 elapsed_s=360.872
completed=245/1651 elapsed_s=360.916
completed=246/1651 elapsed_s=360.974
completed=247/1651 elapsed_s=360.987
completed=248/1651 elapsed_s=361.081
completed=249/1651 elapsed_s=362.761
completed=250/1651 elapsed_s=362.810
completed=251/1651 elapsed_s=362.861
completed=252/1651 elapsed_s=362.901
completed=253/1651 elapsed_s=363.100
completed=254/1651 elapsed_s=363.123
completed=255/1651 elapsed_s=363.245
completed=256/1651 elapsed_s=363.300
completed=257/1651 elapsed_s=363.316
completed=258/1651 elapsed_s=365.309
completed=259/1651 elapsed_s=365.550
completed=260/1651 elapsed_s=365.582
completed=261/1651 elapsed_s=365.855
completed=262/1651 elapsed_s=366.046
completed=263/1651 elapsed_s=366.184
completed=264/1651 elapsed_s=366.280
completed=265/1651 elapsed_s=368.148
completed=266/1651 elapsed_s=368.560
completed=267/1651 elapsed_s=369.457
completed=268/1651 elapsed_s=369.646
completed=269/1651 elapsed_s=369.952
completed=270/1651 elapsed_s=370.465
completed=271/1651 elapsed_s=371.848
completed=272/1651 elapsed_s=371.957
completed=273/1651 elapsed_s=372.030
completed=274/1651 elapsed_s=372.199
completed=275/1651 elapsed_s=372.397
completed=276/1651 elapsed_s=372.421
completed=277/1651 elapsed_s=372.603
completed=278/1651 elapsed_s=372.682
completed=279/1651 elapsed_s=372.694
completed=280/1651 elapsed_s=372.724
completed=281/1651 elapsed_s=372.730
completed=282/1651 elapsed_s=372.765
completed=283/1651 elapsed_s=372.803
completed=284/1651 elapsed_s=372.863
completed=285/1651 elapsed_s=372.880
completed=286/1651 elapsed_s=372.917
completed=287/1651 elapsed_s=372.931
completed=288/1651 elapsed_s=372.939
completed=289/1651 elapsed_s=374.521
completed=290/1651 elapsed_s=374.541
completed=291/1651 elapsed_s=374.545
completed=292/1651 elapsed_s=374.561
completed=293/1651 elapsed_s=374.599
completed=294/1651 elapsed_s=374.610
completed=295/1651 elapsed_s=374.646
completed=296/1651 elapsed_s=374.655
completed=297/1651 elapsed_s=374.692
completed=298/1651 elapsed_s=374.696
completed=299/1651 elapsed_s=374.711
completed=300/1651 elapsed_s=374.733
completed=301/1651 elapsed_s=374.756
completed=302/1651 elapsed_s=374.767
completed=303/1651 elapsed_s=374.787
completed=304/1651 elapsed_s=374.850
completed=305/1651 elapsed_s=374.882
completed=306/1651 elapsed_s=374.888
completed=307/1651 elapsed_s=374.896
completed=308/1651 elapsed_s=374.936
completed=309/1651 elapsed_s=374.944
completed=310/1651 elapsed_s=374.962
completed=311/1651 elapsed_s=374.996
completed=312/1651 elapsed_s=375.002
completed=313/1651 elapsed_s=375.015
completed=314/1651 elapsed_s=375.025
completed=315/1651 elapsed_s=375.053
completed=316/1651 elapsed_s=376.854
completed=317/1651 elapsed_s=376.860
completed=318/1651 elapsed_s=376.868
completed=319/1651 elapsed_s=376.887
completed=320/1651 elapsed_s=376.910
completed=321/1651 elapsed_s=376.945
completed=322/1651 elapsed_s=376.967
completed=323/1651 elapsed_s=376.985
completed=324/1651 elapsed_s=377.019
completed=325/1651 elapsed_s=377.033
completed=326/1651 elapsed_s=377.056
completed=327/1651 elapsed_s=377.099
completed=328/1651 elapsed_s=377.118
completed=329/1651 elapsed_s=377.125
completed=330/1651 elapsed_s=377.138
completed=331/1651 elapsed_s=377.181
completed=332/1651 elapsed_s=377.198
completed=333/1651 elapsed_s=377.206
completed=334/1651 elapsed_s=377.222
completed=335/1651 elapsed_s=378.610
completed=336/1651 elapsed_s=378.611
completed=337/1651 elapsed_s=378.642
completed=338/1651 elapsed_s=378.644
completed=339/1651 elapsed_s=378.676
completed=340/1651 elapsed_s=378.684
completed=341/1651 elapsed_s=378.723
completed=342/1651 elapsed_s=378.771
completed=343/1651 elapsed_s=378.794
completed=344/1651 elapsed_s=378.803
completed=345/1651 elapsed_s=378.808
completed=346/1651 elapsed_s=378.835
completed=347/1651 elapsed_s=378.868
completed=348/1651 elapsed_s=378.871
completed=349/1651 elapsed_s=378.883
completed=350/1651 elapsed_s=378.889
completed=351/1651 elapsed_s=378.948
completed=352/1651 elapsed_s=378.953
completed=353/1651 elapsed_s=379.004
completed=354/1651 elapsed_s=379.010
completed=355/1651 elapsed_s=380.778
completed=356/1651 elapsed_s=380.784
completed=357/1651 elapsed_s=380.806
completed=358/1651 elapsed_s=380.819
completed=359/1651 elapsed_s=380.846
completed=360/1651 elapsed_s=380.851
completed=361/1651 elapsed_s=380.902
completed=362/1651 elapsed_s=380.918
completed=363/1651 elapsed_s=380.927
completed=364/1651 elapsed_s=380.945
completed=365/1651 elapsed_s=380.983
completed=366/1651 elapsed_s=380.989
completed=367/1651 elapsed_s=380.990
completed=368/1651 elapsed_s=380.996
completed=369/1651 elapsed_s=381.010
completed=370/1651 elapsed_s=381.034
completed=371/1651 elapsed_s=381.035
completed=372/1651 elapsed_s=381.037
completed=373/1651 elapsed_s=381.057
completed=374/1651 elapsed_s=381.083
completed=375/1651 elapsed_s=381.084
completed=376/1651 elapsed_s=381.098
completed=377/1651 elapsed_s=381.100
completed=378/1651 elapsed_s=381.106
completed=379/1651 elapsed_s=381.139
completed=380/1651 elapsed_s=381.149
completed=381/1651 elapsed_s=381.161
completed=382/1651 elapsed_s=382.453
completed=383/1651 elapsed_s=382.472
completed=384/1651 elapsed_s=382.482
completed=385/1651 elapsed_s=382.533
completed=386/1651 elapsed_s=382.545
completed=387/1651 elapsed_s=382.546
completed=388/1651 elapsed_s=382.560
completed=389/1651 elapsed_s=382.562
completed=390/1651 elapsed_s=382.574
completed=391/1651 elapsed_s=382.578
completed=392/1651 elapsed_s=382.601
completed=393/1651 elapsed_s=382.602
completed=394/1651 elapsed_s=382.614
completed=395/1651 elapsed_s=382.640
completed=396/1651 elapsed_s=382.650
completed=397/1651 elapsed_s=382.670
completed=398/1651 elapsed_s=382.675
completed=399/1651 elapsed_s=382.676
completed=400/1651 elapsed_s=382.704
completed=401/1651 elapsed_s=382.708
completed=402/1651 elapsed_s=382.736
completed=403/1651 elapsed_s=382.742
completed=404/1651 elapsed_s=382.768
completed=405/1651 elapsed_s=382.783
completed=406/1651 elapsed_s=382.792
completed=407/1651 elapsed_s=382.838
completed=408/1651 elapsed_s=383.994
completed=409/1651 elapsed_s=384.002
completed=410/1651 elapsed_s=384.007
completed=411/1651 elapsed_s=384.046
completed=412/1651 elapsed_s=384.083
completed=413/1651 elapsed_s=384.105
completed=414/1651 elapsed_s=384.112
completed=415/1651 elapsed_s=384.222
completed=416/1651 elapsed_s=384.248
completed=417/1651 elapsed_s=385.376
completed=418/1651 elapsed_s=385.391
completed=419/1651 elapsed_s=385.416
completed=420/1651 elapsed_s=385.525
completed=421/1651 elapsed_s=385.532
completed=422/1651 elapsed_s=385.610
completed=423/1651 elapsed_s=385.668
completed=424/1651 elapsed_s=385.930
completed=425/1651 elapsed_s=387.233
completed=426/1651 elapsed_s=387.316
completed=427/1651 elapsed_s=387.345
completed=428/1651 elapsed_s=387.363
completed=429/1651 elapsed_s=387.556
completed=430/1651 elapsed_s=387.781
completed=431/1651 elapsed_s=387.803
completed=432/1651 elapsed_s=387.940
completed=433/1651 elapsed_s=388.072
completed=434/1651 elapsed_s=388.135
completed=435/1651 elapsed_s=388.157
completed=436/1651 elapsed_s=388.211
completed=437/1651 elapsed_s=389.572
completed=438/1651 elapsed_s=389.581
completed=439/1651 elapsed_s=389.998
completed=440/1651 elapsed_s=390.365
completed=441/1651 elapsed_s=391.756
completed=442/1651 elapsed_s=391.962
completed=443/1651 elapsed_s=392.342
completed=444/1651 elapsed_s=392.441
completed=445/1651 elapsed_s=392.539
completed=446/1651 elapsed_s=392.778
completed=447/1651 elapsed_s=392.836
completed=448/1651 elapsed_s=393.082
completed=449/1651 elapsed_s=393.116
completed=450/1651 elapsed_s=394.827
completed=451/1651 elapsed_s=394.856
completed=452/1651 elapsed_s=394.976
completed=453/1651 elapsed_s=395.195
completed=454/1651 elapsed_s=395.330
completed=455/1651 elapsed_s=395.781
completed=456/1651 elapsed_s=398.345
completed=457/1651 elapsed_s=398.876
completed=458/1651 elapsed_s=399.085
completed=459/1651 elapsed_s=399.173
completed=460/1651 elapsed_s=399.350
completed=461/1651 elapsed_s=399.408
completed=462/1651 elapsed_s=399.469
completed=463/1651 elapsed_s=400.648
completed=464/1651 elapsed_s=400.779
completed=465/1651 elapsed_s=400.815
completed=466/1651 elapsed_s=401.117
completed=467/1651 elapsed_s=401.170
completed=468/1651 elapsed_s=401.290
completed=469/1651 elapsed_s=402.655
completed=470/1651 elapsed_s=402.831
completed=471/1651 elapsed_s=402.863
completed=472/1651 elapsed_s=403.014
completed=473/1651 elapsed_s=404.492
completed=474/1651 elapsed_s=404.510
completed=475/1651 elapsed_s=404.567
completed=476/1651 elapsed_s=404.645
completed=477/1651 elapsed_s=404.978
completed=478/1651 elapsed_s=404.999
completed=479/1651 elapsed_s=405.006
completed=480/1651 elapsed_s=405.092
completed=481/1651 elapsed_s=405.106
completed=482/1651 elapsed_s=406.513
completed=483/1651 elapsed_s=406.603
completed=484/1651 elapsed_s=406.650
completed=485/1651 elapsed_s=406.847
completed=486/1651 elapsed_s=406.989
completed=487/1651 elapsed_s=409.099
completed=488/1651 elapsed_s=409.113
completed=489/1651 elapsed_s=409.226
completed=490/1651 elapsed_s=409.397
completed=491/1651 elapsed_s=409.472
completed=492/1651 elapsed_s=409.507
completed=493/1651 elapsed_s=411.162
completed=494/1651 elapsed_s=411.170
completed=495/1651 elapsed_s=411.246
completed=496/1651 elapsed_s=411.352
completed=497/1651 elapsed_s=411.486
completed=498/1651 elapsed_s=411.680
completed=499/1651 elapsed_s=411.758
completed=500/1651 elapsed_s=413.532
completed=501/1651 elapsed_s=413.544
completed=502/1651 elapsed_s=413.608
completed=503/1651 elapsed_s=413.662
completed=504/1651 elapsed_s=413.943
completed=505/1651 elapsed_s=413.955
completed=506/1651 elapsed_s=414.015
completed=507/1651 elapsed_s=414.022
completed=508/1651 elapsed_s=414.164
completed=509/1651 elapsed_s=414.320
completed=510/1651 elapsed_s=414.322
completed=511/1651 elapsed_s=414.367
completed=512/1651 elapsed_s=415.759
completed=513/1651 elapsed_s=415.827
completed=514/1651 elapsed_s=415.867
completed=515/1651 elapsed_s=415.907
completed=516/1651 elapsed_s=415.907
completed=517/1651 elapsed_s=416.076
completed=518/1651 elapsed_s=416.087
completed=519/1651 elapsed_s=416.173
completed=520/1651 elapsed_s=416.219
completed=521/1651 elapsed_s=416.237
completed=522/1651 elapsed_s=416.259
completed=523/1651 elapsed_s=416.421
completed=524/1651 elapsed_s=417.479
completed=525/1651 elapsed_s=417.540
completed=526/1651 elapsed_s=417.594
completed=527/1651 elapsed_s=417.677
completed=528/1651 elapsed_s=417.714
completed=529/1651 elapsed_s=417.760
completed=530/1651 elapsed_s=419.098
completed=531/1651 elapsed_s=419.206
completed=532/1651 elapsed_s=419.273
completed=533/1651 elapsed_s=419.299
completed=534/1651 elapsed_s=419.386
completed=535/1651 elapsed_s=419.406
completed=536/1651 elapsed_s=420.463
completed=537/1651 elapsed_s=420.494
completed=538/1651 elapsed_s=420.595
completed=539/1651 elapsed_s=420.608
completed=540/1651 elapsed_s=420.776
completed=541/1651 elapsed_s=421.843
completed=542/1651 elapsed_s=422.051
completed=543/1651 elapsed_s=423.299
completed=544/1651 elapsed_s=423.309
completed=545/1651 elapsed_s=423.370
completed=546/1651 elapsed_s=424.840
completed=547/1651 elapsed_s=424.888
completed=548/1651 elapsed_s=424.909
completed=549/1651 elapsed_s=425.006
completed=550/1651 elapsed_s=426.544
completed=551/1651 elapsed_s=426.551
completed=552/1651 elapsed_s=427.917
completed=553/1651 elapsed_s=427.987
completed=554/1651 elapsed_s=428.020
completed=555/1651 elapsed_s=428.029
completed=556/1651 elapsed_s=428.040
completed=557/1651 elapsed_s=428.057
completed=558/1651 elapsed_s=428.176
completed=559/1651 elapsed_s=429.639
completed=560/1651 elapsed_s=429.655
completed=561/1651 elapsed_s=429.708
completed=562/1651 elapsed_s=429.928
completed=563/1651 elapsed_s=429.979
completed=564/1651 elapsed_s=430.002
completed=565/1651 elapsed_s=430.123
completed=566/1651 elapsed_s=430.225
completed=567/1651 elapsed_s=430.262
completed=568/1651 elapsed_s=430.274
completed=569/1651 elapsed_s=430.282
completed=570/1651 elapsed_s=430.287
completed=571/1651 elapsed_s=431.447
completed=572/1651 elapsed_s=431.496
completed=573/1651 elapsed_s=431.528
completed=574/1651 elapsed_s=431.545
completed=575/1651 elapsed_s=431.680
completed=576/1651 elapsed_s=431.709
completed=577/1651 elapsed_s=432.955
completed=578/1651 elapsed_s=432.975
completed=579/1651 elapsed_s=433.162
completed=580/1651 elapsed_s=433.165
completed=581/1651 elapsed_s=433.197
completed=582/1651 elapsed_s=433.238
completed=583/1651 elapsed_s=434.354
completed=584/1651 elapsed_s=434.363
completed=585/1651 elapsed_s=434.420
completed=586/1651 elapsed_s=434.459
completed=587/1651 elapsed_s=434.511
completed=588/1651 elapsed_s=434.582
completed=589/1651 elapsed_s=434.594
completed=590/1651 elapsed_s=434.651
completed=591/1651 elapsed_s=434.741
completed=592/1651 elapsed_s=435.841
completed=593/1651 elapsed_s=435.925
completed=594/1651 elapsed_s=435.971
completed=595/1651 elapsed_s=436.059
completed=596/1651 elapsed_s=436.125
completed=597/1651 elapsed_s=437.331
completed=598/1651 elapsed_s=437.438
completed=599/1651 elapsed_s=437.526
completed=600/1651 elapsed_s=437.570
completed=601/1651 elapsed_s=438.705
completed=602/1651 elapsed_s=438.771
completed=603/1651 elapsed_s=438.821
completed=604/1651 elapsed_s=438.835
completed=605/1651 elapsed_s=438.893
completed=606/1651 elapsed_s=438.942
completed=607/1651 elapsed_s=438.982
completed=608/1651 elapsed_s=438.988
completed=609/1651 elapsed_s=439.017
completed=610/1651 elapsed_s=439.037
completed=611/1651 elapsed_s=439.071
completed=612/1651 elapsed_s=439.082
completed=613/1651 elapsed_s=440.274
completed=614/1651 elapsed_s=440.379
completed=615/1651 elapsed_s=440.476
completed=616/1651 elapsed_s=440.499
completed=617/1651 elapsed_s=440.654
completed=618/1651 elapsed_s=442.184
completed=619/1651 elapsed_s=442.205
completed=620/1651 elapsed_s=442.238
completed=621/1651 elapsed_s=442.359
completed=622/1651 elapsed_s=442.371
completed=623/1651 elapsed_s=442.429
completed=624/1651 elapsed_s=444.136
completed=625/1651 elapsed_s=444.410
completed=626/1651 elapsed_s=444.619
completed=627/1651 elapsed_s=444.818
completed=628/1651 elapsed_s=446.453
completed=629/1651 elapsed_s=446.968
completed=630/1651 elapsed_s=447.226
completed=631/1651 elapsed_s=447.324
completed=632/1651 elapsed_s=447.333
completed=633/1651 elapsed_s=447.396
completed=634/1651 elapsed_s=448.824
completed=635/1651 elapsed_s=448.827
completed=636/1651 elapsed_s=448.880
completed=637/1651 elapsed_s=449.141
completed=638/1651 elapsed_s=449.371
completed=639/1651 elapsed_s=449.420
completed=640/1651 elapsed_s=449.462
completed=641/1651 elapsed_s=449.487
completed=642/1651 elapsed_s=449.629
completed=643/1651 elapsed_s=450.820
completed=644/1651 elapsed_s=450.947
completed=645/1651 elapsed_s=450.970
completed=646/1651 elapsed_s=450.984
completed=647/1651 elapsed_s=451.099
completed=648/1651 elapsed_s=451.120
completed=649/1651 elapsed_s=451.204
completed=650/1651 elapsed_s=452.527
completed=651/1651 elapsed_s=452.570
completed=652/1651 elapsed_s=452.607
completed=653/1651 elapsed_s=452.658
completed=654/1651 elapsed_s=452.813
completed=655/1651 elapsed_s=454.084
completed=656/1651 elapsed_s=454.338
completed=657/1651 elapsed_s=454.373
completed=658/1651 elapsed_s=454.454
completed=659/1651 elapsed_s=455.523
completed=660/1651 elapsed_s=455.572
completed=661/1651 elapsed_s=455.698
completed=662/1651 elapsed_s=455.797
completed=663/1651 elapsed_s=455.811
completed=664/1651 elapsed_s=457.090
completed=665/1651 elapsed_s=457.172
completed=666/1651 elapsed_s=457.250
completed=667/1651 elapsed_s=457.262
completed=668/1651 elapsed_s=457.296
completed=669/1651 elapsed_s=457.325
completed=670/1651 elapsed_s=458.672
completed=671/1651 elapsed_s=458.818
completed=672/1651 elapsed_s=458.842
completed=673/1651 elapsed_s=458.855
completed=674/1651 elapsed_s=458.858
completed=675/1651 elapsed_s=458.930
completed=676/1651 elapsed_s=458.964
completed=677/1651 elapsed_s=460.223
completed=678/1651 elapsed_s=460.232
completed=679/1651 elapsed_s=460.248
completed=680/1651 elapsed_s=460.261
completed=681/1651 elapsed_s=460.319
completed=682/1651 elapsed_s=460.490
completed=683/1651 elapsed_s=460.497
completed=684/1651 elapsed_s=461.656
completed=685/1651 elapsed_s=461.773
completed=686/1651 elapsed_s=461.825
completed=687/1651 elapsed_s=461.837
completed=688/1651 elapsed_s=463.114
completed=689/1651 elapsed_s=463.159
completed=690/1651 elapsed_s=463.224
completed=691/1651 elapsed_s=463.237
completed=692/1651 elapsed_s=463.311
completed=693/1651 elapsed_s=463.328
