Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,te_matmul_7e5f84f70af8efca559af9c61a1ec607e8c13f345c7f9c2505e1d10a34bc7083__kernel0,AI_CORE,6,76,8.440,1784812101645982.470	,1784812101645990.910	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,77,9.740,1784812101645990.930	,1784812101646000.670	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,78,10.340,1784812101646000.690	,1784812101646011.030	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,79,10.140,1784812101646011.050	,1784812101646021.190	
2,te_fused_op_swish_mul_b3aa70bf0933cf944aca18df2a8162af989a3500f3be13c52c92787b19fa49c1__kernel0,AI_VECTOR_CORE,6,80,8.420,1784812101646021.210	,1784812101646029.630	
2,te_matmul_77d31c2de1851d746602beb76e60a997c59490d0ed4ddc12d93da93f3c61a7f0__kernel0,AI_CORE,6,81,12.420,1784812101646029.650	,1784812101646042.070	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,82,6.660,1784812101646042.110	,1784812101646048.770	
2,te_matmul_0f6a14ea27707849c688b2ef7ab903ee6c32da350b786b306632ecebd1a21e38__kernel0,AI_CORE,6,83,12.120,1784812101646048.790	,1784812101646060.910	
2,te_splitvd_b088ea78767986153a5cbb3d0964c73025c02960305f824ba30ca5d78176a823__kernel0,AI_VECTOR_CORE,6,84,3.820,1784812101646060.950	,1784812101646064.770	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,85,6.580,1784812101646064.790	,1784812101646071.370	
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,86,10.200,1784812101646071.410	,1784812101646081.610	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,87,4.120,1784812101646081.630	,1784812101646085.750	
2,te_increflashattention_12eb60ea0760dc8ac5e030eb06aa787a4c5f79b09771ea61843d4ee13b066ff8,MIX_AIC,6,88,69.520,1784812101646087.110	,1784812101646156.630	
2,te_matmul_7e5f84f70af8efca559af9c61a1ec607e8c13f345c7f9c2505e1d10a34bc7083__kernel0,AI_CORE,6,89,8.500,1784812101646157.830	,1784812101646166.330	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,90,11.980,1784812101646166.350	,1784812101646178.330	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,91,12.280,1784812101646178.350	,1784812101646190.630	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,92,9.060,1784812101646190.650	,1784812101646199.710	
2,te_fused_op_swish_mul_b3aa70bf0933cf944aca18df2a8162af989a3500f3be13c52c92787b19fa49c1__kernel0,AI_VECTOR_CORE,6,93,8.040,1784812101646199.730	,1784812101646207.770	
2,te_matmul_77d31c2de1851d746602beb76e60a997c59490d0ed4ddc12d93da93f3c61a7f0__kernel0,AI_CORE,6,94,13.380,1784812101646207.790	,1784812101646221.170	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,95,8.080,1784812101646221.190	,1784812101646229.270	
2,te_matmul_0f6a14ea27707849c688b2ef7ab903ee6c32da350b786b306632ecebd1a21e38__kernel0,AI_CORE,6,96,11.940,1784812101646229.290	,1784812101646241.230	
2,te_splitvd_b088ea78767986153a5cbb3d0964c73025c02960305f824ba30ca5d78176a823__kernel0,AI_VECTOR_CORE,6,97,3.680,1784812101646241.270	,1784812101646244.950	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,98,6.840,1784812101646244.970	,1784812101646251.810	
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,99,9.740,1784812101646251.830	,1784812101646261.570	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,100,3.880,1784812101646261.610	,1784812101646265.490	
2,te_increflashattention_12eb60ea0760dc8ac5e030eb06aa787a4c5f79b09771ea61843d4ee13b066ff8,MIX_AIC,6,101,71.000,1784812101646266.630	,1784812101646337.630	
2,te_matmul_7e5f84f70af8efca559af9c61a1ec607e8c13f345c7f9c2505e1d10a34bc7083__kernel0,AI_CORE,6,102,8.900,1784812101646338.550	,1784812101646347.450	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,103,8.640,1784812101646347.470	,1784812101646356.110	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,104,10.300,1784812101646356.130	,1784812101646366.430	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,105,8.920,1784812101646366.450	,1784812101646375.370	
2,te_fused_op_swish_mul_b3aa70bf0933cf944aca18df2a8162af989a3500f3be13c52c92787b19fa49c1__kernel0,AI_VECTOR_CORE,6,106,8.100,1784812101646375.390	,1784812101646383.490	
2,te_matmul_77d31c2de1851d746602beb76e60a997c59490d0ed4ddc12d93da93f3c61a7f0__kernel0,AI_CORE,6,107,13.700,1784812101646383.510	,1784812101646397.210	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,108,6.560,1784812101646397.230	,1784812101646403.790	
2,te_matmul_0f6a14ea27707849c688b2ef7ab903ee6c32da350b786b306632ecebd1a21e38__kernel0,AI_CORE,6,109,10.320,1784812101646403.830	,1784812101646414.150	
2,te_splitvd_b088ea78767986153a5cbb3d0964c73025c02960305f824ba30ca5d78176a823__kernel0,AI_VECTOR_CORE,6,110,3.840,1784812101646414.170	,1784812101646418.010	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,111,6.980,1784812101646418.050	,1784812101646425.030	
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,112,10.180,1784812101646425.050	,1784812101646435.230	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,113,3.900,1784812101646435.250	,1784812101646439.150	
2,te_increflashattention_12eb60ea0760dc8ac5e030eb06aa787a4c5f79b09771ea61843d4ee13b066ff8,MIX_AIC,6,114,68.860,1784812101646440.290	,1784812101646509.150	
2,te_matmul_7e5f84f70af8efca559af9c61a1ec607e8c13f345c7f9c2505e1d10a34bc7083__kernel0,AI_CORE,6,115,7.820,1784812101646510.410	,1784812101646518.230	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,116,8.060,1784812101646518.250	,1784812101646526.310	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,117,12.980,1784812101646526.350	,1784812101646539.330	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,118,9.600,1784812101646539.350	,1784812101646548.950	
2,te_fused_op_swish_mul_b3aa70bf0933cf944aca18df2a8162af989a3500f3be13c52c92787b19fa49c1__kernel0,AI_VECTOR_CORE,6,119,8.420,1784812101646548.970	,1784812101646557.390	
2,te_matmul_77d31c2de1851d746602beb76e60a997c59490d0ed4ddc12d93da93f3c61a7f0__kernel0,AI_CORE,6,120,12.540,1784812101646557.430	,1784812101646569.970	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,121,6.380,1784812101646569.990	,1784812101646576.370	
2,te_matmul_0f6a14ea27707849c688b2ef7ab903ee6c32da350b786b306632ecebd1a21e38__kernel0,AI_CORE,6,122,11.600,1784812101646576.390	,1784812101646587.990	
2,te_splitvd_b088ea78767986153a5cbb3d0964c73025c02960305f824ba30ca5d78176a823__kernel0,AI_VECTOR_CORE,6,123,3.720,1784812101646588.010	,1784812101646591.730	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,124,6.760,1784812101646591.770	,1784812101646598.530	
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,125,10.300,1784812101646598.550	,1784812101646608.850	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,126,3.760,1784812101646608.870	,1784812101646612.630	
2,te_increflashattention_12eb60ea0760dc8ac5e030eb06aa787a4c5f79b09771ea61843d4ee13b066ff8,MIX_AIC,6,127,70.020,1784812101646613.890	,1784812101646683.910	
2,te_matmul_7e5f84f70af8efca559af9c61a1ec607e8c13f345c7f9c2505e1d10a34bc7083__kernel0,AI_CORE,6,128,8.940,1784812101646684.670	,1784812101646693.610	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,129,8.240,1784812101646693.630	,1784812101646701.870	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,130,12.440,1784812101646701.890	,1784812101646714.330	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,131,9.020,1784812101646714.350	,1784812101646723.370	
2,te_fused_op_swish_mul_b3aa70bf0933cf944aca18df2a8162af989a3500f3be13c52c92787b19fa49c1__kernel0,AI_VECTOR_CORE,6,132,8.220,1784812101646723.390	,1784812101646731.610	
2,te_matmul_77d31c2de1851d746602beb76e60a997c59490d0ed4ddc12d93da93f3c61a7f0__kernel0,AI_CORE,6,133,13.540,1784812101646731.630	,1784812101646745.170	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,134,8.400,1784812101646745.190	,1784812101646753.590	
2,te_matmul_0f6a14ea27707849c688b2ef7ab903ee6c32da350b786b306632ecebd1a21e38__kernel0,AI_CORE,6,135,12.880,1784812101646753.630	,1784812101646766.510	
2,te_splitvd_b088ea78767986153a5cbb3d0964c73025c02960305f824ba30ca5d78176a823__kernel0,AI_VECTOR_CORE,6,136,3.680,1784812101646766.530	,1784812101646770.210	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,137,6.780,1784812101646770.230	,1784812101646777.010	
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,138,9.880,1784812101646777.030	,1784812101646786.910	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,139,4.520,1784812101646786.930	,1784812101646791.450	
