Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
2,2,10,6,BroadcastTo_1,BroadcastTo,static,AI_VECTOR_CORE,1784812101645201.690	,7.320,0.060000,48,0,NO,"""1,1,64,1;4""",FLOAT;INT64,NCHW;NCHW,"""3,64,64,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.534,305335,0.023,0.007,0.121,0.034,0.111,0.031,0.244,0.069,0.257,0.000
2,2,11,6,Mul,Mul,static,AI_VECTOR_CORE,1784812101645209.030	,7.200,0.000000,48,0,NO,"""3,64,64,1;3,64,1,1""",FLOAT;FLOAT,NCHW;NCHW,"""3,64,64,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.678,317776,0.048,0.013,0.124,0.034,0.198,0.054,0.22,0.06,0.199,0.000
2,2,12,6,ConcatV2,ConcatV2D,static,AI_VECTOR_CORE,1784812101645216.250	,2.120,0.050000,1,0,NO,"""3,64,1,64;3,64,1,64""",FLOAT;FLOAT,NCHW;NCHW,"""3,64,1,128""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.588,2858,0.241,0.152,0.126,0.079,0.547,0.345,0.583,0.367,0.261,0.000
2,2,13,6,Cos,Cos,static,AI_VECTOR_CORE,1784812101645218.390	,6.000,0.130000,24,0,NO,"""3,64,1,128""",FLOAT,NCHW,"""3,64,1,128""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.718,160609,0.989,0.266,0.153,0.041,0.212,0.057,0.154,0.041,0.197,0.000
2,2,14,6,Mul_1Cast_5,Mul,static,AI_VECTOR_CORE,1784812101645224.430	,5.060,0.000000,24,0,NO,"""3,64,1,128;""",FLOAT;FLOAT,NCHW;NCHW,"""3,64,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.783,120247,0.048,0.017,0.137,0.049,0.31,0.111,0.266,0.095,0.192,0.000
2,2,15,6,Sin,Sin,static,AI_VECTOR_CORE,1784812101645229.510	,5.780,0.000000,24,0,NO,"""3,64,1,128""",FLOAT,NCHW,"""3,64,1,128""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.485,150563,0.932,0.267,0.178,0.051,0.236,0.068,0.161,0.046,0.192,0.000
2,2,16,6,Mul_2Cast_6,Mul,static,AI_VECTOR_CORE,1784812101645235.310	,1.920,0.000000,24,0,NO,"""3,64,1,128;""",FLOAT;FLOAT,NCHW;NCHW,"""3,64,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.777,33545,0.047,0.06,0.379,0.488,0.186,0.24,0.132,0.17,0.0,0.000
2,2,17,6,SplitV,SplitVD,static,AI_VECTOR_CORE,1784812101645237.250	,4.140,0.080000,1,0,NO,"""3,64,1,128""",FLOAT16,NCHW,"""3,64,1,16;3,64,1,24;3,64,1,24;3,64,1,16;3,64,1,24;3,64,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.598,6477,2.234,0.621,0.297,0.083,0.327,0.091,0.893,0.248,0.177,0.000
2,2,18,6,GatherV2_1,GatherV2,static,AI_VECTOR_CORE,1784812101645241.410	,7.460,0.110000,47,0,NO,"""3,64,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""64,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,313012,0.049,0.013,0.156,0.042,0.212,0.057,0.147,0.04,0.174,0.000
2,2,19,6,GatherV2_4,GatherV2,static,AI_VECTOR_CORE,1784812101645248.890	,5.520,0.040000,47,0,NO,"""3,64,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""64,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.553,300557,0.049,0.014,1.417,0.399,1.794,0.505,0.28,0.079,0.004,0.000
2,2,20,6,GatherV2_2,GatherV2,static,AI_VECTOR_CORE,1784812101645254.430	,7.420,0.000000,48,0,NO,"""3,64,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""64,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.634,313981,0.058,0.016,0.155,0.043,0.206,0.057,0.123,0.034,0.167,0.000
2,2,21,6,GatherV2_3,GatherV2,static,AI_VECTOR_CORE,1784812101645261.870	,4.100,0.000000,48,0,NO,"""3,64,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""64,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,152090,0.058,0.033,1.422,0.808,0.127,0.072,0.112,0.063,0.0,0.000
2,2,22,6,GatherV2_5,GatherV2,static,AI_VECTOR_CORE,1784812101645265.990	,2.800,0.150000,48,0,NO,"""3,64,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""64,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.155,99790,0.058,0.05,0.634,0.549,0.296,0.257,0.122,0.106,0.0,0.000
2,2,23,6,GatherV2_6,GatherV2,static,AI_VECTOR_CORE,1784812101645268.810	,4.080,0.000000,48,0,NO,"""3,64,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""64,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.765,152539,0.058,0.033,1.426,0.808,0.117,0.066,0.121,0.069,0.0,0.000
2,2,24,6,SplitV_1,SplitVD,static,AI_VECTOR_CORE,1784812101645272.910	,4.020,0.170000,1,0,NO,"""3,64,1,128""",FLOAT16,NCHW,"""3,64,1,16;3,64,1,24;3,64,1,24;3,64,1,16;3,64,1,24;3,64,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.505,6309,2.234,0.637,0.304,0.087,0.324,0.093,0.885,0.252,0.164,0.000
2,2,25,6,GatherV2_10,GatherV2,static,AI_VECTOR_CORE,1784812101645276.950	,3.020,0.000000,47,0,NO,"""3,64,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""64,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.253,105964,0.049,0.039,0.627,0.5,0.307,0.245,0.225,0.18,0.0,0.000
2,2,26,6,GatherV2_7,GatherV2,static,AI_VECTOR_CORE,1784812101645279.990	,4.120,0.000000,47,0,NO,"""3,64,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""64,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875,158649,0.049,0.026,1.405,0.749,0.216,0.115,0.162,0.087,0.0,0.000
2,2,27,6,GatherV2_11,GatherV2,static,AI_VECTOR_CORE,1784812101645284.130	,2.780,0.130000,48,0,NO,"""3,64,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""64,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,95864,0.058,0.052,0.629,0.567,0.237,0.214,0.141,0.127,0.0,0.000
2,2,28,6,GatherV2_12,GatherV2,static,AI_VECTOR_CORE,1784812101645286.930	,4.040,0.000000,48,0,NO,"""3,64,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""64,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.922,166024,0.058,0.03,1.422,0.74,0.283,0.147,0.116,0.06,0.0,0.000
2,2,29,6,GatherV2_8,GatherV2,static,AI_VECTOR_CORE,1784812101645290.990	,2.780,0.000000,48,0,NO,"""3,64,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""64,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106,95563,0.058,0.052,0.629,0.568,0.238,0.215,0.137,0.124,0.0,0.000
2,2,30,6,GatherV2_9,GatherV2,static,AI_VECTOR_CORE,1784812101645293.790	,4.080,0.000000,48,0,NO,"""3,64,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""64,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.092,180713,0.058,0.028,1.425,0.681,0.373,0.178,0.198,0.095,0.0,0.000
2,2,31,6,ConcatV2_1,ConcatV2D,static,AI_VECTOR_CORE,1784812101645297.890	,3.800,0.170000,1,0,NO,"""64,1,16;64,1,24;64,1,24;64,1,16;64,1,24;64,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""64,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.281,5905,2.39,0.729,0.259,0.079,0.17,0.052,0.358,0.109,0.185,0.000
2,2,32,6,ConcatV2_2,ConcatV2D,static,AI_VECTOR_CORE,1784812101645301.710	,3.540,0.000000,1,0,NO,"""64,1,16;64,1,24;64,1,24;64,1,16;64,1,24;64,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""64,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.005,5409,2.39,0.795,0.261,0.087,0.165,0.055,0.171,0.057,0.178,0.000
2,2,33,6,ApplyRotaryPosEmb,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812101645305.290	,10.480,0.000000,32,0,NO,"""64,1,16,128;64,1,2,128;64,1,1,128;64,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""64,1,16,128;64,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.608,438239,0.258,0.034,1.783,0.234,0.446,0.059,0.222,0.029,0.149,0.000
2,2,34,6,Scatter,Scatter,static,AI_VECTOR_CORE,1784812101645315.790	,6.800,0.020000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.413,264154,0.008,0.002,0.168,0.049,0.211,0.062,0.445,0.13,0.208,0.000
2,2,35,6,Greater,Greater,static,AI_VECTOR_CORE,1784812101645322.610	,10.200,0.000000,32,0,NO,"""1,1024;64,1""",INT64;INT64,NCHW;NCHW,"""64,1024""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.272,418867,3.986,0.548,0.761,0.105,0.43,0.059,0.337,0.046,0.06,0.000
2,2,36,6,IncreFlashAttention,IncreFlashAttention,static,MIX_AIC,1784812101645334.150	,81.040,1.550000,24,48,NO,"""64,16,1,128;64,2,1024,128;64,2,1024,128;64,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""64,16,1,128""",FLOAT16,NCHW,0,75.816,3275272,5.736,0.076,42.155,0.556,14.372,0.19,48.314,0.637,17.902,0.236,0.013,69.029,5964084,3.726,0.054,6.784,0.098,1.949,0.028,1.958,0.028,0.07,93.554
2,2,37,6,MatMul_1,MatMul,static,AI_CORE,1784812101645415.870	,10.160,0.460000,22,0,NO,"""64,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,8.314,329231,1.116,0.134,0.198,0.024,1.609,0.194,5.491,0.66,0.414,0.05,0.152,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.011
2,2,38,6,InplaceAddRmsNorm,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101645426.050	,10.880,0.090000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.87,453304,0.572,0.073,1.968,0.25,0.437,0.055,0.507,0.064,0.164,0.000
2,2,39,6,MatMul_2,MatMul,static,AI_CORE,1784812101645436.950	,11.040,0.120000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,9.193,397121,1.344,0.146,0.164,0.018,1.643,0.179,6.135,0.667,0.282,0.031,0.175,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.266
2,2,40,6,MatMul_3,MatMul,static,AI_CORE,1784812101645448.010	,8.900,0.000000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,6.899,298049,1.353,0.196,0.471,0.068,1.674,0.243,5.648,0.819,0.278,0.04,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.520
2,2,41,6,SwishMul_3,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812101645456.950	,8.380,0.100000,48,0,NO,"""64,1,3072;64,1,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.201,535755,0.404,0.065,0.126,0.02,1.64,0.264,0.689,0.111,0.21,0.000
2,2,42,6,MatMul_4,MatMul,static,AI_CORE,1784812101645465.350	,12.800,0.000000,22,0,NO,"""64,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,10.686,423178,1.678,0.157,0.365,0.034,2.462,0.23,7.977,0.746,0.384,0.036,0.053,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.530
2,2,43,6,InplaceAddRmsNorm_1,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101645478.170	,7.180,0.200000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.896,224391,0.547,0.14,2.295,0.589,0.363,0.093,0.427,0.109,0.092,0.000
2,2,44,6,MatMul_5,MatMul,static,AI_CORE,1784812101645485.370	,12.260,0.000000,23,0,NO,"""64,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""64,2560""",FLOAT16,ND,N/A,9.916,410503,1.183,0.119,0.164,0.017,1.544,0.156,7.067,0.713,0.659,0.066,0.165,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.507
2,2,45,6,SplitV_3,SplitVD,static,AI_VECTOR_CORE,1784812101645497.650	,3.700,0.240000,2,0,NO,"""64,1,2560""",FLOAT16,ND,"""64,1,2048;64,1,256;64,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.089,11119,0.008,0.003,0.139,0.045,1.085,0.351,1.654,0.535,0.2,0.000
2,2,46,6,Scatter_3,Scatter,static,AI_VECTOR_CORE,1784812101645501.390	,6.700,0.050000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.487,269867,0.008,0.002,0.166,0.048,0.318,0.091,0.432,0.124,0.257,0.000
2,2,47,6,ApplyRotaryPosEmb_1,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812101645508.110	,10.280,0.000000,32,0,NO,"""64,1,16,128;64,1,2,128;64,1,1,128;64,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""64,1,16,128;64,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.955,458199,0.259,0.033,1.4,0.176,1.02,0.128,0.454,0.057,0.141,0.000
2,2,48,6,Scatter_2,Scatter,static,AI_VECTOR_CORE,1784812101645518.410	,4.460,0.220000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.271,175765,0.008,0.003,1.489,0.656,0.174,0.077,0.548,0.241,0.041,0.000
2,2,49,6,IncreFlashAttention_1,IncreFlashAttention,static,MIX_AIC,1784812101645524.190	,78.860,1.290000,24,48,NO,"""64,16,1,128;64,2,1024,128;64,2,1024,128;64,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""64,16,1,128""",FLOAT16,NCHW,0,73.484,3174491,5.736,0.078,40.811,0.555,14.37,0.196,51.888,0.706,20.052,0.273,0.002,65.797,5684845,3.728,0.057,5.758,0.088,2.172,0.033,1.945,0.03,0.037,93.182
2,2,50,6,MatMul_6,MatMul,static,AI_CORE,1784812101645604.110	,11.060,0.890000,22,0,NO,"""64,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,8.463,335115,1.126,0.133,0.861,0.102,1.613,0.191,6.89,0.814,0.422,0.05,0.016,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.138
2,2,51,6,InplaceAddRmsNorm_2,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101645615.190	,8.340,0.190000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.452,314054,0.535,0.098,1.823,0.334,0.594,0.109,0.749,0.137,0.102,0.000
2,2,52,6,MatMul_7,MatMul,static,AI_CORE,1784812101645623.550	,12.380,0.000000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,10.544,455515,1.344,0.127,0.166,0.016,1.645,0.156,8.314,0.788,0.288,0.027,0.156,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.172
2,2,53,6,MatMul_8,MatMul,static,AI_CORE,1784812101645635.950	,11.900,0.120000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,10.016,432704,1.324,0.132,0.462,0.046,1.624,0.162,8.767,0.875,0.278,0.028,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.171
2,2,54,6,Swish_1Mul_4,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812101645647.870	,8.160,0.000000,48,0,NO,"""64,1,3072;64,1,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.029,520884,0.403,0.067,0.125,0.021,1.774,0.294,0.677,0.112,0.213,0.000
