Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
6,2,17,6,SplitV,SplitVD,static,AI_VECTOR_CORE,1785954086256192.505	,4.060,0.000000,1,0,NO,"""3,1,1,128""",FLOAT16,NCHW,"""3,1,1,16;3,1,1,24;3,1,1,24;3,1,1,16;3,1,1,24;3,1,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.501,6301,2.234,0.638,0.343,0.098,0.109,0.031,0.953,0.272,0.177,0.000
6,2,18,6,GatherV2_1,GatherV2,static,AI_VECTOR_CORE,1785954086256196.585	,1.340,0.000000,1,0,NO,"""3,1,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.743,1338,0.057,0.076,0.149,0.201,0.202,0.271,0.105,0.141,0.182,0.000
6,2,19,6,GatherV2_4,GatherV2,static,AI_VECTOR_CORE,1785954086256197.945	,1.180,0.160000,1,0,NO,"""3,1,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597,1075,0.057,0.095,0.186,0.312,0.11,0.184,0.1,0.167,0.182,0.000
6,2,20,6,GatherV2_2,GatherV2,static,AI_VECTOR_CORE,1785954086256199.145	,1.900,0.070000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.426,2567,0.418,0.293,0.291,0.204,0.297,0.208,0.133,0.093,0.195,0.000
6,2,21,6,GatherV2_3,GatherV2,static,AI_VECTOR_CORE,1785954086256201.065	,1.760,0.000000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271,2288,0.418,0.329,0.324,0.255,0.349,0.275,0.116,0.091,0.195,0.000
6,2,22,6,GatherV2_5,GatherV2,static,AI_VECTOR_CORE,1785954086256202.845	,1.620,0.000000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.129,2033,0.418,0.37,0.281,0.248,0.197,0.174,0.127,0.112,0.195,0.000
6,2,23,6,GatherV2_6,GatherV2,static,AI_VECTOR_CORE,1785954086256204.485	,1.660,0.130000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.183,2130,0.418,0.353,0.316,0.267,0.251,0.212,0.127,0.108,0.195,0.000
6,2,24,6,SplitV_1,SplitVD,static,AI_VECTOR_CORE,1785954086256206.165	,3.800,0.090000,1,0,NO,"""3,1,1,128""",FLOAT16,NCHW,"""3,1,1,16;3,1,1,24;3,1,1,24;3,1,1,16;3,1,1,24;3,1,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.314,5965,2.234,0.674,0.318,0.096,0.096,0.029,0.923,0.279,0.177,0.000
6,2,25,6,GatherV2_10,GatherV2,static,AI_VECTOR_CORE,1785954086256209.985	,1.000,0.000000,1,0,NO,"""3,1,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.527,948,0.057,0.108,0.141,0.268,0.098,0.187,0.118,0.224,0.182,0.000
6,2,26,6,GatherV2_7,GatherV2,static,AI_VECTOR_CORE,1785954086256211.005	,1.100,0.000000,1,0,NO,"""3,1,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599,1078,0.057,0.095,0.178,0.298,0.108,0.181,0.121,0.201,0.182,0.000
6,2,27,6,GatherV2_11,GatherV2,static,AI_VECTOR_CORE,1785954086256212.125	,1.620,0.000000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.112,2001,0.418,0.376,0.285,0.256,0.19,0.171,0.111,0.099,0.195,0.000
6,2,28,6,GatherV2_12,GatherV2,static,AI_VECTOR_CORE,1785954086256213.765	,1.700,0.130000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.183,2129,0.418,0.353,0.318,0.269,0.225,0.19,0.125,0.106,0.186,0.000
6,2,29,6,GatherV2_8,GatherV2,static,AI_VECTOR_CORE,1785954086256215.485	,1.640,0.050000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.112,2002,0.418,0.376,0.281,0.252,0.198,0.178,0.121,0.108,0.195,0.000
6,2,30,6,GatherV2_9,GatherV2,static,AI_VECTOR_CORE,1785954086256217.145	,1.720,0.110000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.249,2248,0.418,0.335,0.343,0.274,0.246,0.197,0.131,0.105,0.195,0.000
6,2,31,6,ConcatV2_1,ConcatV2D,static,AI_VECTOR_CORE,1785954086256218.885	,1.440,0.030000,1,0,NO,"""1,1,16;1,1,24;1,1,24;1,1,16;1,1,24;1,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,1711,0.008,0.008,0.174,0.184,0.13,0.137,0.453,0.476,0.25,0.000
6,2,32,6,ConcatV2_2,ConcatV2D,static,AI_VECTOR_CORE,1785954086256220.365	,1.300,0.000000,1,0,NO,"""1,1,16;1,1,24;1,1,24;1,1,16;1,1,24;1,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797,1435,0.008,0.01,0.145,0.182,0.118,0.148,0.422,0.529,0.231,0.000
6,2,33,6,ApplyRotaryPosEmb,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785954086256221.685	,3.180,0.200000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.672,4809,0.159,0.06,1.412,0.528,0.152,0.057,0.176,0.066,0.155,0.000
6,2,34,6,Scatter,Scatter,static,AI_VECTOR_CORE,1785954086256224.885	,1.280,0.070000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599,2155,0.008,0.013,0.136,0.226,0.113,0.188,0.113,0.188,0.182,0.000
6,2,35,6,Greater,Greater,static,AI_VECTOR_CORE,1785954086256226.205	,3.740,0.000000,8,0,NO,"""1,4096;1,1""",INT64;INT64,NCHW;NCHW,"""1,4096""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.351,33848,0.781,0.332,0.286,0.122,0.232,0.099,0.123,0.053,0.15,0.000
6,2,36,6,IncreFlashAttention,IncreFlashAttention,static,MIX_AIC,1785954086256231.005	,29.040,1.010000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,25.575,1104844,0.359,0.014,16.501,0.645,0.896,0.035,2.6,0.102,1.258,0.049,0.059,26.065,2252034,0.318,0.012,4.511,0.173,0.174,0.007,0.344,0.013,0.146,88.069
6,2,37,6,MatMul_1,MatMul,static,AI_CORE,1785954086256260.765	,7.740,0.710000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,5.487,217303,0.489,0.089,0.219,0.04,1.107,0.202,2.685,0.489,2.027,0.369,0.216,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.989
6,2,38,6,InplaceAddRmsNorm,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086256268.525	,1.980,0.010000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.445,2601,0.282,0.195,0.479,0.331,0.471,0.326,0.413,0.286,0.227,0.000
6,2,39,6,MatMul_2,MatMul,static,AI_CORE,1785954086256270.525	,8.140,0.020000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,6.164,266286,0.538,0.087,0.159,0.026,1.281,0.208,3.556,0.577,2.329,0.378,0.197,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.725
6,2,40,6,MatMul_3,MatMul,static,AI_CORE,1785954086256278.685	,7.040,0.110000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.514,194994,0.538,0.119,0.499,0.111,1.285,0.285,3.538,0.784,2.631,0.583,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.116
6,2,41,6,SwishMul_3,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785954086256285.745	,1.660,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,5023,0.163,0.176,0.139,0.149,0.139,0.15,0.13,0.14,0.219,0.000
6,2,42,6,MatMul_4,MatMul,static,AI_CORE,1785954086256287.445	,8.800,0.090000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,6.632,262636,0.73,0.11,0.234,0.035,1.646,0.248,4.123,0.622,2.19,0.33,0.217,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.086
6,2,43,6,InplaceAddRmsNorm_1,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086256296.265	,1.680,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.138,2048,0.282,0.248,0.518,0.455,0.354,0.312,0.367,0.322,0.219,0.000
6,2,44,6,MatMul_5,MatMul,static,AI_CORE,1785954086256297.965	,6.420,0.070000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,5.301,219474,0.527,0.099,0.185,0.035,1.134,0.214,3.628,0.684,2.085,0.393,0.166,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.134
6,2,45,6,SplitV_3,SplitVD,static,AI_VECTOR_CORE,1785954086256304.405	,1.080,0.080000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.527,948,0.008,0.015,0.142,0.27,0.128,0.243,0.15,0.285,0.263,0.000
6,2,46,6,Scatter_3,Scatter,static,AI_VECTOR_CORE,1785954086256305.505	,1.340,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613,2207,0.008,0.013,0.14,0.228,0.109,0.178,0.09,0.146,0.169,0.000
6,2,47,6,ApplyRotaryPosEmb_1,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785954086256306.865	,2.300,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.714,3085,0.159,0.093,1.208,0.705,0.163,0.095,0.18,0.105,0.153,0.000
6,2,48,6,Scatter_2,Scatter,static,AI_VECTOR_CORE,1785954086256309.205	,1.260,0.200000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596,2145,0.008,0.013,0.174,0.292,0.12,0.202,0.105,0.176,0.196,0.000
6,2,49,6,IncreFlashAttention_1,IncreFlashAttention,static,MIX_AIC,1785954086256311.465	,22.480,0.990000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,20.445,883210,0.359,0.018,16.407,0.803,0.896,0.044,2.496,0.122,1.393,0.068,0.019,19.909,1720177,0.318,0.016,5.917,0.297,0.155,0.008,0.34,0.017,0.068,90.946
6,2,50,6,MatMul_6,MatMul,static,AI_CORE,1785954086256335.165	,5.560,1.270000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,4.32,171058,0.487,0.113,0.953,0.221,1.084,0.251,3.024,0.7,2.347,0.543,0.029,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.217
6,2,51,6,InplaceAddRmsNorm_2,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086256340.745	,1.640,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.166,2099,0.282,0.242,0.526,0.451,0.397,0.34,0.4,0.343,0.219,0.000
6,2,52,6,MatMul_7,MatMul,static,AI_CORE,1785954086256342.425	,7.820,0.110000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,6.514,281426,0.538,0.083,0.164,0.025,1.28,0.196,4.371,0.671,2.439,0.374,0.153,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.306
6,2,53,6,MatMul_8,MatMul,static,AI_CORE,1785954086256350.265	,6.200,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.466,192924,0.538,0.12,0.504,0.113,1.284,0.288,3.485,0.78,2.594,0.581,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.030
