Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
0,6,2,9,6,Scatter_1,Scatter,static,AI_VECTOR_CORE,1786102259963709.420	,1.300,0.110000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.746,2684,0.008,0.01,0.138,0.185,0.099,0.133,0.199,0.267,0.222,0.000
0,6,2,10,6,BroadcastTo_1,BroadcastTo,static,AI_VECTOR_CORE,1786102259963710.740	,1.200,0.000000,1,0,NO,"""1,1,64,1;4""",FLOAT;INT64,NCHW;NCHW,"""3,1,64,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.662,1191,0.018,0.027,0.114,0.172,0.184,0.278,0.132,0.199,0.238,0.000
0,6,2,11,6,Mul,Mul,static,AI_VECTOR_CORE,1786102259963711.960	,1.200,0.050000,1,0,NO,"""3,1,64,1;3,1,1,1""",FLOAT;FLOAT,NCHW;NCHW,"""3,1,64,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.634,1142,0.042,0.066,0.133,0.21,0.116,0.182,0.128,0.202,0.217,0.000
0,6,2,12,6,ConcatV2,ConcatV2D,static,AI_VECTOR_CORE,1786102259963713.180	,3.960,0.050000,1,0,NO,"""3,1,1,64;3,1,1,64""",FLOAT;FLOAT,NCHW;NCHW,"""3,1,1,128""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.398,6117,2.717,0.8,0.223,0.066,0.154,0.045,0.137,0.04,0.186,0.000
0,6,2,13,6,Cos,Cos,static,AI_VECTOR_CORE,1786102259963717.160	,1.940,0.040000,1,0,NO,"""3,1,1,128""",FLOAT,NCHW,"""3,1,1,128""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,2438,0.652,0.481,0.168,0.124,0.126,0.093,0.135,0.1,0.175,0.000
0,6,2,14,6,Mul_1Cast_5,Mul,static,AI_VECTOR_CORE,1786102259963719.120	,1.240,0.000000,1,0,NO,"""3,1,1,128;""",FLOAT;FLOAT,NCHW;NCHW,"""3,1,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.737,1326,0.033,0.045,0.142,0.193,0.209,0.284,0.126,0.171,0.208,0.000
0,6,2,15,6,Sin,Sin,static,AI_VECTOR_CORE,1786102259963720.380	,1.860,0.260000,1,0,NO,"""3,1,1,128""",FLOAT,NCHW,"""3,1,1,128""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,2412,0.612,0.456,0.173,0.129,0.126,0.094,0.119,0.089,0.185,0.000
0,6,2,16,6,Mul_2Cast_6,Mul,static,AI_VECTOR_CORE,1786102259963722.260	,1.060,0.000000,1,0,NO,"""3,1,1,128;""",FLOAT;FLOAT,NCHW;NCHW,"""3,1,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.524,943,0.033,0.064,0.132,0.252,0.11,0.21,0.122,0.233,0.208,0.000
0,6,2,17,6,SplitV,SplitVD,static,AI_VECTOR_CORE,1786102259963723.340	,3.940,0.000000,1,0,NO,"""3,1,1,128""",FLOAT16,NCHW,"""3,1,1,16;3,1,1,24;3,1,1,24;3,1,1,16;3,1,1,24;3,1,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.406,6130,2.234,0.656,0.342,0.1,0.104,0.031,0.867,0.255,0.177,0.000
0,6,2,18,6,GatherV2_1,GatherV2,static,AI_VECTOR_CORE,1786102259963727.300	,1.340,0.060000,1,0,NO,"""3,1,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.792,1426,0.057,0.072,0.168,0.212,0.207,0.262,0.123,0.156,0.182,0.000
0,6,2,19,6,GatherV2_4,GatherV2,static,AI_VECTOR_CORE,1786102259963728.660	,1.180,0.160000,1,0,NO,"""3,1,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,1134,0.057,0.09,0.207,0.328,0.12,0.19,0.112,0.177,0.182,0.000
0,6,2,20,6,GatherV2_2,GatherV2,static,AI_VECTOR_CORE,1786102259963729.860	,2.020,0.000000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.449,2609,0.418,0.288,0.302,0.208,0.302,0.208,0.125,0.086,0.195,0.000
0,6,2,21,6,GatherV2_3,GatherV2,static,AI_VECTOR_CORE,1786102259963731.900	,1.900,0.230000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.319,2374,0.418,0.317,0.336,0.254,0.346,0.262,0.124,0.094,0.195,0.000
0,6,2,22,6,GatherV2_5,GatherV2,static,AI_VECTOR_CORE,1786102259963733.820	,1.760,0.000000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.178,2121,0.418,0.355,0.321,0.272,0.207,0.175,0.114,0.097,0.195,0.000
0,6,2,23,6,GatherV2_6,GatherV2,static,AI_VECTOR_CORE,1786102259963735.600	,1.760,0.000000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.209,2176,0.418,0.346,0.355,0.294,0.238,0.197,0.117,0.097,0.195,0.000
0,6,2,24,6,SplitV_1,SplitVD,static,AI_VECTOR_CORE,1786102259963737.400	,4.060,0.240000,1,0,NO,"""3,1,1,128""",FLOAT16,NCHW,"""3,1,1,16;3,1,1,24;3,1,1,24;3,1,1,16;3,1,1,24;3,1,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.495,6291,2.234,0.639,0.371,0.106,0.131,0.038,0.971,0.278,0.177,0.000
0,6,2,25,6,GatherV2_10,GatherV2,static,AI_VECTOR_CORE,1786102259963741.480	,1.220,0.000000,1,0,NO,"""3,1,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.656,1181,0.057,0.086,0.166,0.252,0.126,0.192,0.143,0.218,0.182,0.000
0,6,2,26,6,GatherV2_7,GatherV2,static,AI_VECTOR_CORE,1786102259963742.740	,1.080,0.030000,1,0,NO,"""3,1,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619,1115,0.057,0.091,0.204,0.33,0.114,0.185,0.116,0.187,0.182,0.000
0,6,2,27,6,GatherV2_11,GatherV2,static,AI_VECTOR_CORE,1786102259963743.840	,1.680,0.000000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.213,2184,0.418,0.344,0.312,0.257,0.232,0.191,0.135,0.111,0.195,0.000
0,6,2,28,6,GatherV2_12,GatherV2,static,AI_VECTOR_CORE,1786102259963745.540	,1.720,0.070000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.245,2241,0.418,0.336,0.328,0.263,0.258,0.207,0.147,0.118,0.195,0.000
0,6,2,29,6,GatherV2_8,GatherV2,static,AI_VECTOR_CORE,1786102259963747.300	,1.580,0.030000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107,1993,0.418,0.377,0.291,0.262,0.206,0.186,0.098,0.089,0.195,0.000
0,6,2,30,6,GatherV2_9,GatherV2,static,AI_VECTOR_CORE,1786102259963748.900	,1.720,0.170000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222,2200,0.418,0.342,0.332,0.272,0.238,0.195,0.134,0.11,0.195,0.000
0,6,2,31,6,ConcatV2_1,ConcatV2D,static,AI_VECTOR_CORE,1786102259963750.640	,1.540,0.030000,1,0,NO,"""1,1,16;1,1,24;1,1,24;1,1,16;1,1,24;1,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034,1861,0.008,0.008,0.162,0.156,0.143,0.139,0.6,0.58,0.231,0.000
0,6,2,32,6,ConcatV2_2,ConcatV2D,static,AI_VECTOR_CORE,1786102259963752.200	,1.460,0.000000,1,0,NO,"""1,1,16;1,1,24;1,1,24;1,1,16;1,1,24;1,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,1689,0.008,0.008,0.134,0.143,0.141,0.15,0.603,0.642,0.231,0.000
0,6,2,33,6,ApplyRotaryPosEmb,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786102259963753.680	,3.460,0.040000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.939,5291,0.153,0.052,2.147,0.73,0.151,0.051,0.147,0.05,0.154,0.000
0,6,2,34,6,Scatter,Scatter,static,AI_VECTOR_CORE,1786102259963757.160	,1.300,0.040000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,2483,0.008,0.011,0.143,0.208,0.098,0.143,0.193,0.279,0.161,0.000
0,6,2,35,6,Greater,Greater,static,AI_VECTOR_CORE,1786102259963758.480	,2.440,0.000000,2,0,NO,"""1,1024;1,1""",INT64;INT64,NCHW;NCHW,"""1,1024""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,6660,0.781,0.422,0.305,0.165,0.232,0.125,0.238,0.129,0.164,0.000
0,6,2,36,6,IncreFlashAttention,IncreFlashAttention,static,MIX_AIC,1786102259963761.820	,21.200,0.810000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,20.703,74529,1.076,0.052,15.015,0.725,2.701,0.13,7.302,0.353,2.983,0.144,0.055,11.942,85981,0.72,0.06,2.688,0.225,0.266,0.022,0.44,0.037,0.128,8.138
0,6,2,37,6,MatMul_1,MatMul,static,AI_CORE,1786102259963783.760	,7.340,0.800000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,5.25,207901,0.489,0.093,0.218,0.042,1.099,0.209,2.908,0.554,2.062,0.393,0.219,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.566
0,6,2,38,6,InplaceAddRmsNorm,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786102259963791.120	,2.620,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.151,3871,0.282,0.131,1.239,0.576,0.362,0.168,0.368,0.171,0.23,0.000
0,6,2,39,6,MatMul_2,MatMul,static,AI_CORE,1786102259963793.780	,9.620,0.130000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,7.276,314306,0.538,0.074,0.159,0.022,1.286,0.177,4.834,0.664,3.424,0.471,0.203,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.630
0,6,2,40,6,MatMul_3,MatMul,static,AI_CORE,1786102259963803.440	,7.360,0.130000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,5.42,234149,0.538,0.099,0.5,0.092,1.286,0.237,4.475,0.826,3.673,0.678,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.643
0,6,2,41,6,SwishMul_3,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786102259963810.820	,1.580,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,4804,0.163,0.184,0.12,0.135,0.131,0.147,0.135,0.152,0.23,0.000
0,6,2,42,6,MatMul_4,MatMul,static,AI_CORE,1786102259963812.420	,9.260,0.170000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,7.22,285907,0.731,0.101,0.232,0.032,1.649,0.228,5.115,0.709,3.122,0.432,0.219,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.471
0,6,2,43,6,InplaceAddRmsNorm_1,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786102259963821.700	,2.380,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.864,3356,0.282,0.151,1.264,0.678,0.369,0.198,0.362,0.194,0.214,0.000
0,6,2,44,6,MatMul_5,MatMul,static,AI_CORE,1786102259963824.100	,6.580,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,4.522,187202,0.527,0.117,0.515,0.114,1.145,0.253,3.534,0.782,1.785,0.395,0.028,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.857
0,6,2,45,6,SplitV_3,SplitVD,static,AI_VECTOR_CORE,1786102259963830.720	,1.000,0.170000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497,894,0.008,0.016,0.152,0.305,0.119,0.239,0.143,0.287,0.263,0.000
0,6,2,46,6,Scatter_3,Scatter,static,AI_VECTOR_CORE,1786102259963831.760	,1.280,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628,2259,0.008,0.012,0.148,0.236,0.122,0.195,0.116,0.185,0.192,0.000
0,6,2,47,6,ApplyRotaryPosEmb_1,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786102259963833.080	,2.540,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.038,3669,0.153,0.075,1.528,0.75,0.153,0.075,0.147,0.072,0.178,0.000
0,6,2,48,6,Scatter_2,Scatter,static,AI_VECTOR_CORE,1786102259963835.640	,1.120,0.210000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.549,1975,0.008,0.014,0.166,0.302,0.109,0.198,0.115,0.209,0.214,0.000
0,6,2,49,6,IncreFlashAttention_1,IncreFlashAttention,static,MIX_AIC,1786102259963837.940	,19.980,1.130000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,19.406,69862,1.076,0.055,14.723,0.759,2.703,0.139,6.959,0.359,2.844,0.147,0.053,11.351,81729,0.72,0.063,2.737,0.241,0.188,0.017,0.448,0.039,0.124,8.094
0,6,2,50,6,MatMul_6,MatMul,static,AI_CORE,1786102259963858.660	,8.360,0.770000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,6.123,242489,0.489,0.08,1.018,0.166,1.096,0.179,4.87,0.795,3.663,0.598,0.029,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.143
0,6,2,51,6,InplaceAddRmsNorm_2,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786102259963867.040	,1.920,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.388,2499,0.282,0.203,0.778,0.56,0.368,0.265,0.358,0.258,0.218,0.000
0,6,2,52,6,MatMul_7,MatMul,static,AI_CORE,1786102259963868.980	,7.140,0.080000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.774,206237,0.538,0.113,0.527,0.11,1.291,0.27,3.788,0.793,1.949,0.408,0.006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.863
0,6,2,53,6,MatMul_8,MatMul,static,AI_CORE,1786102259963876.140	,6.180,0.110000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.57,197428,0.538,0.118,0.529,0.116,1.288,0.282,3.606,0.789,2.523,0.552,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.950
