iteration,active_slots,min_position,max_position,step_start_ns,step_end_ns,call_start_ns,call_end_ns,call_cpu_start_ns,call_cpu_end_ns,event_start_enqueue_ns,device_interval_ms
64,1,1077,1077,827682232009468,827682232683000,827682232117830,827682232399535,31946013780,31946291580,827682232048249,1.171839952468872
65,1,1078,1078,827682233183068,827682233852980,827682233287390,827682233570295,31947183270,31947462420,827682233220559,1.153880000114441
66,1,1079,1079,827682234366658,827682235044970,827682234473870,827682234757535,31948369930,31948649890,827682234404269,1.1848599910736084
67,1,1080,1080,827682235548388,827682236248370,827682235663460,827682235956175,31949559400,31949848620,827682235585949,1.167639970779419
68,1,1081,1081,827682236754669,827682237426400,827682236858871,827682237140025,31950738940,31951016310,827682236792330,1.1975200176239014
69,1,1082,1082,827682237945679,827682238620351,827682238050541,827682238333196,31951930700,31952209450,827682237983110,1.182360053062439
70,1,1083,1083,827682239137799,827682239815631,827682239241821,827682239533596,31953121890,31953409970,827682239175320,1.1951199769973755
71,1,1084,1084,827682240333810,827682241001911,827682240448172,827682240731537,31954318190,31954597750,827682240371360,1.1833200454711914
72,1,1085,1085,827682241515130,827682243738958,827682241622432,827682243427722,31955492480,31957294360,827682241553060,1.8362200260162354
73,1,1086,1086,827682244264237,827682244939798,827682244370728,827682244655673,31958234310,31958515360,827682244302317,1.243880033493042
74,1,1087,1087,827682245460987,827682246133488,827682245568689,827682245853164,31959432200,31959712870,827682245499648,1.1839200258255005
75,1,1088,1088,827682246636217,827682247311588,827682246741009,827682247025954,31960604640,31960885550,827682246673678,1.172719955444336
76,1,1089,1089,827682247826697,827682248511199,827682247931529,827682248220414,31961795100,31962074370,827682247864408,1.1803799867630005
77,1,1090,1090,827682249034978,827682249703859,827682249139619,827682249420004,31962997620,31963274000,827682249072628,1.187440037727356
78,1,1091,1091,827682250211668,827682250884869,827682250332360,827682250616095,31964190300,31964470180,827682250249538,1.1969000101089478
79,1,1092,1092,827682251403298,827682252090050,827682251509320,827682251797715,31965367160,31965651750,827682251440709,1.167580008506775
80,1,1093,1093,827682252607378,827682253280360,827682252714480,827682252997655,31966567070,31966846380,827682252644759,1.1904200315475464
81,1,1094,1094,827682253794499,827682254459760,827682253898770,827682254178855,31967751350,31968027390,827682253832629,1.1684800386428833
82,1,1095,1095,827682254962678,827682255629840,827682255077820,827682255358465,31968930300,31969207020,827682255000339,1.1719800233840942
83,1,1096,1096,827682256154569,827682256840270,827682256262350,827682256554895,31970107610,31970396170,827682256193479,1.1801999807357788
84,1,1097,1097,827682257344079,827682258015610,827682257448291,827682257731225,31971293400,31971572720,827682257380929,1.175320029258728
85,1,1098,1098,827682258531739,827682259200000,827682258637201,827682258920686,31972482290,31972762050,827682258568770,1.1772799491882324
86,1,1099,1099,827682259694469,827682260365680,827682259799411,827682260086445,31973644450,31973920440,827682259731299,1.1416200399398804
87,1,1100,1100,827682260881229,827682261549520,827682260986741,827682261267956,31974824490,31975101790,827682260918840,1.184380054473877
88,1,1101,1101,827682262065639,827682262738471,827682262172961,827682262456646,31976010550,31976290610,827682262103870,1.1760400533676147
89,1,1102,1102,827682263227339,827682263894340,827682263341221,827682263624596,31977178880,31977458280,827682263264339,1.1654599905014038
90,1,1103,1103,827682264439729,827682265109371,827682264545311,827682264825056,31978376850,31978652860,827682264477310,1.188920021057129
91,1,1104,1104,827682265625710,827682266298021,827682265730651,827682266014266,31979562080,31979842060,827682265662760,1.1722400188446045
92,1,1105,1105,827682266814260,827682267486391,827682266917232,827682267195406,31980748710,31981022980,827682266851060,1.1729400157928467
93,1,1106,1106,827682267993700,827682268679942,827682268120632,827682268406807,31981945170,31982227730,827682268040391,1.2038600444793701
94,1,1107,1107,827682269194480,827682269855242,827682269300242,827682269577937,31983124830,31983398810,827682269232291,1.1710599660873413
95,1,1108,1108,827682270368080,827682271038132,827682270473512,827682270755907,31984298070,31984576790,827682270405921,1.159060001373291
96,1,1109,1109,827682271559380,827682272236682,827682271663842,827682271945907,31985488410,31985766620,827682271597161,1.1791199445724487
97,1,1110,1110,827682272732550,827682273403082,827682272836692,827682273122377,31986653230,31986935180,827682272769261,1.159999966621399
98,1,1111,1111,827682273924951,827682274596312,827682274031152,827682274315547,31987847620,31988128250,827682273962571,1.19159996509552
99,1,1112,1112,827682275109941,827682275790802,827682275215273,827682275506918,31989031870,31989319780,827682275147541,1.1694200038909912
100,1,1113,1113,827682276285261,827682276953912,827682276399773,827682276678937,31990210480,31990485910,827682276322711,1.1741199493408203
101,1,1114,1114,827682277472001,827682278136492,827682277575433,827682277854907,31991386020,31991661800,827682277509272,1.165060043334961
102,1,1115,1115,827682278651471,827682279329383,827682278757913,827682279046188,31992568550,31992853030,827682278689872,1.1754200458526611
103,1,1116,1116,827682279850771,827682280538603,827682279956013,827682280253638,31993766690,31994049160,827682279888422,1.1989400386810303
104,1,1117,1117,827682281041662,827682281720023,827682281155714,827682281445798,31994955000,31995241280,827682281079772,1.1838200092315674
105,1,1118,1118,827682282221262,827682282890763,827682282326563,827682282606918,31996125890,31996402240,827682282259652,1.1522599458694458
106,1,1119,1119,827682283400412,827682284089873,827682283504143,827682283788558,31997303360,31997584010,827682283438172,1.1714999675750732
107,1,1120,1120,827682284595672,827682285264593,827682284700874,827682284985439,31998479160,31998759990,827682284633123,1.2000800371170044
108,1,1121,1121,827682285764542,827682286436213,827682285868164,827682286151068,31999646520,31999925640,827682285802353,1.144919991493225
109,1,1122,1122,827682286951342,827682287614913,827682287055434,827682287332719,32000833860,32001107120,827682286988313,1.1727800369262695
110,1,1123,1123,827682288141992,827682288807454,827682288247924,827682288525689,32002015660,32002289630,827682288179973,1.1818599700927734
111,1,1124,1124,827682289309662,827682289977813,827682289426044,827682289709389,32003193840,32003473180,827682289346793,1.175860047340393
112,1,1125,1125,827682290491722,827682291162374,827682290595454,827682290878359,32004363120,32004642400,827682290529273,1.157480001449585
113,1,1126,1126,827682291673932,827682292350454,827682291777734,827682292065449,32005545430,32005821760,827682291710473,1.171239972114563
114,1,1127,1127,827682292856912,827682293524464,827682292962224,827682293243919,32006722010,32007000230,827682292894173,1.1704000234603882
115,1,1128,1128,827682294034802,827682294718844,827682294140314,827682294433849,32007900230,32008189880,827682294072853,1.1702799797058105
116,1,1129,1129,827682295228683,827682295899004,827682295333745,827682295618709,32009093680,32009374710,827682295266203,1.18340003490448
117,1,1130,1130,827682296441633,827682297112325,827682296549085,827682296829390,32010300180,32010576510,827682296480074,1.2084200382232666
118,1,1131,1131,827682297642594,827682298305775,827682297748696,827682298029100,32011499640,32011776290,827682297679864,1.1833200454711914
119,1,1132,1132,827682298803724,827682299474005,827682298908795,827682299188190,32012659670,32012935470,827682298840774,1.1557400226593018
120,1,1133,1133,827682299990694,827682300680145,827682300106656,827682300391640,32013851990,32014133050,827682300037134,1.1900999546051025
121,1,1134,1134,827682301186174,827682301933537,827682301292806,827682301643032,32015038070,32015385440,827682301224095,1.1828999519348145
122,1,1135,1135,827682302435345,827682303103137,827682302552397,827682302833622,32016297570,32016574790,827682302473656,1.239240050315857
123,1,1136,1136,827682303619895,827682304293347,827682303723477,827682304011942,32017468580,32017744100,827682303657456,1.1614799499511719
124,1,1137,1137,827682304808306,827682305469407,827682304910847,827682305186862,32018647790,32018920120,827682304845126,1.1739000082015991
125,1,1138,1138,827682305981465,827682306650307,827682306086397,827682306369392,32019823410,32020102560,827682306019486,1.1757999658584595
126,1,1139,1139,827682307151145,827682307814647,827682307254767,827682307532332,32020991650,32021265620,827682307188096,1.1425399780273438
127,1,1140,1140,827682308335166,827682309000747,827682308441777,827682308721422,32022172710,32022448620,827682308372876,1.1734000444412231
128,1,1141,1141,827682309515936,827682310178047,827682309621577,827682309900432,32023352420,32023627640,827682309553636,1.173699975013733
129,1,1142,1142,827682310682075,827682311346097,827682310788837,827682311073832,32024519570,32024800990,827682310720496,1.1700199842453003
130,1,1143,1143,827682311856115,827682312524367,827682311959367,827682312250332,32025690140,32025971370,827682311892676,1.1608999967575073
131,1,1144,1144,827682313033145,827682313698657,827682313138227,827682313426382,32026863020,32027147610,827682313070946,1.16621994972229
132,1,1145,1145,827682314193935,827682314859656,827682314300347,827682314586292,32028025250,32028307410,827682314231856,1.163159966468811
133,1,1146,1146,827682315363595,827682316028206,827682315471527,827682315750372,32029196320,32029471260,827682315401036,1.1441600322723389
134,1,1147,1147,827682316534575,827682317198916,827682316638667,827682316925802,32030357920,32030641250,827682316571515,1.1679999828338623
135,1,1148,1148,827682317703535,827682318364416,827682317807436,827682318090081,32031526600,32031805460,827682317740455,1.1593600511550903
136,1,1149,1149,827682318874485,827682319533106,827682318980126,827682319260671,32032699330,32032975930,827682318911745,1.1553800106048584
137,1,1150,1150,827682320040444,827682320699236,827682320152626,827682320430341,32033859480,32034133430,827682320077865,1.1524200439453125
138,1,1151,1151,827682321215744,827682321878126,827682321321596,827682321603951,32035028560,32035307030,827682321253625,1.160979986190796
139,1,1152,1152,827682322386474,827682323057266,827682322491066,827682322779631,32036197870,32036482820,827682322423855,1.1649399995803833
140,1,1153,1153,827682323567364,827682324237816,827682323671716,827682323953631,32037378670,32037656740,827682323605135,1.170199990272522
141,1,1154,1154,827682324744024,827682325402396,827682324848936,827682325126901,32038547920,32038821970,827682324781955,1.1761200428009033
142,1,1155,1155,827682325906624,827682326565005,827682326011436,827682326290881,32039710480,32039985870,827682325943465,1.1459399461746216
143,1,1156,1156,827682327075504,827682327739805,827682327181046,827682327465691,32040879840,32041161060,827682327113025,1.1770399808883667
144,1,1157,1157,827682328260634,827682328924515,827682328370946,827682328655951,32042053010,32042334180,827682328298315,1.1723599433898926
145,1,1158,1158,827682329435664,827682330094375,827682329540506,827682329819591,32043222580,32043497670,827682329473005,1.1497000455856323
146,1,1159,1159,827682330598184,827682331256205,827682330702816,827682330981120,32044384820,32044659480,827682330636035,1.1445399522781372
147,1,1160,1160,827682331763924,827682332449715,827682331873886,827682332174311,32045555900,32045846930,827682331801674,1.1796799898147583
148,1,1161,1161,827682332946024,827682333611665,827682333053766,827682333338550,32046730220,32047011280,827682332983474,1.1644799709320068
149,1,1162,1162,827682334123394,827682334781855,827682334228586,827682334506380,32047905170,32048179050,827682334161354,1.1635199785232544
150,1,1163,1163,827682335287004,827682335951915,827682335392655,827682335675820,32049069080,32049348580,827682335324834,1.15556001663208
151,1,1164,1164,827682336477264,827682337132335,827682336584166,827682336862690,32050249630,32050524490,827682336515454,1.1780799627304077
152,1,1165,1165,827682337643714,827682338306675,827682337748795,827682338035070,32051414190,32051696670,827682337681314,1.144219994544983
153,1,1166,1166,827682338803003,827682339467595,827682338908185,827682339190970,32052573650,32052852640,827682338840564,1.1567399501800537
154,1,1167,1167,827682339976373,827682340646655,827682340094645,827682340374500,32053753290,32054029530,827682340022754,1.1804200410842896
155,1,1168,1168,827682341149823,827682341810094,827682341260165,827682341538780,32054918760,32055193750,827682341187524,1.1561199426651
156,1,1169,1169,827682342320713,827682342985014,827682342425995,827682342710810,32056084710,32056365510,827682342357964,1.1556799411773682
157,1,1170,1170,827682343489483,827682344163864,827682343593865,827682343878170,32057252520,32057533050,827682343527374,1.155019998550415
158,1,1171,1171,827682344675283,827682345329604,827682344779775,827682345059560,32058432250,32058708370,827682344712494,1.1755800247192383
159,1,1172,1172,827682345832413,827682346497814,827682345937135,827682346225099,32059589740,32059873960,827682345870143,1.1457799673080444
160,1,1173,1173,827682347004813,827682347661664,827682347109504,827682347389059,32060762050,32061037760,827682347042303,1.1642800569534302
161,1,1174,1174,827682348180923,827682348843234,827682348286584,827682348570389,32061931180,32062211310,827682348218743,1.1628999710083008
162,1,1175,1175,827682349352673,827682350013424,827682349457634,827682349744559,32063102170,32063379360,827682349390313,1.176859974861145
163,1,1176,1176,827682350519912,827682351185154,827682350624764,827682350910019,32064263290,32064544760,827682350558153,1.13264000415802
164,1,1177,1177,827682351684922,827682352353884,827682351790264,827682352076609,32065428810,32065704920,827682351722303,1.1638799905776978
165,1,1178,1178,827682352859232,827682353516303,827682352965654,827682353243999,32066597490,32066872060,827682352896353,1.1690800189971924
166,1,1179,1179,827682354021922,827682354675493,827682354128904,827682354407249,32067760790,32068035240,827682354059213,1.1541999578475952
167,1,1180,1180,827682355183702,827682355833143,827682355286833,827682355560978,32068918690,32069189120,827682355221072,1.150820016860962
168,1,1181,1181,827682356357292,827682357015403,827682356463183,827682356742098,32070088500,32070363720,827682356395412,1.161520004272461
169,1,1182,1182,827682357511671,827682358170742,827682357619423,827682357896418,32071244630,32071517910,827682357551862,1.1541800498962402
170,1,1183,1183,827682358673671,827682359402673,827682358778763,827682359123659,32072403980,32072746050,827682358711872,1.1450400352478027
171,1,1184,1184,827682359906642,827682360581803,827682360025494,827682360303509,32073644090,32073918230,827682359943693,1.2371400594711304
172,1,1185,1185,827682361096582,827682361760834,827682361201924,827682361484929,32074820550,32075099930,827682361133783,1.162179946899414
173,1,1186,1186,827682362277182,827682362936033,827682362385994,827682362665289,32076004590,32076280030,827682362315873,1.171180009841919
174,1,1187,1187,827682363445322,827682364112903,827682363549574,827682363827939,32077168130,32077442820,827682363482613,1.1629400253295898
175,1,1188,1188,827682364618722,827682365270793,827682364721964,827682364999309,32078334220,32078607740,827682364656293,1.15693998336792
176,1,1189,1189,827682365777702,827682366443123,827682365883094,827682366167278,32079495350,32079775880,827682365815452,1.1520600318908691
177,1,1190,1190,827682366945352,827682367601513,827682367053383,827682367333178,32080665570,32080941660,827682366982442,1.1572400331497192
178,1,1191,1191,827682368123442,827682368784563,827682368228423,827682368510078,32081834620,32082112390,827682368161022,1.1576199531555176
179,1,1192,1192,827682369289641,827682369955463,827682369392923,827682369680628,32082999170,32083283130,827682369326312,1.1622799634933472
180,1,1193,1193,827682370459561,827682371118993,827682370565593,827682370847058,32084171770,32084449370,827682370496952,1.1715600490570068
181,1,1194,1194,827682371623281,827682372292512,827682371728753,827682372015578,32085334960,32085610070,827682371660812,1.1417399644851685
182,1,1195,1195,827682372795261,827682373454952,827682372898263,827682373179338,32086496280,32086773540,827682372831912,1.16867995262146
183,1,1196,1196,827682373959471,827682374619632,827682374066803,827682374345827,32087664750,32087940030,827682373997321,1.1492199897766113
184,1,1197,1197,827682375126951,827682375784652,827682375233932,827682375513727,32088831950,32089107930,827682375166621,1.155419945716858
185,1,1198,1198,827682376285540,827682376948092,827682376391442,827682376675017,32089983590,32090263370,827682376322911,1.155419945716858
186,1,1199,1199,827682377458090,827682378118772,827682377563842,827682377841797,32091155850,32091430370,827682377496451,1.1572999954223633
187,1,1200,1200,827682378626310,827682379282811,827682378730722,827682379009227,32092322880,32092597690,827682378664041,1.1587599515914917
188,1,1201,1201,827682379793840,827682380460751,827682379901602,827682380188287,32093493830,32093771130,827682379831481,1.1698600053787231
189,1,1202,1202,827682380969590,827682381630021,827682381076102,827682381356017,32094662820,32094938890,827682381007251,1.1571600437164307
190,1,1203,1203,827682382133890,827682382791981,827682382238442,827682382516696,32095825230,32096099630,827682382171420,1.1506400108337402
191,1,1204,1204,827682383300600,827682383957141,827682383404641,827682383686546,32096991420,32097269730,827682383337970,1.1496399641036987
192,1,1205,1205,827682384472359,827682385130151,827682384577371,827682384856466,32098154480,32098429690,827682384510230,1.1654599905014038
193,1,1206,1206,827682385630709,827682386290510,827682385736131,827682386015906,32099313160,32099589080,827682385668600,1.1460000276565552
194,1,1207,1207,827682386798919,827682387456930,827682386903161,827682387182726,32100480090,32100755940,827682386835400,1.1712599992752075
195,1,1208,1208,827682387963469,827682388638760,827682388081571,827682388369436,32101650140,32101934300,827682388010930,1.1711000204086304
196,1,1209,1209,827682389139929,827682389795090,827682389245051,827682389523035,32102813580,32103087970,827682389177329,1.1502399444580078
197,1,1210,1210,827682390302339,827682390959130,827682390407070,827682390685175,32103975490,32104249830,827682390339699,1.1406199932098389
198,1,1211,1211,827682391469678,827682392137920,827682391573410,827682391851525,32105141900,32105416240,827682391506369,1.1600600481033325
199,1,1212,1212,827682392643668,827682393304940,827682392755420,827682393034475,32106316610,32106591950,827682392681249,1.1711399555206299
200,1,1213,1213,827682393811198,827682394471489,827682393916470,827682394194925,32107477770,32107752460,827682393848339,1.1531200408935547
201,1,1214,1214,827682394973308,827682395630939,827682395078220,827682395356964,32108639390,32108914450,827682395010249,1.1507200002670288
202,1,1215,1215,827682396340111,827682397012983,827682396456653,827682396739218,32109844010,32110122860,827682396380652,1.2395999431610107
203,1,1216,1216,827682397512501,827682398170972,827682397617783,827682397898298,32111005170,32111281890,827682397550702,1.1525599956512451
204,1,1217,1217,827682398680751,827682399335982,827682398785313,827682399063447,32112172770,32112446980,827682398718662,1.1505999565124512
205,1,1218,1218,827682399838881,827682400563523,827682399944132,827682400232587,32113331360,32113609980,827682399875641,1.1684399843215942
206,1,1219,1219,827682401074982,827682401729103,827682401179453,827682401459708,32114560720,32114837520,827682401112312,1.2197599411010742
207,1,1220,1220,827682402233591,827682402894923,827682402339173,827682402621758,32115720560,32115999350,827682402272162,1.1423200368881226
208,1,1221,1221,827682403397391,827682404074323,827682403502053,827682403788498,32116883420,32117166200,827682403434112,1.1584800481796265
209,1,1222,1222,827682404579811,827682405241202,827682404683303,827682404967168,32118054290,32118334420,827682404616332,1.1801400184631348
210,1,1223,1223,827682405750871,827682406405392,827682405860463,827682406139818,32119231320,32119507020,827682405788282,1.1510800123214722
211,1,1224,1224,827682406914031,827682407583502,827682407017493,827682407304908,32120388340,32120672300,827682406951292,1.1447999477386475
212,1,1225,1225,827682408093811,827682408754592,827682408200323,827682408479878,32121558990,32121834840,827682408131732,1.1801400184631348
213,1,1226,1226,827682409261361,827682409920652,827682409365643,827682409645257,32122724350,32123000230,827682409298721,1.160159945487976
214,1,1227,1227,827682410417310,827682411079492,827682410526212,827682410804767,32123884780,32124159630,827682410454871,1.1445200443267822
215,1,1228,1228,827682411587450,827682412733610,827682411691352,827682411969717,32125049990,32125324750,827682411624751,1.1567599773406982
216,1,1229,1229,827682413244488,827682413903020,827682413349970,827682413629805,32126702950,32126978920,827682413281439,1.2404199838638306
217,1,1230,1230,827682414399678,827682415054359,827682414504970,827682414785625,32127857870,32128134710,827682414436999,1.1365400552749634
218,1,1231,1231,827682415564578,827682416235479,827682415668180,827682415950294,32129021060,32129299460,827682415602129,1.1611000299453735
219,1,1232,1232,827682416742998,827682417485671,827682416850170,827682417200536,32130195490,32130543150,827682416780819,1.183500051498413
220,1,1233,1233,827682417992949,827682418642080,827682418097271,827682418374446,32131442530,32131715990,827682418030410,1.2229599952697754
221,1,1234,1234,827682419135559,827682419802570,827682419246461,827682419531075,32132591690,32132872650,827682419173699,1.1467399597167969
222,1,1235,1235,827682420334209,827682420994220,827682420440941,827682420720536,32133768080,32134044100,827682420372110,1.1861000061035156
223,1,1236,1236,827682421505039,827682422165380,827682421609941,827682421889455,32134937190,32135212770,827682421543370,1.1487200260162354
224,1,1237,1237,827682422672039,827682423326050,827682422776311,827682423053275,32136103400,32136376800,827682422708909,1.1647000312805176
225,1,1238,1238,827682423827708,827682424499990,827682423932430,827682424220565,32137259520,32137537960,827682423865039,1.154979944229126
226,1,1239,1239,827682425004058,827682425663880,827682425107900,827682425386415,32138429130,32138703960,827682425041709,1.147819995880127
227,1,1240,1240,827682426172668,827682426849180,827682426277060,827682426562935,32139598140,32139880540,827682426209179,1.1740000247955322
228,1,1241,1241,827682427341908,827682427995709,827682427449760,827682427728015,32140770900,32141045310,827682427379089,1.1587400436401367
229,1,1242,1242,827682428510928,827682429179939,827682428615000,827682428905755,32141928960,32142216200,827682428548729,1.1569199562072754
230,1,1243,1243,827682429685188,827682430342299,827682429789580,827682430069884,32143103610,32143380030,827682429723709,1.1619600057601929
231,1,1244,1244,827682430848288,827682431508269,827682430954509,827682431233714,32144268420,32144544000,827682430886008,1.1428600549697876
232,1,1245,1245,827682432018078,827682432682119,827682432127659,827682432407314,32145436110,32145711930,827682432055588,1.1678600311279297
233,1,1246,1246,827682433183097,827682433846239,827682433287489,827682433568514,32146595820,32146872970,827682433219878,1.1589200496673584
234,1,1247,1247,827682434352507,827682435010218,827682434457569,827682434737024,32147765990,32148041610,827682434390448,1.1537799835205078
