iteration,active_slots,min_position,max_position,step_start_ns,step_end_ns,call_start_ns,call_end_ns,call_cpu_start_ns,call_cpu_end_ns,event_start_enqueue_ns,device_interval_ms
67,1,1080,1080,827182086383894,827182087054306,827182086490216,827182086774471,32134298310,32134578700,827182086421045,1.177780032157898
68,1,1081,1081,827182087566864,827182088242416,827182087671386,827182087952861,32135479340,32135757030,827182087604045,1.1734600067138672
69,1,1082,1082,827182088752955,827182089407416,827182088857576,827182089140171,32136659230,32136937990,827182088790975,1.1830999851226807
70,1,1083,1083,827182089920134,827182090585456,827182090022606,827182090303551,32137824260,32138101360,827182089956355,1.1729199886322021
71,1,1084,1084,827182091096254,827182091766726,827182091199476,827182091482391,32139001140,32139280140,827182091133575,1.1783000230789185
72,1,1085,1085,827182092295095,827182094472902,827182092399726,827182094153106,32140185410,32141934590,827182092332655,1.327739953994751
73,1,1086,1086,827182094980580,827182095645492,827182095095972,827182095377217,32142881630,32143159040,827182095018131,1.3550399541854858
74,1,1087,1087,827182096149550,827182096815992,827182096254462,827182096536587,32144034030,32144312370,827182096186231,1.1766599416732788
75,1,1088,1088,827182097309120,827182097971661,827182097412772,827182097688336,32145192340,32145464260,827182097345601,1.17576003074646
76,1,1089,1089,827182098485220,827182099164231,827182098591782,827182098876627,32146371250,32146652420,827182098523031,1.1743199825286865
77,1,1090,1090,827182099668880,827182100346862,827182099772972,827182100064867,32147552520,32147834210,827182099706261,1.184939980506897
78,1,1091,1091,827182100860370,827182101519041,827182100964712,827182101244887,32148737790,32149014060,827182100898391,1.1749399900436401
79,1,1092,1092,827182102042100,827182102718152,827182102150302,827182102432707,32149923330,32150201920,827182102080571,1.178760051727295
80,1,1093,1093,827182103238191,827182103906782,827182103345182,827182103637937,32151118170,32151407220,827182103276721,1.1738799810409546
81,1,1094,1094,827182104428001,827182105095822,827182104530243,827182104813477,32152296890,32152576280,827182104464852,1.1826399564743042
82,1,1095,1095,827182105606391,827182106275552,827182105710513,827182105992567,32153477150,32153755300,827182105643852,1.1708799600601196
83,1,1096,1096,827182106790621,827182107460072,827182106896743,827182107182918,32154663340,32154945730,827182106828282,1.1783000230789185
84,1,1097,1097,827182107960521,827182108632152,827182108082333,827182108362018,32155842890,32156118760,827182107997342,1.1758999824523926
85,1,1098,1098,827182109143581,827182109819773,827182109247153,827182109533368,32157007830,32157290150,827182109180452,1.179260015487671
86,1,1099,1099,827182110318991,827182110989012,827182110423543,827182110706938,32158184070,32158463980,827182110356082,1.1723400354385376
87,1,1100,1100,827182111501411,827182112176053,827182111605863,827182111884228,32159366540,32159641100,827182111538472,1.1789599657058716
88,1,1101,1101,827182112676131,827182113338732,827182112778693,827182113058278,32160532230,32160808040,827182112712542,1.172379970550537
89,1,1102,1102,827182113845721,827182114516402,827182113949803,827182114233228,32161703290,32161983220,827182113882952,1.181439995765686
90,1,1103,1103,827182115027431,827182115696212,827182115132843,827182115415628,32162886230,32163165210,827182115064672,1.1759799718856812
91,1,1104,1104,827182116243742,827182116902443,827182116351454,827182116631668,32164075880,32164352340,827182116282002,1.175819993019104
92,1,1105,1105,827182117413992,827182118086313,827182117518433,827182117796398,32165242630,32165516930,827182117451372,1.1734000444412231
93,1,1106,1106,827182118605052,827182119270623,827182118710474,827182118991028,32166434810,32166711520,827182118643163,1.1754399538040161
94,1,1107,1107,827182119786392,827182120476534,827182119893514,827182120196059,32167617840,32167901430,827182119824273,1.1782399415969849
95,1,1108,1108,827182120973562,827182121637383,827182121087744,827182121368829,32168796870,32169074520,827182121011213,1.1753599643707275
96,1,1109,1109,827182122155872,827182122823914,827182122260804,827182122546589,32169969870,32170252160,827182122193163,1.1671799421310425
97,1,1110,1110,827182123336652,827182123998204,827182123440394,827182123719269,32171149530,32171424440,827182123373703,1.1744999885559082
98,1,1111,1111,827182124520022,827182125184754,827182124626904,827182124904199,32172330240,32172603940,827182124558043,1.1792000532150269
99,1,1112,1112,827182125684992,827182126357454,827182125788344,827182126072519,32173491870,32173772470,827182125721553,1.1708600521087646
100,1,1113,1113,827182126869522,827182127536334,827182126973364,827182127251189,32174676700,32174950780,827182126906903,1.1786999702453613
101,1,1114,1114,827182128066033,827182128734694,827182128172314,827182128452289,32175868050,32176144320,827182128104203,1.1761599779129028
102,1,1115,1115,827182129235693,827182129891854,827182129341084,827182129622099,32177036870,32177314070,827182129273553,1.1738200187683105
103,1,1116,1116,827182130404312,827182131066884,827182130508514,827182130793289,32178204320,32178485260,827182130441153,1.1735600233078003
104,1,1117,1117,827182131573182,827182132264744,827182131676244,827182131976629,32179371900,32179668600,827182131609933,1.17576003074646
105,1,1118,1118,827182132773243,827182133435874,827182132878004,827182133156909,32180567880,32180842890,827182132810413,1.18094003200531
106,1,1119,1119,827182133939532,827182134599494,827182134053504,827182134333209,32181743340,32182019240,827182133976663,1.1745200157165527
107,1,1120,1120,827182135095722,827182135766604,827182135200264,827182135485669,32182890240,32183171850,827182135132923,1.176419973373413
108,1,1121,1121,827182136292542,827182136974374,827182136397024,827182136685259,32184081270,32184365750,827182136330223,1.1764800548553467
109,1,1122,1122,827182137495443,827182138172014,827182137602415,827182137890940,32185286560,32185571340,827182137533484,1.1848399639129639
110,1,1123,1123,827182138668743,827182139322404,827182138774165,827182139055589,32186458250,32186736010,827182138705723,1.1733399629592896
111,1,1124,1124,827182139825463,827182140511714,827182139931404,827182140225519,32187615560,32187894640,827182139862883,1.1842399835586548
112,1,1125,1125,827182141026383,827182141711645,827182141131475,827182141424020,32188804480,32189093320,827182141063924,1.175379991531372
113,1,1126,1126,827182142218413,827182142874594,827182142320745,827182142604110,32189993800,32190273560,827182142255154,1.1769599914550781
114,1,1127,1127,827182143396803,827182144072675,827182143500675,827182143780650,32191173870,32191449820,827182143433584,1.1769200563430786
115,1,1128,1128,827182144579863,827182145242255,827182144683475,827182144962640,32192350870,32192626080,827182144617034,1.1747000217437744
116,1,1129,1129,827182145753033,827182146419215,827182145857565,827182146140070,32193524810,32193803520,827182145790594,1.1754399538040161
117,1,1130,1130,827182146918843,827182147587604,827182147033915,827182147319070,32194701120,32194982550,827182146955714,1.1801999807357788
118,1,1131,1131,827182148107253,827182148777775,827182148212295,827182148496250,32195873620,32196153960,827182148145144,1.172320008277893
119,1,1132,1132,827182149291073,827182149964115,827182149396805,827182149676360,32197058080,32197333870,827182149329074,1.181399941444397
120,1,1133,1133,827182150480284,827182151151725,827182150587785,827182150866460,32198249020,32198524110,827182150518754,1.1733399629592896
121,1,1134,1134,827182151655954,827182152389446,827182151759225,827182152104001,32199420470,32199753820,827182151692514,1.1761000156402588
122,1,1135,1135,827182152908905,827182153580516,827182153014167,827182153298441,32200667680,32200948170,827182152947056,1.171339988708496
123,1,1136,1136,827182154078165,827182154751736,827182154181667,827182154468581,32201834980,32202118240,827182154115305,1.180359959602356
124,1,1137,1137,827182155252685,827182155916676,827182155365157,827182155644401,32203018560,32203294300,827182155288655,1.1750799417495728
125,1,1138,1138,827182157911710,827182158619642,827182158018842,827182158328007,32205664800,32205969710,827182157951201,1.3778799772262573
126,1,1139,1139,827182159125471,827182159798382,827182159230352,827182159518787,32206875760,32207160720,827182159162071,1.1901600360870361
127,1,1140,1140,827182160332851,827182161005592,827182160439453,827182160727908,32208072300,32208356950,827182160371312,1.1868000030517578
128,1,1141,1141,827182161505961,827182162188983,827182161620713,827182161915648,32209253850,32209544750,827182161543512,1.1875200271606445
129,1,1142,1142,827182162700961,827182163373353,827182162807303,827182163091948,32210440170,32210721090,827182162738612,1.1784199476242065
130,1,1143,1143,827182163891672,827182164570563,827182163996403,827182164287338,32211629160,32211911170,827182163929322,1.1743600368499756
131,1,1144,1144,827182165088422,827182165764513,827182165192694,827182165481119,32212820460,32213105080,827182165126133,1.1861399412155151
132,1,1145,1145,827182166267082,827182166946243,827182166373024,827182166656429,32214000730,32214280210,827182166304553,1.1749600172042847
133,1,1146,1146,827182167460732,827182168147124,827182167566414,827182167850869,32215194120,32215474860,827182167499123,1.1769800186157227
134,1,1147,1147,827182168652222,827182169328264,827182168757374,827182169040519,32216377460,32216657090,827182168689983,1.1786199808120728
135,1,1148,1148,827182169844253,827182170503894,827182169949054,827182170231839,32217569130,32217848180,827182169882413,1.1797000169754028
136,1,1149,1149,827182171011093,827182171673484,827182171114094,827182171396559,32218734150,32219012910,827182171048003,1.1740599870681763
137,1,1150,1150,827182172197653,827182172864984,827182172304425,827182172588939,32219914640,32220195180,827182172234833,1.1766200065612793
138,1,1151,1151,827182173370863,827182174033324,827182173475244,827182173758049,32221085570,32221364480,827182173408993,1.179460048675537
139,1,1152,1152,827182174531312,827182175191564,827182174637474,827182174921819,32222247820,32222528110,827182174568533,1.1825000047683716
140,1,1153,1153,827182175700712,827182176376404,827182175805104,827182176102289,32223415260,32223702620,827182175737663,1.1760799884796143
141,1,1154,1154,827182176888962,827182177555944,827182176995974,827182177280729,32224599940,32224880870,827182176927073,1.18094003200531
142,1,1155,1155,827182178067082,827182178732484,827182178171484,827182178456219,32225775480,32226056270,827182178104343,1.1780600547790527
143,1,1156,1156,827182179238942,827182179903364,827182179343994,827182179627939,32226948140,32227228030,827182179276963,1.1793400049209595
144,1,1157,1157,827182180422582,827182181096414,827182180528054,827182180819319,32228124780,32228412470,827182180460283,1.1778199672698975
145,1,1158,1158,827182181603453,827182182265094,827182181707304,827182181989789,32229304000,32229582700,827182181640603,1.184559941291809
146,1,1159,1159,827182182774192,827182183435774,827182182878714,827182183164209,32230475510,32230757020,827182182811273,1.1779799461364746
147,1,1160,1160,827182183952312,827182184623674,827182184067664,827182184349209,32231657040,32231935040,827182183989653,1.1828999519348145
148,1,1161,1161,827182185131383,827182185803314,827182185237544,827182185524929,32232827050,32233110620,827182185168833,1.173740029335022
149,1,1162,1162,827182186314293,827182186982624,827182186418164,827182186707079,32234007530,32234292970,827182186351153,1.172160029411316
150,1,1163,1163,827182187470842,827182188150104,827182187577194,827182187861699,32235166680,32235447310,827182187507083,1.1758400201797485
151,1,1164,1164,827182188658482,827182189324514,827182188764894,827182189049479,32236345080,32236625890,827182188695953,1.1835399866104126
152,1,1165,1165,827182189832942,827182190503514,827182189937794,827182190222079,32237517760,32237798500,827182189869913,1.1794999837875366
153,1,1166,1166,827182191014472,827182191673904,827182191118594,827182191400969,32238698640,32238977210,827182191051893,1.1764600276947021
154,1,1167,1167,827182192188562,827182192856414,827182192294134,827182192578109,32239867460,32240147430,827182192226123,1.1806199550628662
155,1,1168,1168,827182193357942,827182194019114,827182193461434,827182193745589,32241034860,32241315190,827182193395123,1.178380012512207
156,1,1169,1169,827182194528832,827182195201414,827182194633604,827182194925269,32242207230,32242494800,827182194565813,1.1714999675750732
157,1,1170,1170,827182195712962,827182196389364,827182195818954,827182196118019,32243392200,32243676670,827182195750233,1.1787400245666504
158,1,1171,1171,827182196900063,827182197564234,827182197004524,827182197286769,32244566940,32244845540,827182196937643,1.1740000247955322
159,1,1172,1172,827182198087193,827182198752034,827182198193385,827182198476719,32245755970,32246035470,827182198125573,1.1799399852752686
160,1,1173,1173,827182199265843,827182199940994,827182199371415,827182199665890,32246933900,32247224670,827182199303723,1.1763800382614136
161,1,1174,1174,827182200455563,827182201116514,827182200563555,827182200848710,32248120070,32248401480,827182200492634,1.17330002784729
162,1,1175,1175,827182201623473,827182202284514,827182201728555,827182202009409,32249285080,32249562340,827182201660723,1.1718800067901611
163,1,1176,1176,827182202789973,827182203454184,827182202895574,827182203179169,32250452060,32250731920,827182202827363,1.1784600019454956
164,1,1177,1177,827182203965523,827182204640214,827182204080865,827182204362859,32251630390,32251908830,827182204011583,1.1756600141525269
165,1,1178,1178,827182205150563,827182205813444,827182205254985,827182205539529,32252804480,32253085340,827182205188073,1.1795200109481812
166,1,1179,1179,827182206321643,827182206986454,827182206426234,827182206711769,32253975840,32254257610,827182206358803,1.178339958190918
167,1,1180,1180,827182207494713,827182208170794,827182207600234,827182207884379,32255149710,32255430070,827182207532833,1.1755599975585938
168,1,1181,1181,827182208677183,827182209343724,827182208786245,827182209072679,32256329010,32256611320,827182208714113,1.1742199659347534
169,1,1182,1182,827182209853703,827182210517044,827182209957224,827182210241089,32257499800,32257779990,827182209890783,1.1776399612426758
170,1,1183,1183,827182211026673,827182211747095,827182211132084,827182211465730,32258674670,32259004230,827182211064253,1.1765799522399902
171,1,1184,1184,827182212254283,827182212917335,827182212359465,827182212643980,32259895730,32260176640,827182212292064,1.1779799461364746
172,1,1185,1185,827182213428703,827182214099085,827182213538145,827182213822810,32261074540,32261355520,827182213466714,1.1741399765014648
173,1,1186,1186,827182214616114,827182215281245,827182214720885,827182215005600,32262257200,32262538290,827182214654194,1.1760200262069702
174,1,1187,1187,827182215794544,827182216473465,827182215899015,827182216196330,32263435380,32263720620,827182215831924,1.1768200397491455
175,1,1188,1188,827182216981954,827182217641125,827182217086166,827182217369830,32264614460,32264894130,827182217019764,1.1785800457000732
176,1,1189,1189,827182218145024,827182218811845,827182218249425,827182218540310,32265777630,32266064780,827182218182664,1.168720006942749
177,1,1190,1190,827182219323804,827182219991415,827182219430525,827182219715150,32266958600,32267239480,827182219361524,1.1725200414657593
178,1,1191,1191,827182220537994,827182221205636,827182220643356,827182220931961,32268142920,32268427660,827182220575215,1.176259994506836
179,1,1192,1192,827182221710244,827182222369575,827182221817616,827182222100411,32269317020,32269596140,827182221747435,1.1777199506759644
180,1,1193,1193,827182222879524,827182223542945,827182222986176,827182223270191,32270485650,32270765920,827182222917685,1.173200011253357
181,1,1194,1194,827182224073594,827182224738736,827182224180596,827182224464311,32271664230,32271944220,827182224111735,1.1783000230789185
182,1,1195,1195,827182225247604,827182225916056,827182225353166,827182225640881,32272836840,32273120750,827182225285885,1.1755599975585938
183,1,1196,1196,827182226423064,827182227086326,827182226531676,827182226816101,32274015390,32274295950,827182226461395,1.18340003490448
184,1,1197,1197,827182227595834,827182228280296,827182227700286,827182227983681,32275183930,32275463740,827182227632675,1.1721400022506714
185,1,1198,1198,827182228790525,827182229454976,827182228895296,827182229179001,32276360250,32276640190,827182228827565,1.1805000305175781
186,1,1199,1199,827182229966565,827182230628326,827182230070116,827182230352941,32277535110,32277814340,827182230003575,1.170240044593811
187,1,1200,1200,827182231131714,827182231793036,827182231235456,827182231518451,32278700430,32278979660,827182231168255,1.1766599416732788
188,1,1201,1201,827182232320345,827182232987876,827182232426446,827182232713321,32279885040,32280168310,827182232358125,1.1745200157165527
189,1,1202,1202,827182233503345,827182234167176,827182233607486,827182233892141,32281065950,32281346960,827182233540695,1.1757800579071045
190,1,1203,1203,827182234671854,827182235335046,827182234779366,827182235063321,32282237880,32282517990,827182234709635,1.1760599613189697
191,1,1204,1204,827182235840744,827182236510466,827182235945126,827182236234731,32283403470,32283684290,827182235877805,1.180340051651001
192,1,1205,1205,827182237021364,827182237696506,827182237125886,827182237416361,32284578810,32284866000,827182237058975,1.1801400184631348
193,1,1206,1206,827182238193034,827182238860546,827182238296556,827182238584941,32285749700,32286034290,827182238230135,1.175860047340393
194,1,1207,1207,827182239364714,827182240038506,827182239473746,827182239758971,32286927270,32287208290,827182239402425,1.1747599840164185
195,1,1208,1208,827182240553734,827182241217006,827182240657726,827182240941471,32288104460,32288384260,827182240590925,1.1739200353622437
196,1,1209,1209,827182241730294,827182242397666,827182241835906,827182242122161,32289282570,32289565190,827182241767165,1.1723999977111816
197,1,1210,1210,827182242903644,827182243560816,827182243008406,827182243291051,32290455140,32290733800,827182242941375,1.1805000305175781
198,1,1211,1211,827182244081614,827182244746926,827182244187726,827182244470341,32291628610,32291907490,827182244119355,1.1714999675750732
199,1,1212,1212,827182245254624,827182245918156,827182245358246,827182245643011,32292798980,32293079820,827182245292295,1.1796799898147583
200,1,1213,1213,827182246430104,827182247098136,827182246535236,827182246819071,32293975980,32294256150,827182246467495,1.176259994506836
201,1,1214,1214,827182247610774,827182248281776,827182247718636,827182248007891,32295159380,32295439020,827182247648495,1.1779199838638306
202,1,1215,1215,827182248792974,827182249461246,827182248899066,827182249183841,32296334840,32296616020,827182248829755,1.1736799478530884
203,1,1216,1216,827182249970365,827182250636826,827182250074926,827182250359741,32297510750,32297791940,827182250007815,1.1809200048446655
204,1,1217,1217,827182251146834,827182251824186,827182251252956,827182251545181,32298688650,32298977290,827182251184045,1.1825799942016602
205,1,1218,1218,827182252345285,827182253011146,827182252454147,827182252739032,32299881370,32300162670,827182252383026,1.1795599460601807
206,1,1219,1219,827182253521305,827182254186256,827182253626937,827182253912271,32301054290,32301335860,827182253558835,1.1706600189208984
207,1,1220,1220,827182254696285,827182255359176,827182254802627,827182255086031,32302229870,32302509620,827182254734325,1.177880048751831
208,1,1221,1221,827182255870225,827182256564517,827182255975207,827182256293962,32303402400,32303704140,827182255907495,1.1742600202560425
209,1,1222,1222,827182257076085,827182257741087,827182257181057,827182257464592,32304594990,32304874780,827182257113456,1.1786999702453613
210,1,1223,1223,827182258252375,827182258915077,827182258359117,827182258640332,32305772930,32306050370,827182258289916,1.1811000108718872
211,1,1224,1224,827182259427485,827182260101267,827182259531967,827182259814762,32306945730,32307224770,827182259465126,1.1772799491882324
212,1,1225,1225,827182260608655,827182261275257,827182260716457,827182261000352,32308124410,32308404760,827182260645526,1.174720048904419
213,1,1226,1226,827182261797386,827182262457987,827182261901787,827182262182892,32309309680,32309587230,827182261834646,1.1805399656295776
214,1,1227,1227,827182262985456,827182263649067,827182263090647,827182263375132,32310498490,32310779270,827182263023466,1.1731599569320679
215,1,1228,1228,827182264184786,827182264848517,827182264290968,827182264574043,32311692700,32311972140,827182264222547,1.180840015411377
216,1,1229,1229,827182265358626,827182266023647,827182265466498,827182265754073,32312868170,32313152050,827182265396477,1.1744999885559082
217,1,1230,1230,827182266548066,827182267213958,827182266652708,827182266936793,32314054360,32314334830,827182266584857,1.1812800168991089
218,1,1231,1231,827182267734156,827182268404028,827182267840288,827182268129883,32315241990,32315522610,827182267772537,1.1837600469589233
219,1,1232,1232,827182268929227,827182269649149,827182269034839,827182269372534,32316431180,32316765130,827182268966317,1.176300048828125
220,1,1233,1233,827182270161048,827182270824539,827182270266379,827182270549884,32317662850,32317942790,827182270198448,1.1806399822235107
221,1,1234,1234,827182271329548,827182271991909,827182271434119,827182271717234,32318830450,32319109950,827182271367008,1.1769200563430786
222,1,1235,1235,827182272513298,827182273179379,827182272620959,827182272904434,32320012190,32320292040,827182272551548,1.1794999837875366
223,1,1236,1236,827182273684038,827182274348389,827182273791659,827182274075844,32321182900,32321463290,827182273721028,1.1804200410842896
224,1,1237,1237,827182274872378,827182275544009,827182274977130,827182275266684,32322368200,32322654270,827182274909468,1.176200032234192
225,1,1238,1238,827182276073098,827182276739569,827182276179770,827182276463245,32323564800,32323844730,827182276110829,1.1805200576782227
226,1,1239,1239,827182277248618,827182277911629,827182277353290,827182277635815,32324738340,32325017160,827182277285149,1.1720399856567383
227,1,1240,1240,827182278439658,827182279104480,827182278545900,827182278829045,32325930960,32326210420,827182278477629,1.1811399459838867
228,1,1241,1241,827182279626019,827182280299420,827182279730500,827182280024265,32327115540,32327398820,827182279663709,1.1746799945831299
229,1,1242,1242,827182280815279,827182281478180,827182280919330,827182281204255,32328297180,32328578640,827182280852969,1.1782599687576294
230,1,1243,1243,827182282001459,827182282662220,827182282107011,827182282391526,32329484910,32329765440,827182282038880,1.1805000305175781
231,1,1244,1244,827182283189269,827182283853730,827182283293841,827182283579016,32330671710,32330953210,827182283227040,1.181920051574707
232,1,1245,1245,827182284378159,827182285049531,827182284483291,827182284766436,32331855410,32332134910,827182284415170,1.1730400323867798
233,1,1246,1246,827182285571420,827182286234471,827182285676831,827182285959746,32333048920,32333328310,827182285609650,1.1805000305175781
234,1,1247,1247,827182286754840,827182287416121,827182286863472,827182287145106,32334235590,32334513790,827182286792940,1.1755399703979492
