iteration,active_slots,min_position,max_position,step_start_ns,step_end_ns,call_start_ns,call_end_ns,call_cpu_start_ns,call_cpu_end_ns,event_start_enqueue_ns,device_interval_ms
18,1,1031,1031,827419889622856,827419890287888,827419889738988,827419890020573,36324888450,36325165830,827419889660117,1.167739987373352
19,1,1032,1032,827419890801826,827419891469718,827419890904268,827419891193403,36326053540,36326338930,827419890838007,1.1617000102996826
20,1,1033,1033,827419891961536,827419892634547,827419892076808,827419892362563,36327217250,36327499150,827419891998357,1.1699399948120117
21,1,1034,1034,827419893141736,827419893788637,827419893244078,827419893519783,36328384600,36328656250,827419893178907,1.1430799961090088
22,1,1035,1035,827419894273525,827419894934117,827419894387087,827419894671602,36329527570,36329808260,827419894309836,1.1487200260162354
23,1,1036,1036,827419895442865,827419896253889,827419895545487,827419895952594,36330685920,36331088900,827419895479626,1.2569999694824219
24,1,1037,1037,827419896769668,827419897445119,827419896874350,827419897160944,36331999200,36332281480,827419896806838,1.2000000476837158
25,1,1038,1038,827419897952998,827419898613209,827419898058270,827419898336354,36333183060,36333457240,827419897990839,1.1665199995040894
26,1,1039,1039,827419899111418,827419899772159,827419899213849,827419899491204,36334338670,36334612100,827419899148538,1.152500033378601
27,1,1040,1040,827419900335528,827419901006650,827419900440390,827419900717215,36335531920,36335804990,827419900373569,1.21697998046875
28,1,1041,1041,827419901527659,827419902198940,827419901633120,827419901914435,36336724570,36337001850,827419901565439,1.1886399984359741
29,1,1042,1042,827419902698299,827419903353030,827419902812680,827419903091565,36337904010,36338178920,827419902734309,1.159500002861023
30,1,1043,1043,827419903874198,827419904545710,827419903979850,827419904267685,36339071180,36339347750,827419903911579,1.1752599477767944
31,1,1044,1044,827419905059899,827419905710400,827419905162200,827419905439435,36340246400,36340519750,827419905096619,1.1614199876785278
32,1,1045,1045,827419906219398,827419906872759,827419906321940,827419906599695,36341406090,36341679940,827419906255819,1.1498199701309204
33,1,1046,1046,827419907373278,827419908035419,827419907486790,827419907764665,36342571060,36342845020,827419907410099,1.156559944152832
34,1,1047,1047,827419908545238,827419909203549,827419908647510,827419908926814,36343720820,36343996040,827419908582408,1.1536400318145752
35,1,1048,1048,827419909715398,827419910379019,827419909818280,827419910104224,36344891430,36345173490,827419909752098,1.1478400230407715
36,1,1049,1049,827419910880198,827419911530129,827419910983709,827419911260524,36346056720,36346329680,827419910917488,1.1642199754714966
37,1,1050,1050,827419912035077,827419912697548,827419912139779,827419912419384,36347204960,36347480670,827419912073148,1.1486599445343018
38,1,1051,1051,827419913211487,827419913865078,827419913314349,827419913589844,36348379460,36348651210,827419913248608,1.167639970779419
39,1,1052,1052,827419914374567,827419915037348,827419914478079,827419914758823,36349543230,36349820110,827419914411688,1.1590800285339355
40,1,1053,1053,827419915534167,827419916206418,827419915647469,827419915926223,36350712590,36350987520,827419915571237,1.145419955253601
41,1,1054,1054,827419916710617,827419917369248,827419916811808,827419917094203,36351866880,36352145420,827419916747027,1.1516400575637817
42,1,1055,1055,827419917871766,827419918526848,827419917973588,827419918251403,36353028730,36353302550,827419917908497,1.1596800088882446
43,1,1056,1056,827419919046076,827419919716638,827419919153848,827419919437373,36354209040,36354488450,827419919084487,1.17576003074646
44,1,1057,1057,827419920223036,827419920880038,827419920339228,827419920619273,36355387490,36355663550,827419920260127,1.1739399433135986
45,1,1058,1058,827419921389596,827419922042257,827419921492028,827419921767553,36356540230,36356811840,827419921426287,1.1495399475097656
46,1,1059,1059,827419922549736,827419923199577,827419922653488,827419922931402,36357701620,36357975640,827419922586707,1.1455800533294678
47,1,1060,1060,827419923708636,827419924379217,827419923812707,827419924112452,36358860970,36359135550,827419923745876,1.1394399404525757
48,1,1061,1061,827419924874995,827419925528257,827419924976877,827419925254722,36360003900,36360277660,827419924911996,1.151379942893982
49,1,1062,1062,827419926041105,827419926693946,827419926142067,827419926418762,36361168920,36361441810,827419926078186,1.1633199453353882
50,1,1063,1063,827419927202305,827419927859746,827419927305667,827419927582531,36362332650,36362605550,827419927239496,1.162660002708435
51,1,1064,1064,827419928374315,827419929042606,827419928489887,827419928781582,36363510650,36363798560,827419928411746,1.1654399633407593
52,1,1065,1065,827419929540885,827419930220066,827419929643166,827419929932681,36364663940,36364949180,827419929577395,1.1524800062179565
53,1,1066,1066,827419930732475,827419931391746,827419930835577,827419931117582,36365856350,36366134530,827419930769406,1.1852200031280518
54,1,1067,1067,827419931906115,827419932585176,827419932028717,827419932309982,36367041210,36367318500,827419931943866,1.1699999570846558
55,1,1068,1068,827419933081955,827419933738646,827419933198347,827419933476262,36368210890,36368484890,827419933119986,1.1587400436401367
56,1,1069,1069,827419934248595,827419934900256,827419934352106,827419934629921,36369364450,36369638320,827419934286215,1.1512399911880493
57,1,1070,1070,827419935411264,827419936081246,827419935517456,827419935797171,36370529960,36370805580,827419935449325,1.1482199430465698
58,1,1071,1071,827419936600995,827419937252656,827419936705186,827419936984601,36371711760,36371987040,827419936638005,1.1795200109481812
59,1,1072,1072,827419937748874,827419938406585,827419937852156,827419938129931,36372858510,36373132450,827419937786005,1.1343799829483032
60,1,1073,1073,827419938913484,827419939569725,827419939015766,827419939293750,36374022140,36374296210,827419938950555,1.1584800481796265
61,1,1074,1074,827419940092044,827419940760505,827419940196946,827419940480991,36375196420,36375476830,827419940129965,1.1745400428771973
62,1,1075,1075,827419941255374,827419941907505,827419941369236,827419941646660,36376368750,36376642340,827419941292304,1.167099952697754
63,1,1076,1076,827419942417294,827419943075395,827419942518845,827419942796550,36377518250,36377792180,827419942454134,1.1307400465011597
64,1,1077,1077,827419943588823,827419944258805,827419943691275,827419943970070,36378690780,36378965770,827419943626014,1.1566799879074097
65,1,1078,1078,827419944756723,827419945410684,827419944858855,827419945136400,36379851910,36380125580,827419944793844,1.1661399602890015
66,1,1079,1079,827419945903663,827419946551184,827419946013365,827419946290959,36381006430,36381280040,827419945940963,1.1480000019073486
67,1,1080,1080,827419947060222,827419947727054,827419947163454,827419947452129,36382156550,36382441030,827419947097383,1.124060034751892
68,1,1081,1081,827419948246173,827419948906194,827419948352984,827419948633399,36383339680,36383616110,827419948284183,1.2050600051879883
69,1,1082,1082,827419949415592,827419950073044,827419949519494,827419949801919,36384506140,36384784760,827419949453073,1.1532800197601318
70,1,1083,1083,827419950568712,827419951226893,827419950672554,827419950949429,36385659160,36385932000,827419950605603,1.1311999559402466
71,1,1084,1084,827419951739972,827419952412843,827419951843034,827419952134559,36386829480,36387108790,827419951777513,1.1717400550842285
72,1,1085,1085,827419952921792,827419955068319,827419953024624,827419954763733,36388002590,36389737270,827419952958853,1.7572400569915771
73,1,1086,1086,827419955561067,827419956235208,827419955677459,827419955961194,36390655400,36390935280,827419955598508,1.2537599802017212
74,1,1087,1087,827419956747627,827419957402938,827419956850099,827419957128204,36391822510,36392096500,827419956785348,1.1602799892425537
75,1,1088,1088,827419957914847,827419958572678,827419958015529,827419958296873,36392987870,36393265300,827419957951388,1.1616400480270386
76,1,1089,1089,827419959078607,827419959737398,827419959181818,827419959459063,36394154150,36394427570,827419959116067,1.1507799625396729
77,1,1090,1090,827419960252607,827419960907648,827419960356238,827419960633563,36395321530,36395594800,827419960289977,1.1639000177383423
78,1,1091,1091,827419961422087,827419962073198,827419961525058,827419961801163,36396490150,36396762580,827419961459927,1.1602599620819092
79,1,1092,1092,827419962587986,827419963238527,827419962692528,827419962970573,36397657560,36397931860,827419962624847,1.15802001953125
80,1,1093,1093,827419963746506,827419964419227,827419963851518,827419964149613,36398816530,36399096250,827419963784117,1.1718599796295166
81,1,1094,1094,827419964924296,827419965580457,827419965028048,827419965305743,36399978340,36400252060,827419964961177,1.1442999839782715
82,1,1095,1095,827419966092326,827419966752787,827419966195428,827419966476682,36401145610,36401423090,827419966129157,1.1624599695205688
83,1,1096,1096,827419967260416,827419967933387,827419967363468,827419967651902,36402313640,36402597980,827419967297556,1.147879958152771
84,1,1097,1097,827419968438116,827419969092377,827419968552438,827419968832312,36403496380,36403772410,827419968475026,1.1882799863815308
85,1,1098,1098,827419969600036,827419970256587,827419969702937,827419969979782,36404646530,36404919560,827419969636946,1.1279000043869019
86,1,1099,1099,827419970753805,827419971412706,827419970856307,827419971137102,36405799860,36406077080,827419970790666,1.1563800573349
87,1,1100,1100,827419971930495,827419972598177,827419972044227,827419972324102,36406981570,36407257570,827419971967346,1.1800199747085571
88,1,1101,1101,827419973093305,827419973745996,827419973195897,827419973473631,36408133260,36408407100,827419973130166,1.1393400430679321
89,1,1102,1102,827419974246165,827419974894866,827419974348126,827419974625321,36409285510,36409558570,827419974283135,1.1359800100326538
90,1,1103,1103,827419975402004,827419976071866,827419975505616,827419975782251,36410443000,36410715730,827419975439085,1.1507400274276733
91,1,1104,1104,827419976593194,827419977240155,827419976700796,827419976980721,36411620960,36411896740,827419976631195,1.187540054321289
92,1,1105,1105,827419977753704,827419978412155,827419977857276,827419978134421,36412777300,36413050520,827419977789555,1.140179991722107
93,1,1106,1106,827419978925454,827419979586955,827419979028886,827419979307361,36413949030,36414223590,827419978962595,1.173259973526001
94,1,1107,1107,827419980108444,827419980771495,827419980213696,827419980494601,36415127980,36415405030,827419980146325,1.1785399913787842
95,1,1108,1108,827419981265874,827419981920265,827419981380206,827419981658090,36416294540,36416568260,827419981302884,1.1424200534820557
96,1,1109,1109,827419982432124,827419983088755,827419982534385,827419982810460,36417448550,36417720680,827419982468054,1.1543200016021729
97,1,1110,1110,827419983594423,827419984263045,827419983695765,827419983970180,36418609970,36418880470,827419983631434,1.136620044708252
98,1,1111,1111,827419984785624,827419985449805,827419984893335,827419985175000,36419795210,36420072610,827419984823834,1.2025200128555298
99,1,1112,1112,827419985945843,827419986618585,827419986049535,827419986339720,36420951340,36421237920,827419985982524,1.1356600522994995
100,1,1113,1113,827419987118093,827419987786085,827419987221205,827419987507110,36422122860,36422404640,827419987155244,1.1653200387954712
101,1,1114,1114,827419988309774,827419988969605,827419988414775,827419988694560,36423309710,36423585520,827419988348134,1.1864800453186035
102,1,1115,1115,827419989477863,827419990124814,827419989581475,827419989862210,36424476330,36424753010,827419989515284,1.16048002243042
103,1,1116,1116,827419990637003,827419991311695,827419990738905,827419991025310,36425633680,36425916090,827419990674254,1.1388599872589111
104,1,1117,1117,827419991821053,827419992515705,827419991922835,827419992224660,36426817660,36427107210,827419991858134,1.2015199661254883
105,1,1118,1118,827419993015924,827419993668025,827419993118745,827419993399200,36428005500,36428281990,827419993052804,1.1700199842453003
106,1,1119,1119,827419994162713,827419994814234,827419994276665,827419994552900,36429163350,36429435790,827419994199034,1.1374599933624268
107,1,1120,1120,827419995314763,827419995970214,827419995416304,827419995693559,36430302890,36430576290,827419995351243,1.1216599941253662
108,1,1121,1121,827419996481672,827419997151914,827419996583884,827419996868379,36431464950,36431745420,827419996518173,1.1657400131225586
109,1,1122,1122,827419997662082,827419998319654,827419997765594,827419998046269,36432646620,36432923520,827419997698833,1.175819993019104
110,1,1123,1123,827419998811332,827419999470943,827419998914924,827419999196029,36433796080,36434073130,827419998848183,1.1387399435043335
111,1,1124,1124,827419999988602,827420000665994,827420000104554,827420000388279,36434979210,36435258820,827420000033893,1.1736600399017334
112,1,1125,1125,827420001180722,827420001850464,827420001287254,827420001572999,36436161830,36436443640,827420001218493,1.178820013999939
113,1,1126,1126,827420002363522,827420003021654,827420002468924,827420002751499,36437343360,36437621960,827420002401333,1.1728399991989136
114,1,1127,1127,827420003532982,827420004229914,827420003634934,827420003909349,36438509460,36438779950,827420003569793,1.1435799598693848
115,1,1128,1128,827420004739143,827420005404204,827420004842515,827420005130159,36439678680,36439962350,827420004775893,1.199720025062561
116,1,1129,1129,827420005902153,827420006553954,827420006004904,827420006283339,36440841090,36441115480,827420005938773,1.1695200204849243
117,1,1130,1130,827420007050572,827420007715693,827420007165574,827420007448049,36442001650,36442280010,827420007087163,1.1410599946975708
118,1,1131,1131,827420008251832,827420008915654,827420008356164,827420008636719,36443183440,36443460080,827420008289593,1.19159996509552
119,1,1132,1132,827420009426102,827420010089914,827420009531904,827420009808879,36444359100,36444632020,827420009464083,1.1495200395584106
120,1,1133,1133,827420010596432,827420011258374,827420010702194,827420010981999,36445529410,36445805410,827420010634233,1.1620800495147705
121,1,1134,1134,827420011748952,827420012480764,827420011851544,827420012198370,36446678770,36447009240,827420011785303,1.1498199701309204
122,1,1135,1135,827420012991983,827420013659954,827420013095695,827420013378600,36447910450,36448189360,827420013029964,1.2252600193023682
123,1,1136,1136,827420014167763,827420014822314,827420014270065,827420014547819,36449084720,36449358750,827420014204004,1.1647599935531616
124,1,1137,1137,827420015328463,827420015967194,827420015430494,827420015707119,36450245210,36450518130,827420015365543,1.1495599746704102
125,1,1138,1138,827420016483332,827420017129123,827420016585294,827420016861499,36451394700,36451666870,827420016519563,1.141819953918457
126,1,1139,1139,827420017633852,827420018289773,827420017735294,827420018018408,36452544570,36452823700,827420017670703,1.1469600200653076
127,1,1140,1140,827420018805402,827420019457323,827420018909384,827420019189248,36453718720,36453994690,827420018842132,1.1676599979400635
128,1,1141,1141,827420019947201,827420020609782,827420020072043,827420020348558,36454875090,36455147920,827420019983472,1.159980058670044
129,1,1142,1142,827420021112141,827420021769912,827420021215553,827420021493108,36456018560,36456292420,827420021148792,1.1261999607086182
130,1,1143,1143,827420022264791,827420022905762,827420022367012,827420022642977,36457170220,36457442130,827420022301721,1.130560040473938
131,1,1144,1144,827420023404220,827420024065671,827420023505462,827420023791927,36458308500,36458591340,827420023440341,1.1385999917984009
132,1,1145,1145,827420024555350,827420025216411,827420024657271,827420024947116,36459455430,36459741330,827420024592500,1.1401599645614624
133,1,1146,1146,827420025716679,827420026369550,827420025819441,827420026099226,36460617640,36460893540,827420025753960,1.1376399993896484
134,1,1147,1147,827420026867779,827420027512160,827420026972301,827420027250205,36461770510,36462044470,827420026905049,1.1511800289154053
135,1,1148,1148,827420028018458,827420028678380,827420028125050,827420028409815,36462917060,36463197940,827420028056329,1.1373599767684937
136,1,1149,1149,827420029179888,827420029832949,827420029283290,827420029570015,36464075490,36464358530,827420029216309,1.164720058441162
137,1,1150,1150,827420030323028,827420030966659,827420030423939,827420030700534,36465216110,36465488760,827420030359618,1.1138399839401245
138,1,1151,1151,827420031470277,827420032138348,827420031573509,827420031852154,36466365760,36466640430,827420031507848,1.1435400247573853
139,1,1152,1152,827420032644607,827420033297058,827420032752249,827420033033454,36467533770,36467810840,827420032682238,1.168280005455017
140,1,1153,1153,827420033796407,827420034454348,827420033897928,827420034183833,36468679240,36468961080,827420033832937,1.1449999809265137
141,1,1154,1154,827420034960516,827420035618408,827420035065418,827420035351923,36469846610,36470129270,827420034998227,1.1548800468444824
142,1,1155,1155,827420036130536,827420036775647,827420036234408,827420036513163,36471010450,36471285350,827420036168087,1.1511399745941162
143,1,1156,1156,827420037273756,827420037917677,827420037376857,827420037654262,36472152900,36472426620,827420037310836,1.1317399740219116
144,1,1157,1157,827420038414615,827420039069836,827420038518227,827420038802072,36473294190,36473573990,827420038451396,1.1385200023651123
145,1,1158,1158,827420039572915,827420040237456,827420039674797,827420039961321,36474450760,36474733350,827420039610075,1.1500200033187866
146,1,1159,1159,827420040740225,827420041379225,827420040842616,827420041119091,36475612940,36475885680,827420040777105,1.1516200304031372
147,1,1160,1160,827420041877984,827420042537305,827420041980186,827420042270721,36476750440,36477037390,827420041915315,1.1208200454711914
148,1,1161,1161,827420043026283,827420043669874,827420043127625,827420043403740,36477897920,36478170180,827420043062774,1.1512000560760498
149,1,1162,1162,827420044184333,827420044847764,827420044289575,827420044576800,36479049800,36479333150,827420044223334,1.1513999700546265
150,1,1163,1163,827420045344533,827420045999394,827420045451665,827420045737170,36480212000,36480493650,827420045381964,1.149899959564209
151,1,1164,1164,827420046501863,827420047146643,827420046606094,827420046883799,36481366570,36481640050,827420046539373,1.1358799934387207
152,1,1165,1165,827420047646272,827420048300683,827420047748904,827420048036839,36482509290,36482786410,827420047683333,1.1333199739456177
153,1,1166,1166,827420048792631,827420049443853,827420048896433,827420049178118,36483649730,36483927460,827420048829522,1.1401599645614624
154,1,1167,1167,827420049938931,827420050582852,827420050040473,827420050317347,36484793430,36485066470,827420049975652,1.1338800191879272
155,1,1168,1168,827420051081960,827420051724391,827420051183452,827420051460827,36485936470,36486210130,827420051117961,1.1245800256729126
156,1,1169,1169,827420052231060,827420052886991,827420052335882,827420052623227,36487082480,36487365930,827420052268861,1.1458799839019775
157,1,1170,1170,827420053384990,827420054027060,827420053487741,827420053765416,36488234260,36488508220,827420053421820,1.152400016784668
158,1,1171,1171,827420054534809,827420055182200,827420054637051,827420054917046,36489383670,36489659800,827420054571930,1.1400400400161743
159,1,1172,1172,827420055689349,827420056355650,827420055796001,827420056086035,36490542640,36490822770,827420055727549,1.1371999979019165
160,1,1173,1173,827420056860709,827420057509030,827420056965360,827420057246605,36491705620,36491982910,827420056897939,1.1580400466918945
161,1,1174,1174,827420058006808,827420058653649,827420058112770,827420058392635,36492852950,36493128900,827420058043769,1.1463600397109985
162,1,1175,1175,827420059154128,827420059798129,827420059257269,827420059535024,36493997500,36494271430,827420059190898,1.130679965019226
163,1,1176,1176,827420060307467,827420060968498,827420060410439,827420060699624,36495144410,36495430010,827420060344738,1.1392799615859985
164,1,1177,1177,827420061463827,827420062118738,827420061566899,827420061847583,36496300840,36496577530,827420061500407,1.1528799533843994
165,1,1178,1178,827420062617066,827420063268528,827420062720358,827420063001913,36497454360,36497732080,827420062654357,1.1460599899291992
166,1,1179,1179,827420063780856,827420064755153,827420063888238,827420064483158,36498622230,36499207480,827420063818957,1.4566999673843384
167,1,1180,1180,827420065261891,827420065908222,827420065366083,827420065643298,36500094530,36500368090,827420065299252,1.155400037765503
168,1,1181,1181,827420066409371,827420067052602,827420066511473,827420066789307,36501239900,36501513860,827420066447132,1.1427600383758545
169,1,1182,1182,827420067540410,827420068195611,827420067640962,827420067920497,36502369460,36502645100,827420067576681,1.117900013923645
170,1,1183,1183,827420068700340,827420069414232,827420068805502,827420069144517,36503528550,36503863550,827420068737790,1.1672199964523315
171,1,1184,1184,827420069914930,827420070561141,827420070018902,827420070296507,36504741930,36505015590,827420069952101,1.1909600496292114
172,1,1185,1185,827420071057720,827420071703811,827420071163882,827420071441776,36505886840,36506161060,827420071094741,1.138260006904602
173,1,1186,1186,827420072220740,827420072884901,827420072326731,827420072609316,36507043960,36507322600,827420072258890,1.151859998703003
174,1,1187,1187,827420073391570,827420074038601,827420073495271,827420073772196,36508212480,36508485670,827420073428270,1.1623799800872803
175,1,1188,1188,827420074542169,827420075188670,827420074646611,827420074923056,36509363860,36509636450,827420074580040,1.1316800117492676
176,1,1189,1189,827420075688089,827420076339240,827420075791010,827420076077305,36510508170,36510783100,827420075725169,1.1419199705123901
177,1,1190,1190,827420076842268,827420077497509,827420076946360,827420077226545,36511655730,36511931900,827420076879969,1.1490999460220337
178,1,1191,1191,827420078008198,827420078653539,827420078111820,827420078389705,36512821230,36513095160,827420078045359,1.1431599855422974
179,1,1192,1192,827420079155988,827420079812789,827420079259609,827420079548094,36513968970,36514253710,827420079192418,1.1393400430679321
180,1,1193,1193,827420080313887,827420080964178,827420080416389,827420080696574,36515119480,36515395650,827420080350268,1.15339994430542
181,1,1194,1194,827420081466327,827420082109528,827420081568779,827420081847963,36516271920,36516547060,827420081502727,1.1369800567626953
182,1,1195,1195,827420082606206,827420083254897,827420082707618,827420082986703,36517410730,36517685930,827420082642917,1.1334999799728394
183,1,1196,1196,827420083752896,827420084409757,827420083860167,827420084146972,36518563280,36518839110,827420083790806,1.1426399946212769
184,1,1197,1197,827420084906995,827420085552646,827420085009707,827420085289032,36519705930,36519981340,827420084944116,1.13264000415802
185,1,1198,1198,827420086042875,827420086683075,827420086145266,827420086421071,36520841480,36521113380,827420086080385,1.1217800378799438
186,1,1199,1199,827420087182234,827420087831095,827420087285586,827420087566760,36521981790,36522259430,827420087219025,1.1414599418640137
187,1,1200,1200,827420088333944,827420088980805,827420088437735,827420088717180,36523129150,36523404730,827420088371504,1.130120038986206
188,1,1201,1201,827420089481173,827420090134134,827420089582595,827420089863470,36524273990,36524550710,827420089518304,1.1507799625396729
189,1,1202,1202,827420090636023,827420091286874,827420090738534,827420091020209,36525429850,36525707380,827420090672713,1.1356799602508545
190,1,1203,1203,827420091784142,827420092437953,827420091890544,827420092179989,36526581890,36526859650,827420091820693,1.1510000228881836
191,1,1204,1204,827420092938982,827420093585933,827420093041574,827420093320158,36527725120,36527999740,827420092976002,1.1390000581741333
192,1,1205,1205,827420094084571,827420094734892,827420094186583,827420094469748,36528870120,36529149420,827420094121392,1.125480055809021
193,1,1206,1206,827420095230421,827420095878532,827420095333532,827420095611787,36530016960,36530291400,827420095268121,1.1382800340652466
194,1,1207,1207,827420096385020,827420097030181,827420096491832,827420096770347,36531168810,36531443400,827420096421841,1.1567000150680542
195,1,1208,1208,827420097530130,827420098194551,827420097631462,827420097920856,36532308370,36532594020,827420097567160,1.1222200393676758
196,1,1209,1209,827420098693370,827420099344071,827420098799281,827420099079866,36533476280,36533753110,827420098731260,1.1625399589538574
197,1,1210,1210,827420099843149,827420100502260,827420099944811,827420100231686,36534621810,36534898950,827420099880170,1.1319400072097778
198,1,1211,1211,827420101004119,827420101656490,827420101106681,827420101387785,36535777860,36536054860,827420101040529,1.1527400016784668
199,1,1212,1212,827420102160108,827420102806109,827420102263640,827420102542495,36536934790,36537209820,827420102197409,1.14683997631073
200,1,1213,1213,827420103307328,827420103960989,827420103410660,827420103691745,36538081930,36538359020,827420103344759,1.1459399461746216
201,1,1214,1214,827420104465378,827420105107349,827420104570309,827420104848354,36539231830,36539505960,827420104502628,1.1328799724578857
202,1,1215,1215,827420105610007,827420106259238,827420105713989,827420105993634,36540375370,36540651180,827420105647018,1.1463600397109985
203,1,1216,1216,827420106759927,827420107405708,827420106862438,827420107141303,36541523950,36541798760,827420106797107,1.1255799531936646
204,1,1217,1217,827420107902936,827420108582448,827420108039808,827420108320233,36542673770,36542950080,827420107940357,1.179360032081604
205,1,1218,1218,827420109079296,827420109730897,827420109184358,827420109466233,36543818350,36544096130,827420109116227,1.1367199420928955
206,1,1219,1219,827420110232466,827420110881747,827420110335877,827420110614772,36544969620,36545244670,827420110269306,1.1332999467849731
207,1,1220,1220,827420111382875,827420112042776,827420111484687,827420111762322,36546118400,36546392340,827420111419536,1.142259955406189
208,1,1221,1221,827420112547105,827420113199756,827420112650597,827420112935922,36547270540,36547552140,827420112583636,1.1573400497436523
209,1,1222,1222,827420113700655,827420114341236,827420113803666,827420114080941,36548423580,36548697020,827420113737345,1.1353199481964111
210,1,1223,1223,827420114843084,827420115487335,827420114945476,827420115223511,36549565480,36549839500,827420114880355,1.1359000205993652
211,1,1224,1224,827420115990364,827420116665375,827420116107236,827420116395270,36550717620,36551001880,827420116039724,1.1606800556182861
212,1,1225,1225,827420117163323,827420117808784,827420117269985,827420117546590,36551880350,36552153150,827420117200344,1.1416000127792358
213,1,1226,1226,827420118310533,827420118956544,827420118411425,827420118689379,36553021850,36553295880,827420118347494,1.1318600177764893
214,1,1227,1227,827420119452442,827420120108114,827420119554884,827420119834409,36554165260,36554440850,827420119489093,1.1454800367355347
215,1,1228,1228,827420120610042,827420121254593,827420120713564,827420120991089,36555317070,36555590510,827420120646873,1.144919991493225
216,1,1229,1229,827420121757252,827420122410423,827420121865863,827420122149428,36556469380,36556749070,827420121794342,1.1457600593566895
217,1,1230,1230,827420122901321,827420123542922,827420123002593,827420123280747,36557606070,36557880440,827420122938212,1.1161999702453613
218,1,1231,1231,827420124057821,827420124702502,827420124162842,827420124440497,36558760860,36559034610,827420124096351,1.1494799852371216
219,1,1232,1232,827420125202970,827420125902042,827420125306202,827420125636167,36559904310,36560230200,827420125239921,1.1295000314712524
220,1,1233,1233,827420126403571,827420127057722,827420126506702,827420126787817,36561104660,36561382060,827420126441431,1.1925400495529175
221,1,1234,1234,827420127556030,827420128209781,827420127658212,827420127937847,36562256180,36562531810,827420127592841,1.1490199565887451
222,1,1235,1235,827420128712650,827420129358831,827420128817222,827420129093356,36563408060,36563680300,827420128750080,1.141319990158081
223,1,1236,1236,827420129853129,827420130497600,827420129958761,827420130236586,36564549570,36564823760,827420129890800,1.1185599565505981
224,1,1237,1237,827420130994139,827420131647980,827420131096470,827420131377625,36565687270,36565964580,827420131030839,1.1466000080108643
225,1,1238,1238,827420132170399,827420132820890,827420132275310,827420132554575,36566856260,36567131890,827420132208489,1.1680400371551514
226,1,1239,1239,827420133317078,827420133959489,827420133418030,827420133694794,36567999040,36568272030,827420133354439,1.1318399906158447
227,1,1240,1240,827420134457727,827420135109358,827420134563819,827420134848744,36569144800,36569426130,827420134494838,1.1302000284194946
228,1,1241,1241,827420135601527,827420136256668,827420135703689,827420135981963,36570284650,36570559110,827420135638327,1.1351200342178345
229,1,1242,1242,827420136758907,827420137406308,827420136861568,827420137141143,36571435550,36571711340,827420136795627,1.141700029373169
230,1,1243,1243,827420137907646,827420138550467,827420138011398,827420138289193,36572585250,36572859330,827420137944567,1.1357799768447876
231,1,1244,1244,827420139060486,827420139705117,827420139161677,827420139440652,36573735520,36574010770,827420139097216,1.1507600545883179
232,1,1245,1245,827420140212545,827420140861626,827420140316287,827420140594582,36574884450,36575158790,827420140250256,1.1448400020599365
233,1,1246,1246,827420141356925,827420142008726,827420141459426,827420141737911,36576027510,36576302110,827420141394265,1.1262999773025513
234,1,1247,1247,827420142513614,827420143163455,827420142621806,827420142899761,36577189990,36577463850,827420142550855,1.1578799486160278
