Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,31,5.120,1784811986601275.145	,1784811986601280.265	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,32,1.820,1784811986601280.285	,1784811986601282.105	
2,te_range_84dc5a3a317b46012ced535b31ec030d4063f72b60ba6c919bb01367e91d3f11__kernel0,AI_VECTOR_CORE,6,33,7.780,1784811986601282.125	,1784811986601289.905	
2,te_cast_6d4e019e204362fae236bca25820bb865e0d06d9c5e0a479069d53db234b3084__kernel0,AI_VECTOR_CORE,6,34,1.340,1784811986601289.925	,1784811986601291.265	
2,te_greater_539875d8ca8a0f02fb131aa75e78acc46986261bc99091420798adf4a6d4d32c__kernel0,AI_VECTOR_CORE,6,35,7.460,1784811986601291.285	,1784811986601298.745	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,36,27.780,1784811986601300.125	,1784811986601327.905	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,37,8.740,1784811986601328.765	,1784811986601337.505	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,38,3.280,1784811986601337.525	,1784811986601340.805	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,39,9.300,1784811986601340.825	,1784811986601350.125	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,40,8.260,1784811986601350.145	,1784811986601358.405	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,41,4.860,1784811986601358.445	,1784811986601363.305	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,42,10.800,1784811986601363.325	,1784811986601374.125	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,43,3.260,1784811986601374.145	,1784811986601377.405	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,44,7.640,1784811986601377.425	,1784811986601385.065	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,45,1.340,1784811986601385.105	,1784811986601386.445	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,46,3.020,1784811986601386.465	,1784811986601389.485	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,47,3.600,1784811986601389.505	,1784811986601393.105	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,48,3.060,1784811986601393.125	,1784811986601396.185	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,49,22.760,1784811986601397.245	,1784811986601420.005	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,50,7.620,1784811986601421.045	,1784811986601428.665	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,51,2.900,1784811986601428.705	,1784811986601431.605	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,52,8.900,1784811986601431.625	,1784811986601440.525	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,53,8.540,1784811986601440.545	,1784811986601449.085	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,54,3.600,1784811986601449.105	,1784811986601452.705	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,55,9.640,1784811986601452.725	,1784811986601462.365	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,56,2.160,1784811986601462.385	,1784811986601464.545	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,57,8.260,1784811986601464.565	,1784811986601472.825	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,58,1.440,1784811986601472.845	,1784811986601474.285	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,59,1.900,1784811986601474.325	,1784811986601476.225	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,60,4.200,1784811986601476.245	,1784811986601480.445	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,61,2.460,1784811986601480.465	,1784811986601482.925	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,62,22.440,1784811986601484.045	,1784811986601506.485	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,63,7.260,1784811986601507.185	,1784811986601514.445	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,64,2.640,1784811986601514.465	,1784811986601517.105	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,65,9.060,1784811986601517.125	,1784811986601526.185	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,66,9.080,1784811986601526.225	,1784811986601535.305	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,67,3.420,1784811986601535.325	,1784811986601538.745	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,68,9.560,1784811986601538.785	,1784811986601548.345	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,69,2.140,1784811986601548.365	,1784811986601550.505	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,70,7.600,1784811986601550.525	,1784811986601558.125	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,71,1.400,1784811986601558.145	,1784811986601559.545	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,72,2.100,1784811986601559.565	,1784811986601561.665	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,73,4.260,1784811986601561.685	,1784811986601565.945	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,74,2.080,1784811986601565.985	,1784811986601568.065	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,75,22.480,1784811986601569.105	,1784811986601591.585	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,76,7.600,1784811986601592.865	,1784811986601600.465	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,77,2.760,1784811986601600.485	,1784811986601603.245	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,78,8.060,1784811986601603.265	,1784811986601611.325	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,79,8.660,1784811986601611.365	,1784811986601620.025	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,80,3.400,1784811986601620.045	,1784811986601623.445	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,81,9.580,1784811986601623.465	,1784811986601633.045	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,82,2.160,1784811986601633.065	,1784811986601635.225	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,83,7.680,1784811986601635.245	,1784811986601642.925	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,84,1.420,1784811986601642.945	,1784811986601644.365	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,85,2.220,1784811986601644.405	,1784811986601646.625	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,86,3.580,1784811986601646.645	,1784811986601650.225	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,87,2.480,1784811986601650.245	,1784811986601652.725	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,88,21.720,1784811986601654.125	,1784811986601675.845	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,89,7.460,1784811986601676.665	,1784811986601684.125	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,90,2.640,1784811986601684.145	,1784811986601686.785	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,91,8.420,1784811986601686.805	,1784811986601695.225	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,92,8.400,1784811986601695.245	,1784811986601703.645	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,93,3.460,1784811986601703.685	,1784811986601707.145	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,94,9.580,1784811986601707.185	,1784811986601716.765	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,95,2.120,1784811986601716.785	,1784811986601718.905	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,96,8.000,1784811986601718.925	,1784811986601726.925	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,97,1.420,1784811986601726.945	,1784811986601728.365	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,98,2.300,1784811986601728.385	,1784811986601730.685	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,99,3.580,1784811986601730.725	,1784811986601734.305	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,100,2.120,1784811986601734.325	,1784811986601736.445	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,101,24.600,1784811986601737.925	,1784811986601762.525	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,102,7.200,1784811986601763.525	,1784811986601770.725	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,103,2.700,1784811986601770.745	,1784811986601773.445	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,104,8.480,1784811986601773.465	,1784811986601781.945	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,105,10.260,1784811986601781.965	,1784811986601792.225	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,106,3.660,1784811986601792.265	,1784811986601795.925	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,107,9.600,1784811986601795.945	,1784811986601805.545	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,108,2.140,1784811986601805.585	,1784811986601807.725	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,109,8.760,1784811986601807.745	,1784811986601816.505	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,110,1.360,1784811986601816.545	,1784811986601817.905	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,111,2.240,1784811986601817.945	,1784811986601820.185	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,112,4.680,1784811986601820.225	,1784811986601824.905	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,113,2.120,1784811986601824.925	,1784811986601827.045	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,114,20.040,1784811986601828.325	,1784811986601848.365	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,115,6.260,1784811986601849.625	,1784811986601855.885	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,116,2.720,1784811986601855.905	,1784811986601858.625	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,117,9.460,1784811986601858.645	,1784811986601868.105	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,118,8.880,1784811986601868.145	,1784811986601877.025	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,119,3.420,1784811986601877.045	,1784811986601880.465	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,120,9.840,1784811986601880.485	,1784811986601890.325	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,121,2.140,1784811986601890.345	,1784811986601892.485	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,122,7.440,1784811986601892.505	,1784811986601899.945	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,123,1.320,1784811986601899.965	,1784811986601901.285	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,124,2.060,1784811986601901.305	,1784811986601903.365	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,125,3.640,1784811986601903.385	,1784811986601907.025	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,126,2.100,1784811986601907.045	,1784811986601909.145	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,127,20.340,1784811986601910.325	,1784811986601930.665	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,128,7.740,1784811986601931.605	,1784811986601939.345	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,129,2.700,1784811986601939.385	,1784811986601942.085	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,130,8.060,1784811986601942.105	,1784811986601950.165	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,131,8.200,1784811986601950.185	,1784811986601958.385	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,132,3.460,1784811986601958.405	,1784811986601961.865	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,133,9.660,1784811986601961.885	,1784811986601971.545	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,134,1.840,1784811986601971.565	,1784811986601973.405	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,135,8.540,1784811986601973.425	,1784811986601981.965	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,136,1.300,1784811986601981.985	,1784811986601983.285	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,137,1.920,1784811986601983.325	,1784811986601985.245	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,138,3.620,1784811986601985.265	,1784811986601988.885	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,139,2.260,1784811986601988.925	,1784811986601991.185	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,140,21.440,1784811986601992.305	,1784811986602013.745	
