Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
0,2,2,9,6,Scatter_1,Scatter,static,AI_VECTOR_CORE,1784812060596964.590	,5.540,0.000000,32,0,NO,"""32,2,1024,128;32;32,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""32,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,177957,0.008,0.003,0.146,0.047,0.199,0.064,0.453,0.147,0.223,0.000
0,2,2,10,6,BroadcastTo_1,BroadcastTo,static,AI_VECTOR_CORE,1784812060596970.150	,7.280,0.210000,48,0,NO,"""1,1,64,1;4""",FLOAT;INT64,NCHW;NCHW,"""3,32,64,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.423,295739,0.022,0.006,0.127,0.037,0.109,0.032,0.155,0.045,0.254,0.000
0,2,2,11,6,Mul,Mul,static,AI_VECTOR_CORE,1784812060596977.450	,7.080,0.000000,48,0,NO,"""3,32,64,1;3,32,1,1""",FLOAT;FLOAT,NCHW;NCHW,"""3,32,64,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.445,297618,0.044,0.013,0.131,0.038,0.112,0.033,0.233,0.068,0.208,0.000
0,2,2,12,6,ConcatV2,ConcatV2D,static,AI_VECTOR_CORE,1784812060596984.550	,4.340,0.000000,1,0,NO,"""3,32,1,64;3,32,1,64""",FLOAT;FLOAT,NCHW;NCHW,"""3,32,1,128""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.861,6950,2.823,0.731,0.208,0.054,0.322,0.083,0.36,0.093,0.167,0.000
0,2,2,13,6,Cos,Cos,static,AI_VECTOR_CORE,1784812060596988.910	,4.320,0.160000,12,0,NO,"""3,32,1,128""",FLOAT,NCHW,"""3,32,1,128""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.733,59033,0.989,0.362,0.155,0.057,0.129,0.047,0.142,0.052,0.196,0.000
0,2,2,14,6,Mul_1Cast_5,Mul,static,AI_VECTOR_CORE,1784812060596993.250	,3.220,0.000000,12,0,NO,"""3,32,1,128;""",FLOAT;FLOAT,NCHW;NCHW,"""3,32,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.558,33649,0.048,0.031,0.132,0.085,0.13,0.083,0.136,0.087,0.212,0.000
0,2,2,15,6,Sin,Sin,static,AI_VECTOR_CORE,1784812060596996.490	,4.280,0.030000,12,0,NO,"""3,32,1,128""",FLOAT,NCHW,"""3,32,1,128""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.696,58233,0.932,0.346,0.201,0.075,0.126,0.047,0.143,0.053,0.191,0.000
0,2,2,16,6,Mul_2Cast_6,Mul,static,AI_VECTOR_CORE,1784812060597000.790	,2.800,0.000000,12,0,NO,"""3,32,1,128;""",FLOAT;FLOAT,NCHW;NCHW,"""3,32,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.466,31665,0.047,0.032,0.145,0.099,0.143,0.098,0.272,0.185,0.204,0.000
0,2,2,17,6,SplitV,SplitVD,static,AI_VECTOR_CORE,1784812060597003.610	,4.000,0.000000,1,0,NO,"""3,32,1,128""",FLOAT16,NCHW,"""3,32,1,16;3,32,1,24;3,32,1,24;3,32,1,16;3,32,1,24;3,32,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.481,6266,2.234,0.642,0.308,0.088,0.2,0.057,0.891,0.256,0.177,0.000
0,2,2,18,6,GatherV2_1,GatherV2,static,AI_VECTOR_CORE,1784812060597007.630	,1.260,0.250000,1,0,NO,"""3,32,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""32,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.742,1336,0.058,0.079,0.137,0.185,0.177,0.238,0.142,0.191,0.2,0.000
0,2,2,19,6,GatherV2_4,GatherV2,static,AI_VECTOR_CORE,1784812060597008.910	,1.180,0.000000,1,0,NO,"""3,32,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""32,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.648,1167,0.058,0.09,0.192,0.296,0.121,0.186,0.132,0.203,0.2,0.000
0,2,2,20,6,GatherV2_2,GatherV2,static,AI_VECTOR_CORE,1784812060597010.110	,7.520,0.000000,48,0,NO,"""3,32,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""32,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.946,340929,0.058,0.015,0.162,0.041,0.122,0.031,0.423,0.107,0.175,0.000
0,2,2,21,6,GatherV2_3,GatherV2,static,AI_VECTOR_CORE,1784812060597017.670	,4.900,0.230000,48,0,NO,"""3,32,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""32,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.149,185637,0.058,0.027,1.805,0.84,0.126,0.059,0.118,0.055,0.0,0.000
0,2,2,22,6,GatherV2_5,GatherV2,static,AI_VECTOR_CORE,1784812060597022.590	,3.080,0.000000,48,0,NO,"""3,32,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""32,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229,106202,0.058,0.047,0.827,0.672,0.136,0.11,0.164,0.133,0.0,0.000
0,2,2,23,6,GatherV2_6,GatherV2,static,AI_VECTOR_CORE,1784812060597025.690	,5.040,0.170000,48,0,NO,"""3,32,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""32,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.307,199356,0.058,0.025,1.823,0.79,0.251,0.109,0.133,0.058,0.0,0.000
0,2,2,24,6,SplitV_1,SplitVD,static,AI_VECTOR_CORE,1784812060597030.750	,3.920,0.000000,1,0,NO,"""3,32,1,128""",FLOAT16,NCHW,"""3,32,1,16;3,32,1,24;3,32,1,24;3,32,1,16;3,32,1,24;3,32,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.416,6149,2.234,0.654,0.326,0.095,0.221,0.065,0.859,0.252,0.171,0.000
0,2,2,25,6,GatherV2_10,GatherV2,static,AI_VECTOR_CORE,1784812060597034.690	,1.120,0.080000,1,0,NO,"""3,32,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""32,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599,1078,0.058,0.097,0.153,0.256,0.124,0.207,0.119,0.199,0.182,0.000
0,2,2,26,6,GatherV2_7,GatherV2,static,AI_VECTOR_CORE,1784812060597035.830	,1.180,0.000000,1,0,NO,"""3,32,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""32,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,1188,0.058,0.088,0.193,0.293,0.125,0.189,0.139,0.211,0.182,0.000
0,2,2,27,6,GatherV2_11,GatherV2,static,AI_VECTOR_CORE,1784812060597037.030	,4.100,0.070000,48,0,NO,"""3,32,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""32,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.096,181131,0.058,0.028,0.844,0.403,0.969,0.462,0.18,0.086,0.0,0.000
0,2,2,28,6,GatherV2_12,GatherV2,static,AI_VECTOR_CORE,1784812060597041.170	,4.860,0.150000,48,0,NO,"""3,32,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""32,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.174,187832,0.058,0.027,1.829,0.841,0.12,0.055,0.125,0.057,0.0,0.000
0,2,2,29,6,GatherV2_8,GatherV2,static,AI_VECTOR_CORE,1784812060597046.050	,4.080,0.000000,48,0,NO,"""3,32,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""32,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.085,180143,0.058,0.028,0.84,0.403,0.966,0.463,0.176,0.084,0.0,0.000
0,2,2,30,6,GatherV2_9,GatherV2,static,AI_VECTOR_CORE,1784812060597050.150	,4.860,0.170000,48,0,NO,"""3,32,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""32,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,187529,0.058,0.027,1.825,0.841,0.123,0.057,0.126,0.058,0.0,0.000
0,2,2,31,6,ConcatV2_1,ConcatV2D,static,AI_VECTOR_CORE,1784812060597055.030	,4.080,0.000000,1,0,NO,"""32,1,16;32,1,24;32,1,24;32,1,16;32,1,24;32,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""32,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.528,6351,2.372,0.672,0.269,0.076,0.132,0.037,0.631,0.179,0.181,0.000
0,2,2,32,6,ConcatV2_2,ConcatV2D,static,AI_VECTOR_CORE,1784812060597059.130	,3.520,0.170000,1,0,NO,"""32,1,16;32,1,24;32,1,24;32,1,16;32,1,24;32,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""32,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.964,5336,2.372,0.8,0.272,0.092,0.137,0.046,0.151,0.051,0.175,0.000
0,2,2,33,6,ApplyRotaryPosEmb,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812060597062.670	,11.900,0.000000,32,0,NO,"""32,1,16,128;32,1,2,128;32,1,1,128;32,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""32,1,16,128;32,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.223,531220,0.159,0.017,3.21,0.348,0.651,0.071,0.344,0.037,0.164,0.000
0,2,2,34,6,Scatter,Scatter,static,AI_VECTOR_CORE,1784812060597074.590	,5.080,0.000000,32,0,NO,"""32,2,1024,128;32;32,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""32,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.583,148756,0.008,0.003,0.142,0.055,0.168,0.065,0.313,0.121,0.216,0.000
0,2,2,35,6,Greater,Greater,static,AI_VECTOR_CORE,1784812060597079.690	,7.600,0.170000,32,0,NO,"""1,1024;32,1""",INT64;INT64,NCHW;NCHW,"""32,1024""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.988,287307,2.014,0.404,0.489,0.098,0.138,0.028,0.178,0.036,0.074,0.000
0,2,2,36,6,IncreFlashAttention,IncreFlashAttention,static,MIX_AIC,1784812060597088.270	,53.560,0.900000,24,48,NO,"""32,16,1,128;32,2,1024,128;32,2,1024,128;32,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""32,16,1,128""",FLOAT16,NCHW,0,45.505,1965812,2.868,0.063,26.865,0.59,7.19,0.158,21.983,0.483,8.484,0.186,0.025,39.503,3413050,1.879,0.048,5.189,0.131,0.849,0.021,1.18,0.03,0.113,84.961
0,2,2,37,6,MatMul_1,MatMul,static,AI_CORE,1784812060597142.590	,9.360,0.690000,22,0,NO,"""32,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""32,1024""",FLOAT16,ND,N/A,7.167,283818,0.705,0.098,0.184,0.026,1.342,0.187,4.597,0.641,0.243,0.034,0.175,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.191
0,2,2,38,6,InplaceAddRmsNorm,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812060597151.970	,7.520,0.140000,32,0,NO,"""32,1,1024;32,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""32,1,1024;32,1,1;32,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.852,279476,0.282,0.058,0.606,0.125,0.364,0.075,1.114,0.23,0.223,0.000
0,2,2,39,6,MatMul_2,MatMul,static,AI_CORE,1784812060597159.510	,10.220,0.000000,24,0,NO,"""32,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""32,3072""",FLOAT16,ND,N/A,8.401,362941,0.842,0.1,0.153,0.018,1.475,0.176,5.697,0.678,0.188,0.022,0.198,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.206
0,2,2,40,6,MatMul_3,MatMul,static,AI_CORE,1784812060597169.750	,8.700,0.030000,24,0,NO,"""32,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""32,3072""",FLOAT16,ND,N/A,6.577,284106,0.842,0.128,0.436,0.066,1.469,0.223,5.502,0.837,0.195,0.03,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.592
0,2,2,41,6,SwishMul_3,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812060597178.490	,8.140,0.050000,48,0,NO,"""32,1,3072;32,1,3072""",FLOAT16;FLOAT16,ND;ND,"""32,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,491575,0.241,0.042,0.133,0.023,1.522,0.268,0.453,0.08,0.198,0.000
0,2,2,42,6,MatMul_4,MatMul,static,AI_CORE,1784812060597186.650	,11.700,0.110000,22,0,NO,"""32,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""32,1024""",FLOAT16,ND,N/A,9.646,381962,1.054,0.109,0.29,0.03,2.015,0.209,7.207,0.747,0.256,0.027,0.073,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.570
0,2,2,43,6,InplaceAddRmsNorm_1,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812060597198.370	,5.380,0.000000,32,0,NO,"""32,1,1024;32,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""32,1,1024;32,1,1;32,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.194,183958,0.282,0.088,0.996,0.312,0.47,0.147,0.936,0.293,0.123,0.000
0,2,2,44,6,MatMul_5,MatMul,static,AI_CORE,1784812060597203.790	,10.340,0.120000,23,0,NO,"""32,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""32,2560""",FLOAT16,ND,N/A,8.236,340966,0.746,0.091,0.154,0.019,1.348,0.164,5.966,0.724,0.397,0.048,0.179,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.332
0,2,2,45,6,SplitV_3,SplitVD,static,AI_VECTOR_CORE,1784812060597214.150	,2.460,0.160000,1,0,NO,"""32,1,2560""",FLOAT16,ND,"""32,1,2048;32,1,256;32,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,3528,0.008,0.004,0.134,0.068,0.833,0.425,0.905,0.462,0.263,0.000
0,2,2,46,6,Scatter_3,Scatter,static,AI_VECTOR_CORE,1784812060597216.650	,5.420,0.040000,32,0,NO,"""32,2,1024,128;32;32,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""32,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.728,157138,0.008,0.003,0.135,0.05,0.277,0.101,0.374,0.137,0.215,0.000
0,2,2,47,6,ApplyRotaryPosEmb_1,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812060597222.090	,9.700,0.000000,32,0,NO,"""32,1,16,128;32,1,2,128;32,1,1,128;32,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""32,1,16,128;32,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.266,418515,0.153,0.021,3.681,0.507,0.259,0.036,0.176,0.024,0.052,0.000
0,2,2,48,6,Scatter_2,Scatter,static,AI_VECTOR_CORE,1784812060597231.810	,3.400,0.050000,32,0,NO,"""32,2,1024,128;32;32,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""32,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.672,96305,0.008,0.005,0.65,0.389,0.118,0.071,0.4,0.239,0.128,0.000
0,2,2,49,6,IncreFlashAttention_1,IncreFlashAttention,static,MIX_AIC,1784812060597236.490	,46.040,1.350000,24,48,NO,"""32,16,1,128;32,2,1024,128;32,2,1024,128;32,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""32,16,1,128""",FLOAT16,NCHW,0,40.514,1750198,2.868,0.071,23.753,0.586,7.188,0.177,22.155,0.547,8.754,0.216,0.001,34.472,2978353,1.879,0.055,5.705,0.165,0.928,0.027,1.173,0.034,0.014,87.997
0,2,2,50,6,MatMul_6,MatMul,static,AI_CORE,1784812060597283.410	,8.560,0.960000,22,0,NO,"""32,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""32,1024""",FLOAT16,ND,N/A,6.65,263352,0.701,0.105,0.796,0.12,1.351,0.203,5.263,0.791,0.33,0.05,0.017,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.216
0,2,2,51,6,InplaceAddRmsNorm_2,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812060597291.990	,4.240,0.000000,32,0,NO,"""32,1,1024;32,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""32,1,1024;32,1,1;32,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.832,163119,0.282,0.1,1.09,0.385,0.479,0.169,0.903,0.319,0.036,0.000
0,2,2,52,6,MatMul_7,MatMul,static,AI_CORE,1784812060597296.250	,10.820,0.010000,24,0,NO,"""32,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""32,3072""",FLOAT16,ND,N/A,8.454,365192,0.845,0.1,0.154,0.018,1.496,0.177,6.376,0.754,0.199,0.023,0.183,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.129
0,2,2,53,6,MatMul_8,MatMul,static,AI_CORE,1784812060597307.090	,8.220,0.000000,24,0,NO,"""32,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""32,3072""",FLOAT16,ND,N/A,6.23,269141,0.842,0.135,0.439,0.071,1.471,0.236,5.16,0.828,0.184,0.03,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.792
