Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,te_gatherv2_84ab788450d57fa43fe238b689973778207b7758b6e48ce6d9fe9489840d5692__kernel0,AI_VECTOR_CORE,6,22,3.080,1784812060597022.590	,1784812060597025.670	
2,te_gatherv2_84ab788450d57fa43fe238b689973778207b7758b6e48ce6d9fe9489840d5692__kernel0,AI_VECTOR_CORE,6,23,5.040,1784812060597025.690	,1784812060597030.730	
2,te_splitvd_6aeaeff425880aaebe7bb34e4d943764a5a693289362b83dafabee89d2e4b026__kernel0,AI_VECTOR_CORE,6,24,3.920,1784812060597030.750	,1784812060597034.670	
2,te_gatherv2_cf04007ada011336f20b30c887f5ed3e90c46e73651ea7c1da11b8e8970fb608__kernel0,AI_VECTOR_CORE,6,25,1.120,1784812060597034.690	,1784812060597035.810	
2,te_gatherv2_cf04007ada011336f20b30c887f5ed3e90c46e73651ea7c1da11b8e8970fb608__kernel0,AI_VECTOR_CORE,6,26,1.180,1784812060597035.830	,1784812060597037.010	
2,te_gatherv2_84ab788450d57fa43fe238b689973778207b7758b6e48ce6d9fe9489840d5692__kernel0,AI_VECTOR_CORE,6,27,4.100,1784812060597037.030	,1784812060597041.130	
2,te_gatherv2_84ab788450d57fa43fe238b689973778207b7758b6e48ce6d9fe9489840d5692__kernel0,AI_VECTOR_CORE,6,28,4.860,1784812060597041.170	,1784812060597046.030	
2,te_gatherv2_84ab788450d57fa43fe238b689973778207b7758b6e48ce6d9fe9489840d5692__kernel0,AI_VECTOR_CORE,6,29,4.080,1784812060597046.050	,1784812060597050.130	
2,te_gatherv2_84ab788450d57fa43fe238b689973778207b7758b6e48ce6d9fe9489840d5692__kernel0,AI_VECTOR_CORE,6,30,4.860,1784812060597050.150	,1784812060597055.010	
2,te_concatv2d_e56e7c0efe4b274b116fa6a37644858c64ce87049b0f84bf4d2be295da1b0a2c__kernel0,AI_VECTOR_CORE,6,31,4.080,1784812060597055.030	,1784812060597059.110	
2,te_concatv2d_e56e7c0efe4b274b116fa6a37644858c64ce87049b0f84bf4d2be295da1b0a2c__kernel0,AI_VECTOR_CORE,6,32,3.520,1784812060597059.130	,1784812060597062.650	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,33,11.900,1784812060597062.670	,1784812060597074.570	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,34,5.080,1784812060597074.590	,1784812060597079.670	
2,te_greater_cf27117c77a4828587b3dfd3a6dc0f2cd8bc00d0359267bf62994908c789b68e__kernel0,AI_VECTOR_CORE,6,35,7.600,1784812060597079.690	,1784812060597087.290	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,36,53.560,1784812060597088.270	,1784812060597141.830	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,37,9.360,1784812060597142.590	,1784812060597151.950	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,38,7.520,1784812060597151.970	,1784812060597159.490	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,39,10.220,1784812060597159.510	,1784812060597169.730	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,40,8.700,1784812060597169.750	,1784812060597178.450	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,41,8.140,1784812060597178.490	,1784812060597186.630	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,42,11.700,1784812060597186.650	,1784812060597198.350	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,43,5.380,1784812060597198.370	,1784812060597203.750	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,44,10.340,1784812060597203.790	,1784812060597214.130	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,45,2.460,1784812060597214.150	,1784812060597216.610	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,46,5.420,1784812060597216.650	,1784812060597222.070	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,47,9.700,1784812060597222.090	,1784812060597231.790	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,48,3.400,1784812060597231.810	,1784812060597235.210	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,49,46.040,1784812060597236.490	,1784812060597282.530	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,50,8.560,1784812060597283.410	,1784812060597291.970	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,51,4.240,1784812060597291.990	,1784812060597296.230	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,52,10.820,1784812060597296.250	,1784812060597307.070	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,53,8.220,1784812060597307.090	,1784812060597315.310	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,54,7.840,1784812060597315.330	,1784812060597323.170	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,55,13.460,1784812060597323.190	,1784812060597336.650	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,56,4.160,1784812060597336.690	,1784812060597340.850	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,57,10.560,1784812060597340.870	,1784812060597351.430	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,58,2.560,1784812060597351.450	,1784812060597354.010	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,59,5.120,1784812060597354.030	,1784812060597359.150	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,60,10.100,1784812060597359.170	,1784812060597369.270	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,61,3.320,1784812060597369.310	,1784812060597372.630	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,62,50.900,1784812060597373.870	,1784812060597424.770	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,63,7.740,1784812060597425.710	,1784812060597433.450	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,64,4.540,1784812060597433.470	,1784812060597438.010	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,65,11.860,1784812060597438.030	,1784812060597449.890	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,66,10.320,1784812060597449.930	,1784812060597460.250	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,67,7.900,1784812060597460.270	,1784812060597468.170	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,68,11.880,1784812060597468.190	,1784812060597480.070	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,69,4.280,1784812060597480.090	,1784812060597484.370	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,70,12.480,1784812060597484.410	,1784812060597496.890	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,71,2.520,1784812060597496.910	,1784812060597499.430	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,72,5.320,1784812060597499.450	,1784812060597504.770	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,73,7.640,1784812060597504.790	,1784812060597512.430	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,74,3.240,1784812060597512.450	,1784812060597515.690	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,75,54.740,1784812060597516.670	,1784812060597571.410	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,76,7.620,1784812060597572.110	,1784812060597579.730	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,77,4.300,1784812060597579.750	,1784812060597584.050	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,78,10.580,1784812060597584.090	,1784812060597594.670	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,79,9.460,1784812060597594.710	,1784812060597604.170	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,80,7.840,1784812060597604.190	,1784812060597612.030	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,81,9.580,1784812060597612.050	,1784812060597621.630	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,82,4.200,1784812060597621.670	,1784812060597625.870	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,83,9.000,1784812060597625.890	,1784812060597634.890	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,84,2.640,1784812060597634.910	,1784812060597637.550	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,85,5.500,1784812060597637.590	,1784812060597643.090	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,86,7.340,1784812060597643.110	,1784812060597650.450	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,87,3.200,1784812060597650.470	,1784812060597653.670	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,88,46.820,1784812060597654.870	,1784812060597701.690	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,89,7.700,1784812060597702.430	,1784812060597710.130	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,90,4.220,1784812060597710.170	,1784812060597714.390	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,91,9.400,1784812060597714.430	,1784812060597723.830	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,92,8.140,1784812060597723.850	,1784812060597731.990	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,93,8.180,1784812060597732.010	,1784812060597740.190	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,94,9.580,1784812060597740.210	,1784812060597749.790	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,95,4.160,1784812060597749.810	,1784812060597753.970	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,96,10.620,1784812060597753.990	,1784812060597764.610	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,97,2.540,1784812060597764.630	,1784812060597767.170	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,98,5.220,1784812060597767.210	,1784812060597772.430	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,99,7.780,1784812060597772.450	,1784812060597780.230	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,100,3.380,1784812060597780.250	,1784812060597783.630	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,101,48.080,1784812060597785.090	,1784812060597833.170	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,102,7.840,1784812060597834.450	,1784812060597842.290	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,103,4.320,1784812060597842.310	,1784812060597846.630	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,104,10.240,1784812060597846.650	,1784812060597856.890	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,105,9.000,1784812060597856.910	,1784812060597865.910	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,106,7.920,1784812060597865.930	,1784812060597873.850	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,107,10.160,1784812060597873.870	,1784812060597884.030	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,108,4.100,1784812060597884.050	,1784812060597888.150	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,109,10.120,1784812060597888.170	,1784812060597898.290	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,110,2.500,1784812060597898.310	,1784812060597900.810	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,111,5.760,1784812060597900.830	,1784812060597906.590	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,112,7.660,1784812060597906.630	,1784812060597914.290	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,113,3.220,1784812060597914.310	,1784812060597917.530	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,114,46.260,1784812060597918.950	,1784812060597965.210	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,115,6.780,1784812060597966.490	,1784812060597973.270	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,116,4.140,1784812060597973.290	,1784812060597977.430	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,117,11.480,1784812060597977.450	,1784812060597988.930	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,118,8.700,1784812060597988.950	,1784812060597997.650	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,119,7.960,1784812060597997.690	,1784812060598005.650	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,120,9.500,1784812060598005.670	,1784812060598015.170	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,121,4.220,1784812060598015.190	,1784812060598019.410	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,122,10.380,1784812060598019.430	,1784812060598029.810	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,123,2.600,1784812060598029.830	,1784812060598032.430	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,124,6.800,1784812060598032.450	,1784812060598039.250	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,125,7.780,1784812060598039.270	,1784812060598047.050	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,126,4.400,1784812060598047.070	,1784812060598051.470	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,127,47.340,1784812060598052.810	,1784812060598100.150	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,128,7.760,1784812060598100.930	,1784812060598108.690	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,129,4.220,1784812060598108.710	,1784812060598112.930	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,130,10.560,1784812060598112.950	,1784812060598123.510	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,131,9.000,1784812060598123.530	,1784812060598132.530	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,132,7.860,1784812060598132.550	,1784812060598140.410	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,133,10.460,1784812060598140.450	,1784812060598150.910	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,134,4.180,1784812060598150.930	,1784812060598155.110	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,135,9.680,1784812060598155.130	,1784812060598164.810	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,136,2.640,1784812060598164.830	,1784812060598167.470	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,137,5.700,1784812060598167.490	,1784812060598173.190	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,138,7.340,1784812060598173.210	,1784812060598180.550	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,139,4.220,1784812060598180.590	,1784812060598184.810	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,140,46.040,1784812060598186.030	,1784812060598232.070	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,141,7.540,1784812060598232.990	,1784812060598240.530	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,142,4.140,1784812060598240.550	,1784812060598244.690	
