Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
2,2,9,6,Scatter_1,Scatter,static,AI_VECTOR_CORE,1784810423953147.875	,1.440,0.090000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832,2994,0.008,0.009,0.137,0.165,0.099,0.119,0.28,0.337,0.211,0.000
2,2,10,6,BroadcastTo_1,BroadcastTo,static,AI_VECTOR_CORE,1784810423953149.335	,1.240,0.000000,1,0,NO,"""1,1,64,1;4""",FLOAT;INT64,NCHW;NCHW,"""3,1,64,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699,1258,0.018,0.025,0.125,0.179,0.192,0.275,0.129,0.185,0.238,0.000
2,2,11,6,Mul,Mul,static,AI_VECTOR_CORE,1784810423953150.595	,1.200,0.010000,1,0,NO,"""3,1,64,1;3,1,1,1""",FLOAT;FLOAT,NCHW;NCHW,"""3,1,64,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.654,1178,0.042,0.064,0.133,0.203,0.113,0.173,0.12,0.183,0.217,0.000
2,2,12,6,ConcatV2,ConcatV2D,static,AI_VECTOR_CORE,1784810423953151.815	,4.120,0.050000,1,0,NO,"""3,1,1,64;3,1,1,64""",FLOAT;FLOAT,NCHW;NCHW,"""3,1,1,128""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.574,6434,2.717,0.76,0.221,0.062,0.136,0.038,0.136,0.038,0.186,0.000
2,2,13,6,Cos,Cos,static,AI_VECTOR_CORE,1784810423953155.975	,1.920,0.130000,1,0,NO,"""3,1,1,128""",FLOAT,NCHW,"""3,1,1,128""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.364,2456,0.652,0.478,0.168,0.123,0.123,0.09,0.124,0.091,0.175,0.000
2,2,14,6,Mul_1Cast_5,Mul,static,AI_VECTOR_CORE,1784810423953157.915	,1.360,0.080000,1,0,NO,"""3,1,1,128;""",FLOAT;FLOAT,NCHW;NCHW,"""3,1,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.776,1397,0.033,0.043,0.143,0.185,0.216,0.278,0.143,0.185,0.208,0.000
2,2,15,6,Sin,Sin,static,AI_VECTOR_CORE,1784810423953159.295	,1.820,0.000000,1,0,NO,"""3,1,1,128""",FLOAT,NCHW,"""3,1,1,128""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.314,2365,0.612,0.466,0.173,0.132,0.124,0.094,0.11,0.084,0.2,0.000
2,2,16,6,Mul_2Cast_6,Mul,static,AI_VECTOR_CORE,1784810423953161.135	,1.080,0.180000,1,0,NO,"""3,1,1,128;""",FLOAT;FLOAT,NCHW;NCHW,"""3,1,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.559,1006,0.033,0.06,0.142,0.254,0.11,0.197,0.129,0.232,0.208,0.000
2,2,17,6,SplitV,SplitVD,static,AI_VECTOR_CORE,1784810423953162.235	,3.900,0.000000,1,0,NO,"""3,1,1,128""",FLOAT16,NCHW,"""3,1,1,16;3,1,1,24;3,1,1,24;3,1,1,16;3,1,1,24;3,1,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,6048,2.234,0.665,0.343,0.102,0.102,0.03,0.813,0.242,0.177,0.000
2,2,18,6,GatherV2_1,GatherV2,static,AI_VECTOR_CORE,1784810423953166.155	,1.280,0.100000,1,0,NO,"""3,1,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755,1359,0.057,0.075,0.154,0.205,0.206,0.273,0.133,0.177,0.182,0.000
2,2,19,6,GatherV2_4,GatherV2,static,AI_VECTOR_CORE,1784810423953167.475	,1.160,0.000000,1,0,NO,"""3,1,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.618,1112,0.057,0.092,0.205,0.332,0.118,0.191,0.118,0.191,0.182,0.000
2,2,20,6,GatherV2_2,GatherV2,static,AI_VECTOR_CORE,1784810423953168.675	,1.960,0.090000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.425,2565,0.418,0.293,0.311,0.218,0.279,0.196,0.133,0.093,0.195,0.000
2,2,21,6,GatherV2_3,GatherV2,static,AI_VECTOR_CORE,1784810423953170.675	,1.840,0.040000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.274,2293,0.418,0.328,0.337,0.264,0.329,0.259,0.126,0.099,0.195,0.000
2,2,22,6,GatherV2_5,GatherV2,static,AI_VECTOR_CORE,1784810423953172.535	,1.720,0.000000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,2070,0.418,0.363,0.301,0.262,0.228,0.199,0.103,0.089,0.195,0.000
2,2,23,6,GatherV2_6,GatherV2,static,AI_VECTOR_CORE,1784810423953174.275	,1.740,0.030000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.178,2121,0.418,0.355,0.354,0.301,0.215,0.182,0.109,0.093,0.195,0.000
2,2,24,6,SplitV_1,SplitVD,static,AI_VECTOR_CORE,1784810423953176.035	,3.960,0.010000,1,0,NO,"""3,1,1,128""",FLOAT16,NCHW,"""3,1,1,16;3,1,1,24;3,1,1,24;3,1,1,16;3,1,1,24;3,1,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.408,6134,2.234,0.656,0.365,0.107,0.121,0.036,0.903,0.265,0.177,0.000
2,2,25,6,GatherV2_10,GatherV2,static,AI_VECTOR_CORE,1784810423953180.015	,1.220,0.040000,1,0,NO,"""3,1,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.641,1153,0.057,0.088,0.166,0.258,0.124,0.194,0.144,0.225,0.182,0.000
2,2,26,6,GatherV2_7,GatherV2,static,AI_VECTOR_CORE,1784810423953181.255	,1.260,0.030000,1,0,NO,"""3,1,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.679,1223,0.057,0.083,0.201,0.296,0.126,0.185,0.146,0.214,0.182,0.000
2,2,27,6,GatherV2_11,GatherV2,static,AI_VECTOR_CORE,1784810423953182.535	,1.660,0.000000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.182,2128,0.418,0.353,0.312,0.264,0.226,0.191,0.137,0.116,0.195,0.000
2,2,28,6,GatherV2_12,GatherV2,static,AI_VECTOR_CORE,1784810423953184.215	,1.700,0.090000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.246,2243,0.418,0.335,0.347,0.279,0.259,0.208,0.13,0.104,0.186,0.000
2,2,29,6,GatherV2_8,GatherV2,static,AI_VECTOR_CORE,1784810423953185.955	,1.580,0.050000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107,1993,0.418,0.377,0.291,0.262,0.197,0.178,0.102,0.092,0.195,0.000
2,2,30,6,GatherV2_9,GatherV2,static,AI_VECTOR_CORE,1784810423953187.555	,1.700,0.000000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.213,2184,0.418,0.344,0.327,0.27,0.234,0.193,0.134,0.11,0.195,0.000
2,2,31,6,ConcatV2_1,ConcatV2D,static,AI_VECTOR_CORE,1784810423953189.275	,1.540,0.050000,1,0,NO,"""1,1,16;1,1,24;1,1,24;1,1,16;1,1,24;1,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,1875,0.008,0.007,0.164,0.157,0.143,0.137,0.59,0.566,0.231,0.000
2,2,32,6,ConcatV2_2,ConcatV2D,static,AI_VECTOR_CORE,1784810423953190.835	,1.260,0.000000,1,0,NO,"""1,1,16;1,1,24;1,1,24;1,1,16;1,1,24;1,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.748,1347,0.008,0.01,0.132,0.176,0.122,0.163,0.399,0.534,0.231,0.000
2,2,33,6,ApplyRotaryPosEmb,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784810423953192.115	,3.560,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,5454,0.153,0.05,2.064,0.681,0.314,0.104,0.144,0.048,0.164,0.000
2,2,34,6,Scatter,Scatter,static,AI_VECTOR_CORE,1784810423953195.695	,1.280,0.190000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.678,2441,0.008,0.011,0.144,0.213,0.098,0.145,0.252,0.372,0.211,0.000
2,2,35,6,Greater,Greater,static,AI_VECTOR_CORE,1784810423953196.995	,2.580,0.000000,2,0,NO,"""1,1024;1,1""",INT64;INT64,NCHW;NCHW,"""1,1024""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.937,6974,0.781,0.403,0.298,0.154,0.215,0.111,0.334,0.172,0.148,0.000
2,2,36,6,IncreFlashAttention,IncreFlashAttention,static,MIX_AIC,1784810423953200.515	,21.980,0.920000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,21.496,77385,1.076,0.05,14.942,0.695,2.711,0.126,7.082,0.329,2.869,0.133,0.055,12.371,89074,0.723,0.058,2.964,0.24,0.239,0.019,0.477,0.039,0.133,8.150
2,2,37,6,MatMul_1,MatMul,static,AI_CORE,1784810423953223.655	,8.880,1.270000,22,0,NO,"""1,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,6.458,255745,0.975,0.151,0.491,0.076,1.303,0.202,3.454,0.535,0.178,0.028,0.035,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667
2,2,38,6,InplaceAddRmsNorm,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423953232.575	,2.100,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.652,2973,0.282,0.171,0.724,0.438,0.472,0.286,0.425,0.257,0.222,0.000
2,2,39,6,MatMul_2,MatMul,static,AI_CORE,1784810423953234.695	,9.260,0.150000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,7.032,303773,0.538,0.076,0.152,0.022,1.306,0.186,4.204,0.598,0.139,0.02,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.937
2,2,40,6,MatMul_3,MatMul,static,AI_CORE,1784810423953243.975	,8.180,0.000000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,5.796,250400,0.538,0.093,0.506,0.087,1.309,0.226,4.481,0.773,0.134,0.023,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.859
2,2,41,6,SwishMul_3,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784810423953252.195	,1.620,0.070000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,4991,0.163,0.177,0.124,0.134,0.129,0.14,0.134,0.145,0.23,0.000
2,2,42,6,MatMul_4,MatMul,static,AI_CORE,1784810423953253.835	,10.840,0.000000,22,0,NO,"""1,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,8.571,339426,1.462,0.171,0.628,0.073,1.939,0.226,5.524,0.644,0.18,0.021,0.024,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.482
2,2,43,6,InplaceAddRmsNorm_1,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423953264.695	,2.360,0.160000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.843,3317,0.282,0.153,1.249,0.678,0.368,0.2,0.359,0.195,0.214,0.000
2,2,44,6,MatMul_5,MatMul,static,AI_CORE,1784810423953267.075	,7.560,0.000000,23,0,NO,"""1,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""1,2560""",FLOAT16,ND,N/A,5.494,227452,0.654,0.119,0.591,0.107,1.277,0.233,3.999,0.728,0.23,0.042,0.006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.644
2,2,45,6,SplitV_3,SplitVD,static,AI_VECTOR_CORE,1784810423953274.655	,1.000,0.190000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.491,884,0.008,0.016,0.15,0.305,0.116,0.235,0.139,0.284,0.263,0.000
2,2,46,6,Scatter_3,Scatter,static,AI_VECTOR_CORE,1784810423953275.695	,1.120,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519,1867,0.008,0.015,0.139,0.267,0.113,0.217,0.113,0.219,0.222,0.000
2,2,47,6,ApplyRotaryPosEmb_1,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784810423953276.835	,2.640,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.096,3773,0.161,0.077,1.544,0.737,0.156,0.074,0.153,0.073,0.164,0.000
2,2,48,6,Scatter_2,Scatter,static,AI_VECTOR_CORE,1784810423953279.495	,1.240,0.110000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.717,2581,0.008,0.011,0.172,0.24,0.115,0.16,0.212,0.295,0.192,0.000
2,2,49,6,IncreFlashAttention_1,IncreFlashAttention,static,MIX_AIC,1784810423953281.955	,19.720,1.260000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,19.192,69091,1.076,0.056,14.698,0.766,2.699,0.141,6.686,0.348,2.791,0.145,0.054,11.205,80673,0.72,0.064,2.821,0.252,0.191,0.017,0.46,0.041,0.123,8.110
2,2,50,6,MatMul_6,MatMul,static,AI_CORE,1784810423953302.655	,6.840,1.030000,22,0,NO,"""1,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,5.422,214717,0.974,0.18,1.241,0.229,1.293,0.238,3.612,0.666,0.169,0.031,0.003,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.665
2,2,51,6,InplaceAddRmsNorm_2,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423953309.535	,2.060,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.551,2791,0.282,0.182,0.789,0.509,0.364,0.235,0.352,0.227,0.222,0.000
2,2,52,6,MatMul_7,MatMul,static,AI_CORE,1784810423953311.615	,8.040,0.000000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,5.757,248691,0.538,0.093,0.509,0.088,1.309,0.227,4.439,0.771,0.128,0.022,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.601
2,2,53,6,MatMul_8,MatMul,static,AI_CORE,1784810423953319.675	,8.320,0.210000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,5.783,249839,0.538,0.093,0.51,0.088,1.305,0.226,4.458,0.771,0.137,0.024,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.511
2,2,54,6,Swish_1Mul_4,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784810423953328.015	,1.500,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831,4488,0.163,0.196,0.126,0.152,0.134,0.161,0.129,0.155,0.176,0.000
