Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,41,1.620,1784810423953252.195	,1784810423953253.815	
2,te_matmul_0a7f1e2a0a4ab578052b7b7fc5a7dd33dbb78ef8e939274f2e16423bb856c630__kernel0,AI_CORE,6,42,10.840,1784810423953253.835	,1784810423953264.675	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,43,2.360,1784810423953264.695	,1784810423953267.055	
2,te_matmul_dbffac503c2e1e9e860ea3ac7267a7d8dcab197043795c59b9b3fcd5dcb3ea0d__kernel0,AI_CORE,6,44,7.560,1784810423953267.075	,1784810423953274.635	
2,te_splitvd_d17965c7d7e8ef98e5c4a8c43fa07c60556f4deba7163560075b8d51d2e3b888__kernel0,AI_VECTOR_CORE,6,45,1.000,1784810423953274.655	,1784810423953275.655	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,46,1.120,1784810423953275.695	,1784810423953276.815	
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,47,2.640,1784810423953276.835	,1784810423953279.475	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,48,1.240,1784810423953279.495	,1784810423953280.735	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,49,19.720,1784810423953281.955	,1784810423953301.675	
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,50,6.840,1784810423953302.655	,1784810423953309.495	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,51,2.060,1784810423953309.535	,1784810423953311.595	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,52,8.040,1784810423953311.615	,1784810423953319.655	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,53,8.320,1784810423953319.675	,1784810423953327.995	
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,54,1.500,1784810423953328.015	,1784810423953329.515	
2,te_matmul_0a7f1e2a0a4ab578052b7b7fc5a7dd33dbb78ef8e939274f2e16423bb856c630__kernel0,AI_CORE,6,55,10.160,1784810423953329.535	,1784810423953339.695	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,56,2.080,1784810423953339.715	,1784810423953341.795	
2,te_matmul_dbffac503c2e1e9e860ea3ac7267a7d8dcab197043795c59b9b3fcd5dcb3ea0d__kernel0,AI_CORE,6,57,7.720,1784810423953341.815	,1784810423953349.535	
2,te_splitvd_d17965c7d7e8ef98e5c4a8c43fa07c60556f4deba7163560075b8d51d2e3b888__kernel0,AI_VECTOR_CORE,6,58,1.140,1784810423953349.555	,1784810423953350.695	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,59,1.220,1784810423953350.715	,1784810423953351.935	
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,60,2.980,1784810423953351.975	,1784810423953354.955	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,61,1.240,1784810423953354.995	,1784810423953356.235	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,62,19.860,1784810423953357.415	,1784810423953377.275	
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,63,7.640,1784810423953378.115	,1784810423953385.755	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,64,1.920,1784810423953385.775	,1784810423953387.695	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,65,8.140,1784810423953387.735	,1784810423953395.875	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,66,8.540,1784810423953395.915	,1784810423953404.455	
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,67,1.520,1784810423953404.475	,1784810423953405.995	
2,te_matmul_0a7f1e2a0a4ab578052b7b7fc5a7dd33dbb78ef8e939274f2e16423bb856c630__kernel0,AI_CORE,6,68,9.860,1784810423953406.015	,1784810423953415.875	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,69,2.840,1784810423953415.895	,1784810423953418.735	
2,te_matmul_dbffac503c2e1e9e860ea3ac7267a7d8dcab197043795c59b9b3fcd5dcb3ea0d__kernel0,AI_CORE,6,70,8.360,1784810423953418.755	,1784810423953427.115	
2,te_splitvd_d17965c7d7e8ef98e5c4a8c43fa07c60556f4deba7163560075b8d51d2e3b888__kernel0,AI_VECTOR_CORE,6,71,1.060,1784810423953427.135	,1784810423953428.195	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,72,1.340,1784810423953428.235	,1784810423953429.575	
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,73,3.200,1784810423953429.595	,1784810423953432.795	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,74,1.100,1784810423953432.835	,1784810423953433.935	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,75,19.560,1784810423953435.295	,1784810423953454.855	
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,76,7.680,1784810423953455.995	,1784810423953463.675	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,77,1.660,1784810423953463.695	,1784810423953465.355	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,78,7.520,1784810423953465.375	,1784810423953472.895	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,79,8.680,1784810423953472.915	,1784810423953481.595	
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,80,1.500,1784810423953481.615	,1784810423953483.115	
2,te_matmul_0a7f1e2a0a4ab578052b7b7fc5a7dd33dbb78ef8e939274f2e16423bb856c630__kernel0,AI_CORE,6,81,9.700,1784810423953483.135	,1784810423953492.835	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,82,1.940,1784810423953492.855	,1784810423953494.795	
2,te_matmul_dbffac503c2e1e9e860ea3ac7267a7d8dcab197043795c59b9b3fcd5dcb3ea0d__kernel0,AI_CORE,6,83,7.440,1784810423953494.815	,1784810423953502.255	
2,te_splitvd_d17965c7d7e8ef98e5c4a8c43fa07c60556f4deba7163560075b8d51d2e3b888__kernel0,AI_VECTOR_CORE,6,84,0.980,1784810423953502.275	,1784810423953503.255	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,85,1.140,1784810423953503.295	,1784810423953504.435	
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,86,2.960,1784810423953504.455	,1784810423953507.415	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,87,1.180,1784810423953507.435	,1784810423953508.615	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,88,19.700,1784810423953509.595	,1784810423953529.295	
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,89,7.740,1784810423953530.295	,1784810423953538.035	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,90,1.580,1784810423953538.055	,1784810423953539.635	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,91,9.120,1784810423953539.655	,1784810423953548.775	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,92,8.400,1784810423953548.795	,1784810423953557.195	
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,93,1.480,1784810423953557.215	,1784810423953558.695	
2,te_matmul_0a7f1e2a0a4ab578052b7b7fc5a7dd33dbb78ef8e939274f2e16423bb856c630__kernel0,AI_CORE,6,94,9.880,1784810423953558.735	,1784810423953568.615	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,95,1.840,1784810423953568.635	,1784810423953570.475	
2,te_matmul_dbffac503c2e1e9e860ea3ac7267a7d8dcab197043795c59b9b3fcd5dcb3ea0d__kernel0,AI_CORE,6,96,7.860,1784810423953570.515	,1784810423953578.375	
2,te_splitvd_d17965c7d7e8ef98e5c4a8c43fa07c60556f4deba7163560075b8d51d2e3b888__kernel0,AI_VECTOR_CORE,6,97,1.080,1784810423953578.395	,1784810423953579.475	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,98,1.500,1784810423953579.495	,1784810423953580.995	
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,99,2.780,1784810423953581.015	,1784810423953583.795	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,100,1.140,1784810423953583.815	,1784810423953584.955	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,101,19.720,1784810423953586.275	,1784810423953605.995	
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,102,8.120,1784810423953606.975	,1784810423953615.095	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,103,1.580,1784810423953615.135	,1784810423953616.715	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,104,7.600,1784810423953616.735	,1784810423953624.335	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,105,8.540,1784810423953624.355	,1784810423953632.895	
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,106,1.600,1784810423953632.935	,1784810423953634.535	
2,te_matmul_0a7f1e2a0a4ab578052b7b7fc5a7dd33dbb78ef8e939274f2e16423bb856c630__kernel0,AI_CORE,6,107,9.740,1784810423953634.555	,1784810423953644.295	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,108,2.420,1784810423953644.315	,1784810423953646.735	
2,te_matmul_dbffac503c2e1e9e860ea3ac7267a7d8dcab197043795c59b9b3fcd5dcb3ea0d__kernel0,AI_CORE,6,109,7.700,1784810423953646.755	,1784810423953654.455	
2,te_splitvd_d17965c7d7e8ef98e5c4a8c43fa07c60556f4deba7163560075b8d51d2e3b888__kernel0,AI_VECTOR_CORE,6,110,1.200,1784810423953654.495	,1784810423953655.695	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,111,1.320,1784810423953655.715	,1784810423953657.035	
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,112,3.360,1784810423953657.055	,1784810423953660.415	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,113,1.040,1784810423953660.455	,1784810423953661.495	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,114,20.440,1784810423953662.895	,1784810423953683.335	
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,115,6.540,1784810423953684.195	,1784810423953690.735	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,116,1.560,1784810423953690.775	,1784810423953692.335	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,117,9.260,1784810423953692.355	,1784810423953701.615	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,118,9.020,1784810423953701.635	,1784810423953710.655	
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,119,1.620,1784810423953710.675	,1784810423953712.295	
2,te_matmul_0a7f1e2a0a4ab578052b7b7fc5a7dd33dbb78ef8e939274f2e16423bb856c630__kernel0,AI_CORE,6,120,10.000,1784810423953712.315	,1784810423953722.315	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,121,1.880,1784810423953722.355	,1784810423953724.235	
2,te_matmul_dbffac503c2e1e9e860ea3ac7267a7d8dcab197043795c59b9b3fcd5dcb3ea0d__kernel0,AI_CORE,6,122,8.140,1784810423953724.255	,1784810423953732.395	
2,te_splitvd_d17965c7d7e8ef98e5c4a8c43fa07c60556f4deba7163560075b8d51d2e3b888__kernel0,AI_VECTOR_CORE,6,123,1.000,1784810423953732.415	,1784810423953733.415	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,124,1.300,1784810423953733.435	,1784810423953734.735	
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,125,3.540,1784810423953734.755	,1784810423953738.295	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,126,1.040,1784810423953738.335	,1784810423953739.375	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,127,21.340,1784810423953740.715	,1784810423953762.055	
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,128,7.760,1784810423953763.255	,1784810423953771.015	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,129,1.560,1784810423953771.035	,1784810423953772.595	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,130,8.300,1784810423953772.635	,1784810423953780.935	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,131,9.060,1784810423953780.975	,1784810423953790.035	
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,132,1.680,1784810423953790.055	,1784810423953791.735	
2,te_matmul_0a7f1e2a0a4ab578052b7b7fc5a7dd33dbb78ef8e939274f2e16423bb856c630__kernel0,AI_CORE,6,133,9.200,1784810423953791.755	,1784810423953800.955	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,134,1.760,1784810423953800.995	,1784810423953802.755	
2,te_matmul_dbffac503c2e1e9e860ea3ac7267a7d8dcab197043795c59b9b3fcd5dcb3ea0d__kernel0,AI_CORE,6,135,8.240,1784810423953802.795	,1784810423953811.035	
2,te_splitvd_d17965c7d7e8ef98e5c4a8c43fa07c60556f4deba7163560075b8d51d2e3b888__kernel0,AI_VECTOR_CORE,6,136,1.040,1784810423953811.055	,1784810423953812.095	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,137,1.080,1784810423953812.115	,1784810423953813.195	
