Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,te_gatherv2_b2674e967c381bbe9a704c499366f7596d4314d631004147c24b28c300e3936c__kernel0,AI_VECTOR_CORE,6,27,1.140,1784811950131735.025	,1784811950131736.165	
2,te_gatherv2_b2674e967c381bbe9a704c499366f7596d4314d631004147c24b28c300e3936c__kernel0,AI_VECTOR_CORE,6,28,1.520,1784811950131736.205	,1784811950131737.725	
2,te_gatherv2_b2674e967c381bbe9a704c499366f7596d4314d631004147c24b28c300e3936c__kernel0,AI_VECTOR_CORE,6,29,1.160,1784811950131737.745	,1784811950131738.905	
2,te_gatherv2_b2674e967c381bbe9a704c499366f7596d4314d631004147c24b28c300e3936c__kernel0,AI_VECTOR_CORE,6,30,1.520,1784811950131738.925	,1784811950131740.445	
2,te_concatv2d_84141715de36eeb0d876706f059295c6f3a511af433753a38f4ec0f618f64e64__kernel0,AI_VECTOR_CORE,6,31,3.780,1784811950131740.465	,1784811950131744.245	
2,te_concatv2d_84141715de36eeb0d876706f059295c6f3a511af433753a38f4ec0f618f64e64__kernel0,AI_VECTOR_CORE,6,32,3.660,1784811950131744.265	,1784811950131747.925	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,33,4.880,1784811950131747.945	,1784811950131752.825	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,34,2.320,1784811950131752.865	,1784811950131755.185	
2,te_greater_6c64e1e800c2ccba2e124180d5b3bca6b7a97f4451b51490820cf5ac67d25cc6__kernel0,AI_VECTOR_CORE,6,35,6.540,1784811950131755.205	,1784811950131761.745	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,36,22.640,1784811950131763.045	,1784811950131785.685	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,37,8.800,1784811950131786.785	,1784811950131795.585	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,38,3.100,1784811950131795.625	,1784811950131798.725	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,39,10.300,1784811950131798.745	,1784811950131809.045	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,40,8.420,1784811950131809.065	,1784811950131817.485	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,41,3.260,1784811950131817.505	,1784811950131820.765	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,42,10.280,1784811950131820.785	,1784811950131831.065	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,43,2.880,1784811950131831.085	,1784811950131833.965	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,44,7.400,1784811950131833.985	,1784811950131841.385	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,45,1.160,1784811950131841.405	,1784811950131842.565	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,46,1.980,1784811950131842.585	,1784811950131844.565	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,47,3.180,1784811950131844.585	,1784811950131847.765	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,48,1.900,1784811950131847.785	,1784811950131849.685	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,49,19.600,1784811950131851.005	,1784811950131870.605	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,50,7.200,1784811950131871.705	,1784811950131878.905	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,51,2.880,1784811950131878.925	,1784811950131881.805	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,52,7.820,1784811950131881.825	,1784811950131889.645	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,53,8.260,1784811950131889.665	,1784811950131897.925	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,54,2.380,1784811950131897.945	,1784811950131900.325	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,55,9.440,1784811950131900.345	,1784811950131909.785	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,56,2.900,1784811950131909.825	,1784811950131912.725	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,57,8.060,1784811950131912.745	,1784811950131920.805	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,58,1.160,1784811950131920.825	,1784811950131921.985	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,59,1.540,1784811950131922.025	,1784811950131923.565	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,60,2.720,1784811950131923.605	,1784811950131926.325	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,61,1.680,1784811950131926.345	,1784811950131928.025	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,62,20.120,1784811950131929.425	,1784811950131949.545	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,63,7.340,1784811950131950.745	,1784811950131958.085	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,64,2.700,1784811950131958.105	,1784811950131960.805	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,65,8.000,1784811950131960.825	,1784811950131968.825	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,66,8.640,1784811950131968.845	,1784811950131977.485	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,67,2.420,1784811950131977.505	,1784811950131979.925	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,68,9.460,1784811950131979.945	,1784811950131989.405	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,69,2.400,1784811950131989.425	,1784811950131991.825	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,70,7.760,1784811950131991.865	,1784811950131999.625	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,71,1.280,1784811950131999.645	,1784811950132000.925	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,72,1.380,1784811950132000.965	,1784811950132002.345	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,73,2.980,1784811950132002.365	,1784811950132005.345	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,74,1.360,1784811950132005.365	,1784811950132006.725	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,75,19.940,1784811950132007.865	,1784811950132027.805	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,76,7.740,1784811950132028.585	,1784811950132036.325	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,77,1.900,1784811950132036.365	,1784811950132038.265	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,78,7.860,1784811950132038.285	,1784811950132046.145	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,79,8.200,1784811950132046.165	,1784811950132054.365	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,80,2.400,1784811950132054.385	,1784811950132056.785	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,81,9.420,1784811950132056.805	,1784811950132066.225	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,82,2.040,1784811950132066.245	,1784811950132068.285	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,83,7.160,1784811950132068.325	,1784811950132075.485	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,84,1.140,1784811950132075.505	,1784811950132076.645	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,85,1.560,1784811950132076.665	,1784811950132078.225	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,86,2.880,1784811950132078.245	,1784811950132081.125	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,87,1.980,1784811950132081.145	,1784811950132083.125	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,88,19.260,1784811950132084.545	,1784811950132103.805	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,89,7.460,1784811950132104.625	,1784811950132112.085	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,90,1.860,1784811950132112.125	,1784811950132113.985	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,91,8.680,1784811950132114.005	,1784811950132122.685	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,92,8.680,1784811950132122.705	,1784811950132131.385	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,93,2.280,1784811950132131.425	,1784811950132133.705	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,94,9.680,1784811950132133.725	,1784811950132143.405	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,95,2.020,1784811950132143.425	,1784811950132145.445	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,96,8.180,1784811950132145.485	,1784811950132153.665	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,97,1.100,1784811950132153.685	,1784811950132154.785	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,98,1.360,1784811950132154.805	,1784811950132156.165	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,99,2.760,1784811950132156.185	,1784811950132158.945	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,100,1.740,1784811950132158.985	,1784811950132160.725	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,101,19.220,1784811950132161.785	,1784811950132181.005	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,102,7.520,1784811950132181.865	,1784811950132189.385	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,103,1.740,1784811950132189.405	,1784811950132191.145	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,104,8.580,1784811950132191.165	,1784811950132199.745	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,105,8.280,1784811950132199.765	,1784811950132208.045	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,106,2.320,1784811950132208.085	,1784811950132210.405	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,107,10.380,1784811950132210.425	,1784811950132220.805	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,108,2.200,1784811950132220.825	,1784811950132223.025	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,109,7.740,1784811950132223.065	,1784811950132230.805	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,110,1.320,1784811950132230.825	,1784811950132232.145	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,111,1.640,1784811950132232.165	,1784811950132233.805	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,112,3.500,1784811950132233.825	,1784811950132237.325	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,113,1.640,1784811950132237.365	,1784811950132239.005	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,114,20.780,1784811950132240.185	,1784811950132260.965	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,115,6.200,1784811950132262.125	,1784811950132268.325	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,116,1.840,1784811950132268.345	,1784811950132270.185	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,117,8.900,1784811950132270.205	,1784811950132279.105	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,118,8.820,1784811950132279.125	,1784811950132287.945	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,119,2.300,1784811950132287.965	,1784811950132290.265	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,120,9.580,1784811950132290.285	,1784811950132299.865	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,121,2.160,1784811950132299.885	,1784811950132302.045	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,122,6.900,1784811950132302.065	,1784811950132308.965	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,123,1.240,1784811950132308.985	,1784811950132310.225	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,124,1.600,1784811950132310.245	,1784811950132311.845	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,125,2.280,1784811950132311.885	,1784811950132314.165	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,126,1.520,1784811950132314.185	,1784811950132315.705	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,127,18.620,1784811950132316.845	,1784811950132335.465	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,128,7.200,1784811950132336.345	,1784811950132343.545	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,129,1.800,1784811950132343.565	,1784811950132345.365	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,130,8.700,1784811950132345.385	,1784811950132354.085	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,131,8.560,1784811950132354.125	,1784811950132362.685	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,132,2.940,1784811950132362.705	,1784811950132365.645	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,133,9.660,1784811950132365.685	,1784811950132375.345	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,134,2.020,1784811950132375.365	,1784811950132377.385	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,135,8.320,1784811950132377.405	,1784811950132385.725	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,136,1.180,1784811950132385.745	,1784811950132386.925	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,137,1.500,1784811950132386.945	,1784811950132388.445	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,138,2.700,1784811950132388.465	,1784811950132391.165	
