Loading weights:   0%|          | 0/858 [00:00<?, ?it/s]Loading weights:  60%|██████    | 518/858 [00:00<00:00, 5174.23it/s]Loading weights: 100%|██████████| 858/858 [00:00<00:00, 5187.42it/s]
..completed=1/1651 elapsed_s=283.744
completed=60/1651 elapsed_s=307.005
completed=61/1651 elapsed_s=307.212
completed=62/1651 elapsed_s=307.353
completed=63/1651 elapsed_s=307.501
completed=64/1651 elapsed_s=307.642
completed=65/1651 elapsed_s=307.714
completed=66/1651 elapsed_s=309.186
completed=67/1651 elapsed_s=309.273
completed=68/1651 elapsed_s=309.288
completed=69/1651 elapsed_s=309.409
completed=70/1651 elapsed_s=309.517
completed=71/1651 elapsed_s=309.524
completed=72/1651 elapsed_s=309.681
completed=73/1651 elapsed_s=311.302
completed=74/1651 elapsed_s=311.487
completed=75/1651 elapsed_s=311.531
completed=76/1651 elapsed_s=311.825
completed=77/1651 elapsed_s=312.026
completed=78/1651 elapsed_s=313.900
completed=79/1651 elapsed_s=314.190
completed=80/1651 elapsed_s=314.554
completed=81/1651 elapsed_s=314.620
completed=82/1651 elapsed_s=316.447
completed=83/1651 elapsed_s=316.454
completed=84/1651 elapsed_s=316.724
completed=85/1651 elapsed_s=316.731
completed=86/1651 elapsed_s=316.857
completed=87/1651 elapsed_s=316.982
completed=88/1651 elapsed_s=318.702
completed=89/1651 elapsed_s=318.942
completed=90/1651 elapsed_s=319.484
completed=91/1651 elapsed_s=320.708
completed=92/1651 elapsed_s=320.821
completed=93/1651 elapsed_s=320.849
completed=94/1651 elapsed_s=320.852
completed=95/1651 elapsed_s=320.878
completed=96/1651 elapsed_s=320.931
completed=97/1651 elapsed_s=320.946
completed=98/1651 elapsed_s=322.038
completed=99/1651 elapsed_s=322.142
completed=100/1651 elapsed_s=322.154
completed=101/1651 elapsed_s=322.166
completed=102/1651 elapsed_s=322.180
completed=103/1651 elapsed_s=322.205
completed=104/1651 elapsed_s=322.319
completed=105/1651 elapsed_s=323.479
completed=106/1651 elapsed_s=323.493
completed=107/1651 elapsed_s=323.535
completed=108/1651 elapsed_s=323.558
completed=109/1651 elapsed_s=323.584
completed=110/1651 elapsed_s=323.631
completed=111/1651 elapsed_s=325.346
completed=112/1651 elapsed_s=325.357
completed=113/1651 elapsed_s=325.450
completed=114/1651 elapsed_s=325.504
completed=115/1651 elapsed_s=325.516
completed=116/1651 elapsed_s=325.556
completed=117/1651 elapsed_s=325.571
completed=118/1651 elapsed_s=326.675
completed=119/1651 elapsed_s=326.682
completed=120/1651 elapsed_s=326.800
completed=121/1651 elapsed_s=326.940
completed=122/1651 elapsed_s=328.097
completed=123/1651 elapsed_s=328.128
completed=124/1651 elapsed_s=328.175
completed=125/1651 elapsed_s=328.197
completed=126/1651 elapsed_s=328.198
completed=127/1651 elapsed_s=328.221
completed=128/1651 elapsed_s=328.290
completed=129/1651 elapsed_s=328.304
completed=130/1651 elapsed_s=329.418
completed=131/1651 elapsed_s=329.499
completed=132/1651 elapsed_s=329.535
completed=133/1651 elapsed_s=329.574
completed=134/1651 elapsed_s=329.581
completed=135/1651 elapsed_s=329.587
completed=136/1651 elapsed_s=329.601
completed=137/1651 elapsed_s=329.614
completed=138/1651 elapsed_s=330.806
completed=139/1651 elapsed_s=330.873
completed=140/1651 elapsed_s=330.897
completed=141/1651 elapsed_s=330.952
completed=142/1651 elapsed_s=330.976
completed=143/1651 elapsed_s=330.983
completed=144/1651 elapsed_s=331.068
completed=145/1651 elapsed_s=332.140
completed=146/1651 elapsed_s=332.221
completed=147/1651 elapsed_s=332.275
completed=148/1651 elapsed_s=332.293
completed=149/1651 elapsed_s=332.298
completed=150/1651 elapsed_s=332.315
completed=151/1651 elapsed_s=332.346
completed=152/1651 elapsed_s=332.386
completed=153/1651 elapsed_s=333.525
completed=154/1651 elapsed_s=333.553
completed=155/1651 elapsed_s=333.599
completed=156/1651 elapsed_s=333.610
completed=157/1651 elapsed_s=333.636
completed=158/1651 elapsed_s=333.743
completed=159/1651 elapsed_s=333.826
completed=160/1651 elapsed_s=333.848
completed=161/1651 elapsed_s=335.040
completed=162/1651 elapsed_s=335.103
completed=163/1651 elapsed_s=335.147
completed=164/1651 elapsed_s=335.181
completed=165/1651 elapsed_s=335.190
completed=166/1651 elapsed_s=335.211
completed=167/1651 elapsed_s=335.255
completed=168/1651 elapsed_s=335.313
completed=169/1651 elapsed_s=336.844
completed=170/1651 elapsed_s=336.893
completed=171/1651 elapsed_s=336.916
completed=172/1651 elapsed_s=336.931
completed=173/1651 elapsed_s=336.942
completed=174/1651 elapsed_s=336.949
completed=175/1651 elapsed_s=336.996
completed=176/1651 elapsed_s=337.088
completed=177/1651 elapsed_s=338.507
completed=178/1651 elapsed_s=338.574
completed=179/1651 elapsed_s=338.657
completed=180/1651 elapsed_s=338.732
completed=181/1651 elapsed_s=338.845
completed=182/1651 elapsed_s=338.901
completed=183/1651 elapsed_s=338.999
completed=184/1651 elapsed_s=339.009
completed=185/1651 elapsed_s=340.661
completed=186/1651 elapsed_s=340.663
completed=187/1651 elapsed_s=340.693
completed=188/1651 elapsed_s=340.736
completed=189/1651 elapsed_s=340.755
completed=190/1651 elapsed_s=340.890
completed=191/1651 elapsed_s=340.914
completed=192/1651 elapsed_s=341.095
completed=193/1651 elapsed_s=341.113
completed=194/1651 elapsed_s=341.338
completed=195/1651 elapsed_s=341.357
completed=196/1651 elapsed_s=343.062
completed=197/1651 elapsed_s=343.099
completed=198/1651 elapsed_s=343.169
completed=199/1651 elapsed_s=343.289
completed=200/1651 elapsed_s=343.412
completed=201/1651 elapsed_s=343.493
completed=202/1651 elapsed_s=343.632
completed=203/1651 elapsed_s=345.411
completed=204/1651 elapsed_s=345.413
completed=205/1651 elapsed_s=345.457
completed=206/1651 elapsed_s=345.591
completed=207/1651 elapsed_s=345.667
completed=208/1651 elapsed_s=345.698
completed=209/1651 elapsed_s=345.798
completed=210/1651 elapsed_s=347.507
completed=211/1651 elapsed_s=347.511
completed=212/1651 elapsed_s=347.549
completed=213/1651 elapsed_s=347.757
completed=214/1651 elapsed_s=347.982
completed=215/1651 elapsed_s=348.103
completed=216/1651 elapsed_s=348.112
completed=217/1651 elapsed_s=348.152
completed=218/1651 elapsed_s=348.243
completed=219/1651 elapsed_s=348.253
completed=220/1651 elapsed_s=348.291
completed=221/1651 elapsed_s=348.301
completed=222/1651 elapsed_s=348.317
completed=223/1651 elapsed_s=350.035
completed=224/1651 elapsed_s=350.101
completed=225/1651 elapsed_s=350.185
completed=226/1651 elapsed_s=350.301
completed=227/1651 elapsed_s=350.510
completed=228/1651 elapsed_s=350.587
completed=229/1651 elapsed_s=350.601
completed=230/1651 elapsed_s=352.369
completed=231/1651 elapsed_s=352.400
completed=232/1651 elapsed_s=352.440
completed=233/1651 elapsed_s=352.451
completed=234/1651 elapsed_s=352.498
completed=235/1651 elapsed_s=352.565
completed=236/1651 elapsed_s=352.570
completed=237/1651 elapsed_s=352.586
completed=238/1651 elapsed_s=352.645
completed=239/1651 elapsed_s=352.768
completed=240/1651 elapsed_s=352.810
completed=241/1651 elapsed_s=354.686
completed=242/1651 elapsed_s=354.765
completed=243/1651 elapsed_s=355.002
completed=244/1651 elapsed_s=355.016
completed=245/1651 elapsed_s=355.117
completed=246/1651 elapsed_s=355.141
completed=247/1651 elapsed_s=356.810
completed=248/1651 elapsed_s=356.927
completed=249/1651 elapsed_s=356.982
completed=250/1651 elapsed_s=356.998
completed=251/1651 elapsed_s=357.026
completed=252/1651 elapsed_s=357.153
completed=253/1651 elapsed_s=357.298
completed=254/1651 elapsed_s=357.346
completed=255/1651 elapsed_s=357.428
completed=256/1651 elapsed_s=357.476
completed=257/1651 elapsed_s=359.478
completed=258/1651 elapsed_s=359.558
completed=259/1651 elapsed_s=359.740
completed=260/1651 elapsed_s=359.827
completed=261/1651 elapsed_s=360.145
completed=262/1651 elapsed_s=360.191
completed=263/1651 elapsed_s=360.351
completed=264/1651 elapsed_s=360.573
completed=265/1651 elapsed_s=362.417
completed=266/1651 elapsed_s=362.862
completed=267/1651 elapsed_s=363.747
completed=268/1651 elapsed_s=363.991
completed=269/1651 elapsed_s=364.197
completed=270/1651 elapsed_s=364.231
completed=271/1651 elapsed_s=366.014
completed=272/1651 elapsed_s=366.135
completed=273/1651 elapsed_s=366.279
completed=274/1651 elapsed_s=366.336
completed=275/1651 elapsed_s=366.550
completed=276/1651 elapsed_s=366.624
completed=277/1651 elapsed_s=366.636
completed=278/1651 elapsed_s=366.817
completed=279/1651 elapsed_s=366.870
completed=280/1651 elapsed_s=366.883
completed=281/1651 elapsed_s=366.890
completed=282/1651 elapsed_s=366.940
completed=283/1651 elapsed_s=367.017
completed=284/1651 elapsed_s=367.024
completed=285/1651 elapsed_s=367.060
completed=286/1651 elapsed_s=367.071
completed=287/1651 elapsed_s=367.083
completed=288/1651 elapsed_s=368.764
completed=289/1651 elapsed_s=368.776
completed=290/1651 elapsed_s=368.809
completed=291/1651 elapsed_s=368.812
completed=292/1651 elapsed_s=368.816
completed=293/1651 elapsed_s=368.861
completed=294/1651 elapsed_s=368.880
completed=295/1651 elapsed_s=368.932
completed=296/1651 elapsed_s=368.960
completed=297/1651 elapsed_s=368.970
completed=298/1651 elapsed_s=368.993
completed=299/1651 elapsed_s=369.012
completed=300/1651 elapsed_s=369.037
completed=301/1651 elapsed_s=369.042
completed=302/1651 elapsed_s=369.072
completed=303/1651 elapsed_s=369.108
completed=304/1651 elapsed_s=369.121
completed=305/1651 elapsed_s=369.155
completed=306/1651 elapsed_s=369.197
completed=307/1651 elapsed_s=369.198
completed=308/1651 elapsed_s=369.206
completed=309/1651 elapsed_s=369.220
completed=310/1651 elapsed_s=369.246
completed=311/1651 elapsed_s=369.269
completed=312/1651 elapsed_s=369.305
completed=313/1651 elapsed_s=371.203
completed=314/1651 elapsed_s=371.227
completed=315/1651 elapsed_s=371.247
completed=316/1651 elapsed_s=371.276
completed=317/1651 elapsed_s=371.296
completed=318/1651 elapsed_s=371.302
completed=319/1651 elapsed_s=371.326
completed=320/1651 elapsed_s=371.342
completed=321/1651 elapsed_s=371.349
completed=322/1651 elapsed_s=371.386
completed=323/1651 elapsed_s=371.445
completed=324/1651 elapsed_s=371.467
completed=325/1651 elapsed_s=371.474
completed=326/1651 elapsed_s=371.481
completed=327/1651 elapsed_s=371.516
completed=328/1651 elapsed_s=371.528
completed=329/1651 elapsed_s=371.551
completed=330/1651 elapsed_s=371.562
completed=331/1651 elapsed_s=371.569
completed=332/1651 elapsed_s=371.606
completed=333/1651 elapsed_s=371.613
completed=334/1651 elapsed_s=371.640
completed=335/1651 elapsed_s=371.646
completed=336/1651 elapsed_s=373.078
completed=337/1651 elapsed_s=373.091
completed=338/1651 elapsed_s=373.099
completed=339/1651 elapsed_s=373.122
completed=340/1651 elapsed_s=373.141
completed=341/1651 elapsed_s=373.193
completed=342/1651 elapsed_s=373.209
completed=343/1651 elapsed_s=373.233
completed=344/1651 elapsed_s=373.261
completed=345/1651 elapsed_s=373.272
completed=346/1651 elapsed_s=373.284
completed=347/1651 elapsed_s=373.300
completed=348/1651 elapsed_s=373.332
completed=349/1651 elapsed_s=373.340
completed=350/1651 elapsed_s=373.355
completed=351/1651 elapsed_s=373.368
completed=352/1651 elapsed_s=373.405
completed=353/1651 elapsed_s=373.427
completed=354/1651 elapsed_s=375.223
completed=355/1651 elapsed_s=375.227
completed=356/1651 elapsed_s=375.251
completed=357/1651 elapsed_s=375.260
completed=358/1651 elapsed_s=375.279
completed=359/1651 elapsed_s=375.294
completed=360/1651 elapsed_s=375.319
completed=361/1651 elapsed_s=375.330
completed=362/1651 elapsed_s=375.373
completed=363/1651 elapsed_s=375.387
completed=364/1651 elapsed_s=375.396
completed=365/1651 elapsed_s=375.415
completed=366/1651 elapsed_s=375.453
completed=367/1651 elapsed_s=375.460
completed=368/1651 elapsed_s=375.466
completed=369/1651 elapsed_s=375.482
completed=370/1651 elapsed_s=375.493
completed=371/1651 elapsed_s=375.503
completed=372/1651 elapsed_s=375.512
completed=373/1651 elapsed_s=375.514
completed=374/1651 elapsed_s=375.550
completed=375/1651 elapsed_s=375.560
completed=376/1651 elapsed_s=375.564
completed=377/1651 elapsed_s=375.579
completed=378/1651 elapsed_s=375.591
completed=379/1651 elapsed_s=375.596
completed=380/1651 elapsed_s=375.613
completed=381/1651 elapsed_s=375.615
completed=382/1651 elapsed_s=377.055
completed=383/1651 elapsed_s=377.069
completed=384/1651 elapsed_s=377.092
completed=385/1651 elapsed_s=377.094
completed=386/1651 elapsed_s=377.125
completed=387/1651 elapsed_s=377.149
completed=388/1651 elapsed_s=377.158
completed=389/1651 elapsed_s=377.169
completed=390/1651 elapsed_s=377.183
completed=391/1651 elapsed_s=377.184
completed=392/1651 elapsed_s=377.186
completed=393/1651 elapsed_s=377.205
completed=394/1651 elapsed_s=377.228
completed=395/1651 elapsed_s=377.241
completed=396/1651 elapsed_s=377.262
completed=397/1651 elapsed_s=377.268
completed=398/1651 elapsed_s=377.284
completed=399/1651 elapsed_s=377.291
completed=400/1651 elapsed_s=377.308
completed=401/1651 elapsed_s=377.329
completed=402/1651 elapsed_s=377.330
completed=403/1651 elapsed_s=377.343
completed=404/1651 elapsed_s=377.373
completed=405/1651 elapsed_s=377.392
completed=406/1651 elapsed_s=377.393
completed=407/1651 elapsed_s=377.419
completed=408/1651 elapsed_s=378.601
completed=409/1651 elapsed_s=378.642
completed=410/1651 elapsed_s=378.644
completed=411/1651 elapsed_s=378.652
completed=412/1651 elapsed_s=378.696
completed=413/1651 elapsed_s=378.710
completed=414/1651 elapsed_s=378.775
completed=415/1651 elapsed_s=380.046
completed=416/1651 elapsed_s=380.068
completed=417/1651 elapsed_s=380.079
completed=418/1651 elapsed_s=380.097
completed=419/1651 elapsed_s=380.129
completed=420/1651 elapsed_s=380.218
completed=421/1651 elapsed_s=380.228
completed=422/1651 elapsed_s=380.246
completed=423/1651 elapsed_s=380.360
completed=424/1651 elapsed_s=380.513
completed=425/1651 elapsed_s=380.641
completed=426/1651 elapsed_s=382.008
completed=427/1651 elapsed_s=382.093
completed=428/1651 elapsed_s=382.103
completed=429/1651 elapsed_s=382.119
completed=430/1651 elapsed_s=382.335
completed=431/1651 elapsed_s=382.544
completed=432/1651 elapsed_s=382.676
completed=433/1651 elapsed_s=382.755
completed=434/1651 elapsed_s=382.844
completed=435/1651 elapsed_s=382.907
completed=436/1651 elapsed_s=382.918
completed=437/1651 elapsed_s=382.930
completed=438/1651 elapsed_s=384.236
completed=439/1651 elapsed_s=384.241
completed=440/1651 elapsed_s=384.262
completed=441/1651 elapsed_s=384.608
completed=442/1651 elapsed_s=384.750
completed=443/1651 elapsed_s=386.138
completed=444/1651 elapsed_s=386.371
completed=445/1651 elapsed_s=386.657
completed=446/1651 elapsed_s=386.900
completed=447/1651 elapsed_s=386.959
completed=448/1651 elapsed_s=387.022
completed=449/1651 elapsed_s=387.055
completed=450/1651 elapsed_s=388.775
completed=451/1651 elapsed_s=388.798
completed=452/1651 elapsed_s=388.926
completed=453/1651 elapsed_s=389.043
completed=454/1651 elapsed_s=389.054
completed=455/1651 elapsed_s=389.120
completed=456/1651 elapsed_s=389.181
completed=457/1651 elapsed_s=389.420
completed=458/1651 elapsed_s=390.873
completed=459/1651 elapsed_s=391.033
completed=460/1651 elapsed_s=391.039
completed=461/1651 elapsed_s=391.431
completed=462/1651 elapsed_s=391.677
completed=463/1651 elapsed_s=392.904
completed=464/1651 elapsed_s=392.982
completed=465/1651 elapsed_s=393.007
completed=466/1651 elapsed_s=393.094
completed=467/1651 elapsed_s=393.110
completed=468/1651 elapsed_s=395.688
completed=469/1651 elapsed_s=395.738
completed=470/1651 elapsed_s=395.774
completed=471/1651 elapsed_s=395.790
completed=472/1651 elapsed_s=395.902
completed=473/1651 elapsed_s=396.088
completed=474/1651 elapsed_s=397.367
completed=475/1651 elapsed_s=397.396
completed=476/1651 elapsed_s=397.453
completed=477/1651 elapsed_s=397.515
completed=478/1651 elapsed_s=397.867
completed=479/1651 elapsed_s=397.898
completed=480/1651 elapsed_s=397.939
completed=481/1651 elapsed_s=397.961
completed=482/1651 elapsed_s=399.406
completed=483/1651 elapsed_s=399.420
completed=484/1651 elapsed_s=399.530
completed=485/1651 elapsed_s=399.560
completed=486/1651 elapsed_s=399.591
completed=487/1651 elapsed_s=399.764
completed=488/1651 elapsed_s=399.924
completed=489/1651 elapsed_s=402.022
completed=490/1651 elapsed_s=402.035
completed=491/1651 elapsed_s=402.088
completed=492/1651 elapsed_s=402.284
completed=493/1651 elapsed_s=402.349
completed=494/1651 elapsed_s=404.029
completed=495/1651 elapsed_s=404.077
completed=496/1651 elapsed_s=404.140
completed=497/1651 elapsed_s=404.371
completed=498/1651 elapsed_s=404.593
completed=499/1651 elapsed_s=404.629
completed=500/1651 elapsed_s=406.415
completed=501/1651 elapsed_s=406.430
completed=502/1651 elapsed_s=406.576
completed=503/1651 elapsed_s=406.629
completed=504/1651 elapsed_s=406.831
completed=505/1651 elapsed_s=406.856
completed=506/1651 elapsed_s=406.899
completed=507/1651 elapsed_s=406.914
completed=508/1651 elapsed_s=407.081
completed=509/1651 elapsed_s=407.228
completed=510/1651 elapsed_s=407.239
completed=511/1651 elapsed_s=407.258
completed=512/1651 elapsed_s=408.596
completed=513/1651 elapsed_s=408.684
completed=514/1651 elapsed_s=408.702
completed=515/1651 elapsed_s=408.757
completed=516/1651 elapsed_s=408.764
completed=517/1651 elapsed_s=408.940
completed=518/1651 elapsed_s=408.953
completed=519/1651 elapsed_s=409.023
completed=520/1651 elapsed_s=409.084
completed=521/1651 elapsed_s=409.098
completed=522/1651 elapsed_s=409.118
completed=523/1651 elapsed_s=409.254
completed=524/1651 elapsed_s=410.306
completed=525/1651 elapsed_s=410.375
completed=526/1651 elapsed_s=410.433
completed=527/1651 elapsed_s=410.534
completed=528/1651 elapsed_s=410.545
completed=529/1651 elapsed_s=410.590
completed=530/1651 elapsed_s=411.900
completed=531/1651 elapsed_s=412.017
completed=532/1651 elapsed_s=412.082
completed=533/1651 elapsed_s=412.111
completed=534/1651 elapsed_s=412.199
completed=535/1651 elapsed_s=412.222
completed=536/1651 elapsed_s=413.274
completed=537/1651 elapsed_s=413.304
completed=538/1651 elapsed_s=413.421
completed=539/1651 elapsed_s=413.435
completed=540/1651 elapsed_s=413.591
completed=541/1651 elapsed_s=414.676
completed=542/1651 elapsed_s=414.890
completed=543/1651 elapsed_s=416.147
completed=544/1651 elapsed_s=416.152
completed=545/1651 elapsed_s=416.225
completed=546/1651 elapsed_s=417.649
completed=547/1651 elapsed_s=417.715
completed=548/1651 elapsed_s=417.735
completed=549/1651 elapsed_s=418.849
completed=550/1651 elapsed_s=419.345
completed=551/1651 elapsed_s=419.349
completed=552/1651 elapsed_s=420.705
completed=553/1651 elapsed_s=420.779
completed=554/1651 elapsed_s=420.816
completed=555/1651 elapsed_s=420.827
completed=556/1651 elapsed_s=420.837
completed=557/1651 elapsed_s=420.855
completed=558/1651 elapsed_s=420.975
completed=559/1651 elapsed_s=422.446
completed=560/1651 elapsed_s=422.464
completed=561/1651 elapsed_s=422.520
completed=562/1651 elapsed_s=422.744
completed=563/1651 elapsed_s=422.796
completed=564/1651 elapsed_s=422.817
completed=565/1651 elapsed_s=422.943
completed=566/1651 elapsed_s=423.047
completed=567/1651 elapsed_s=423.084
completed=568/1651 elapsed_s=423.096
completed=569/1651 elapsed_s=423.104
completed=570/1651 elapsed_s=424.191
completed=571/1651 elapsed_s=424.301
completed=572/1651 elapsed_s=424.350
completed=573/1651 elapsed_s=424.388
completed=574/1651 elapsed_s=424.402
completed=575/1651 elapsed_s=424.545
completed=576/1651 elapsed_s=424.576
completed=577/1651 elapsed_s=425.802
completed=578/1651 elapsed_s=425.827
completed=579/1651 elapsed_s=426.022
completed=580/1651 elapsed_s=426.029
completed=581/1651 elapsed_s=426.057
completed=582/1651 elapsed_s=426.102
completed=583/1651 elapsed_s=427.243
completed=584/1651 elapsed_s=427.251
completed=585/1651 elapsed_s=427.314
completed=586/1651 elapsed_s=427.352
completed=587/1651 elapsed_s=427.410
completed=588/1651 elapsed_s=427.483
completed=589/1651 elapsed_s=427.494
completed=590/1651 elapsed_s=427.558
completed=591/1651 elapsed_s=428.816
completed=592/1651 elapsed_s=428.869
completed=593/1651 elapsed_s=428.958
completed=594/1651 elapsed_s=429.004
completed=595/1651 elapsed_s=429.101
completed=596/1651 elapsed_s=429.168
completed=597/1651 elapsed_s=430.369
completed=598/1651 elapsed_s=430.486
completed=599/1651 elapsed_s=430.584
completed=600/1651 elapsed_s=430.630
completed=601/1651 elapsed_s=431.772
completed=602/1651 elapsed_s=431.846
completed=603/1651 elapsed_s=431.897
completed=604/1651 elapsed_s=431.908
completed=605/1651 elapsed_s=431.972
completed=606/1651 elapsed_s=432.021
completed=607/1651 elapsed_s=432.061
completed=608/1651 elapsed_s=432.069
completed=609/1651 elapsed_s=432.104
completed=610/1651 elapsed_s=432.107
completed=611/1651 elapsed_s=432.129
completed=612/1651 elapsed_s=433.356
completed=613/1651 elapsed_s=433.369
completed=614/1651 elapsed_s=433.422
completed=615/1651 elapsed_s=433.532
completed=616/1651 elapsed_s=433.627
completed=617/1651 elapsed_s=433.657
completed=618/1651 elapsed_s=435.291
completed=619/1651 elapsed_s=435.396
completed=620/1651 elapsed_s=435.402
completed=621/1651 elapsed_s=435.450
completed=622/1651 elapsed_s=435.568
completed=623/1651 elapsed_s=435.576
completed=624/1651 elapsed_s=435.651
completed=625/1651 elapsed_s=437.406
completed=626/1651 elapsed_s=437.667
completed=627/1651 elapsed_s=437.875
completed=628/1651 elapsed_s=439.679
completed=629/1651 elapsed_s=439.780
completed=630/1651 elapsed_s=440.260
completed=631/1651 elapsed_s=440.527
completed=632/1651 elapsed_s=440.625
completed=633/1651 elapsed_s=440.646
completed=634/1651 elapsed_s=440.650
completed=635/1651 elapsed_s=440.813
completed=636/1651 elapsed_s=442.136
completed=637/1651 elapsed_s=442.159
completed=638/1651 elapsed_s=442.262
completed=639/1651 elapsed_s=442.400
completed=640/1651 elapsed_s=442.613
completed=641/1651 elapsed_s=442.666
completed=642/1651 elapsed_s=442.710
completed=643/1651 elapsed_s=442.755
completed=644/1651 elapsed_s=443.960
completed=645/1651 elapsed_s=444.206
completed=646/1651 elapsed_s=444.282
completed=647/1651 elapsed_s=444.321
completed=648/1651 elapsed_s=444.359
completed=649/1651 elapsed_s=444.413
completed=650/1651 elapsed_s=444.479
completed=651/1651 elapsed_s=444.523
completed=652/1651 elapsed_s=445.964
completed=653/1651 elapsed_s=446.003
completed=654/1651 elapsed_s=446.057
completed=655/1651 elapsed_s=446.126
completed=656/1651 elapsed_s=446.207
completed=657/1651 elapsed_s=447.708
completed=658/1651 elapsed_s=447.740
completed=659/1651 elapsed_s=447.767
completed=660/1651 elapsed_s=448.884
completed=661/1651 elapsed_s=448.973
completed=662/1651 elapsed_s=449.013
completed=663/1651 elapsed_s=449.124
completed=664/1651 elapsed_s=449.211
completed=665/1651 elapsed_s=449.254
completed=666/1651 elapsed_s=450.678
completed=667/1651 elapsed_s=450.740
completed=668/1651 elapsed_s=450.786
completed=669/1651 elapsed_s=450.787
completed=670/1651 elapsed_s=450.807
completed=671/1651 elapsed_s=452.109
completed=672/1651 elapsed_s=452.269
completed=673/1651 elapsed_s=452.279
completed=674/1651 elapsed_s=452.284
completed=675/1651 elapsed_s=452.395
completed=676/1651 elapsed_s=452.396
completed=677/1651 elapsed_s=453.573
completed=678/1651 elapsed_s=453.634
completed=679/1651 elapsed_s=453.643
completed=680/1651 elapsed_s=453.664
completed=681/1651 elapsed_s=453.674
completed=682/1651 elapsed_s=453.736
completed=683/1651 elapsed_s=455.042
completed=684/1651 elapsed_s=455.072
completed=685/1651 elapsed_s=455.182
completed=686/1651 elapsed_s=455.249
completed=687/1651 elapsed_s=455.263
completed=688/1651 elapsed_s=455.331
completed=689/1651 elapsed_s=456.498
completed=690/1651 elapsed_s=456.547
completed=691/1651 elapsed_s=456.617
completed=692/1651 elapsed_s=456.629
completed=693/1651 elapsed_s=456.697
completed=694/1651 elapsed_s=456.714
completed=695/1651 elapsed_s=456.769
completed=696/1651 elapsed_s=456.773
completed=697/1651 elapsed_s=456.842
completed=698/1651 elapsed_s=457.996
completed=699/1651 elapsed_s=458.071
completed=700/1651 elapsed_s=458.241
completed=701/1651 elapsed_s=459.818
completed=702/1651 elapsed_s=459.844
completed=703/1651 elapsed_s=459.909
completed=704/1651 elapsed_s=460.162
completed=705/1651 elapsed_s=461.236
completed=706/1651 elapsed_s=461.343
completed=707/1651 elapsed_s=461.362
completed=708/1651 elapsed_s=461.419
completed=709/1651 elapsed_s=462.760
completed=710/1651 elapsed_s=462.859
completed=711/1651 elapsed_s=462.915
completed=712/1651 elapsed_s=462.952
completed=713/1651 elapsed_s=462.977
completed=714/1651 elapsed_s=463.063
completed=715/1651 elapsed_s=463.199
completed=716/1651 elapsed_s=464.951
completed=717/1651 elapsed_s=465.040
completed=718/1651 elapsed_s=465.098
completed=719/1651 elapsed_s=467.083
completed=720/1651 elapsed_s=467.110
completed=721/1651 elapsed_s=467.121
completed=722/1651 elapsed_s=467.177
completed=723/1651 elapsed_s=467.191
completed=724/1651 elapsed_s=467.223
