Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
0,2,2,18,6,GatherV2_1,GatherV2,static,AI_VECTOR_CORE,1784811950131719.465	,1.640,0.080000,1,0,NO,"""3,4,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""4,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.095,1971,0.057,0.052,0.152,0.139,0.542,0.495,0.113,0.104,0.182,0.000
0,2,2,19,6,GatherV2_4,GatherV2,static,AI_VECTOR_CORE,1784811950131721.125	,1.180,0.000000,1,0,NO,"""3,4,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""4,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628,1131,0.057,0.09,0.189,0.302,0.132,0.21,0.116,0.185,0.182,0.000
0,2,2,20,6,GatherV2_2,GatherV2,static,AI_VECTOR_CORE,1784811950131722.345	,1.740,0.070000,1,0,NO,"""3,4,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""4,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176,2116,0.057,0.048,0.163,0.139,0.542,0.461,0.173,0.147,0.182,0.000
0,2,2,21,6,GatherV2_3,GatherV2,static,AI_VECTOR_CORE,1784811950131724.105	,1.320,0.010000,1,0,NO,"""3,4,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""4,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.764,1376,0.057,0.074,0.201,0.262,0.196,0.257,0.168,0.22,0.2,0.000
0,2,2,22,6,GatherV2_5,GatherV2,static,AI_VECTOR_CORE,1784811950131725.465	,1.560,0.180000,1,0,NO,"""3,4,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""4,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,1769,0.057,0.058,0.165,0.168,0.437,0.445,0.177,0.18,0.2,0.000
0,2,2,23,6,GatherV2_6,GatherV2,static,AI_VECTOR_CORE,1784811950131727.045	,1.240,0.000000,1,0,NO,"""3,4,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""4,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.677,1219,0.057,0.084,0.202,0.299,0.114,0.168,0.157,0.231,0.2,0.000
0,2,2,24,6,SplitV_1,SplitVD,static,AI_VECTOR_CORE,1784811950131728.305	,3.860,0.010000,1,0,NO,"""3,4,1,128""",FLOAT16,NCHW,"""3,4,1,16;3,4,1,24;3,4,1,24;3,4,1,16;3,4,1,24;3,4,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,6066,2.234,0.663,0.368,0.109,0.127,0.038,0.832,0.247,0.177,0.000
0,2,2,25,6,GatherV2_10,GatherV2,static,AI_VECTOR_CORE,1784811950131732.205	,1.380,0.140000,1,0,NO,"""3,4,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""4,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,1603,0.057,0.064,0.171,0.192,0.44,0.494,0.116,0.13,0.2,0.000
0,2,2,26,6,GatherV2_7,GatherV2,static,AI_VECTOR_CORE,1784811950131733.605	,1.400,0.000000,1,0,NO,"""3,4,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""4,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,1622,0.057,0.063,0.212,0.236,0.417,0.462,0.097,0.108,0.2,0.000
0,2,2,27,6,GatherV2_11,GatherV2,static,AI_VECTOR_CORE,1784811950131735.025	,1.140,0.100000,1,0,NO,"""3,4,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""4,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633,1140,0.057,0.089,0.176,0.277,0.114,0.181,0.177,0.279,0.182,0.000
0,2,2,28,6,GatherV2_12,GatherV2,static,AI_VECTOR_CORE,1784811950131736.205	,1.520,0.110000,1,0,NO,"""3,4,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""4,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,1775,0.057,0.057,0.195,0.198,0.447,0.453,0.159,0.161,0.2,0.000
0,2,2,29,6,GatherV2_8,GatherV2,static,AI_VECTOR_CORE,1784811950131737.745	,1.160,0.000000,1,0,NO,"""3,4,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""4,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629,1133,0.057,0.09,0.159,0.253,0.123,0.196,0.163,0.259,0.2,0.000
0,2,2,30,6,GatherV2_9,GatherV2,static,AI_VECTOR_CORE,1784811950131738.925	,1.520,0.090000,1,0,NO,"""3,4,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""4,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971,1748,0.057,0.058,0.208,0.214,0.432,0.445,0.149,0.153,0.2,0.000
0,2,2,31,6,ConcatV2_1,ConcatV2D,static,AI_VECTOR_CORE,1784811950131740.465	,3.780,0.000000,1,0,NO,"""4,1,16;4,1,24;4,1,24;4,1,16;4,1,24;4,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""4,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.222,5799,2.357,0.732,0.319,0.099,0.152,0.047,0.322,0.1,0.176,0.000
0,2,2,32,6,ConcatV2_2,ConcatV2D,static,AI_VECTOR_CORE,1784811950131744.265	,3.660,0.000000,1,0,NO,"""4,1,16;4,1,24;4,1,24;4,1,16;4,1,24;4,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""4,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.089,5560,2.357,0.763,0.273,0.088,0.157,0.051,0.314,0.102,0.17,0.000
0,2,2,33,6,ApplyRotaryPosEmb,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811950131747.945	,4.880,0.090000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,29445,0.156,0.038,2.182,0.534,0.236,0.058,0.143,0.035,0.157,0.000
0,2,2,34,6,Scatter,Scatter,static,AI_VECTOR_CORE,1784811950131752.865	,2.320,0.000000,8,0,NO,"""4,2,1024,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011,14563,0.008,0.008,0.144,0.142,0.151,0.15,0.22,0.218,0.223,0.000
0,2,2,35,6,Greater,Greater,static,AI_VECTOR_CORE,1784811950131755.205	,6.540,0.180000,32,0,NO,"""1,1024;4,1""",INT64;INT64,NCHW;NCHW,"""4,1024""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.225,243376,0.659,0.156,0.297,0.07,0.128,0.03,0.246,0.058,0.183,0.000
0,2,2,36,6,IncreFlashAttention,IncreFlashAttention,static,MIX_AIC,1784811950131763.045	,22.640,1.210000,8,16,NO,"""4,16,1,128;4,2,1024,128;4,2,1024,128;4,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,21.492,309490,1.076,0.05,15.134,0.704,2.703,0.126,7.634,0.355,3.026,0.141,0.052,12.853,370157,0.72,0.056,3.239,0.252,0.207,0.016,0.448,0.035,0.126,31.644
0,2,2,37,6,MatMul_1,MatMul,static,AI_CORE,1784811950131786.785	,8.800,1.110000,22,0,NO,"""4,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""4,1024""",FLOAT16,ND,N/A,6.362,251928,0.974,0.153,0.475,0.075,1.306,0.205,3.397,0.534,0.177,0.028,0.04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.269
0,2,2,38,6,InplaceAddRmsNorm,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811950131795.625	,3.100,0.000000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.361,16999,0.282,0.12,1.105,0.468,0.329,0.139,0.353,0.15,0.234,0.000
0,2,2,39,6,MatMul_2,MatMul,static,AI_CORE,1784811950131798.745	,10.300,0.150000,24,0,NO,"""4,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""4,3072""",FLOAT16,ND,N/A,7.989,345113,0.538,0.067,0.149,0.019,1.296,0.162,5.114,0.64,0.154,0.019,0.206,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.560
0,2,2,40,6,MatMul_3,MatMul,static,AI_CORE,1784811950131809.065	,8.420,0.000000,24,0,NO,"""4,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""4,3072""",FLOAT16,ND,N/A,5.97,257892,0.538,0.09,0.499,0.084,1.312,0.22,4.59,0.769,0.161,0.027,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.899
0,2,2,41,6,SwishMul_3,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811950131817.505	,3.260,0.080000,12,0,NO,"""4,1,3072;4,1,3072""",FLOAT16;FLOAT16,ND;ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.676,36195,0.163,0.097,0.123,0.073,0.162,0.097,0.138,0.082,0.21,0.000
0,2,2,42,6,MatMul_4,MatMul,static,AI_CORE,1784811950131820.785	,10.280,0.000000,22,0,NO,"""4,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""4,1024""",FLOAT16,ND,N/A,8.161,323167,1.461,0.179,0.654,0.08,1.921,0.235,5.279,0.647,0.159,0.019,0.024,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.770
0,2,2,43,6,InplaceAddRmsNorm_1,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811950131831.085	,2.880,0.000000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.184,15725,0.282,0.129,1.309,0.599,0.359,0.164,0.36,0.165,0.216,0.000
0,2,2,44,6,MatMul_5,MatMul,static,AI_CORE,1784811950131833.985	,7.400,0.120000,23,0,NO,"""4,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""4,2560""",FLOAT16,ND,N/A,5.71,236382,0.646,0.113,0.542,0.095,1.247,0.218,4.2,0.736,0.202,0.035,0.014,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.943
0,2,2,45,6,SplitV_3,SplitVD,static,AI_VECTOR_CORE,1784811950131841.405	,1.160,0.100000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649,1169,0.008,0.012,0.157,0.241,0.201,0.309,0.207,0.319,0.263,0.000
0,2,2,46,6,Scatter_3,Scatter,static,AI_VECTOR_CORE,1784811950131842.585	,1.980,0.000000,8,0,NO,"""4,2,1024,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,15553,0.008,0.007,0.133,0.123,0.115,0.106,0.265,0.245,0.184,0.000
0,2,2,47,6,ApplyRotaryPosEmb_1,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811950131844.585	,3.180,0.020000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.219,15979,0.154,0.069,1.464,0.66,0.139,0.063,0.147,0.066,0.16,0.000
0,2,2,48,6,Scatter_2,Scatter,static,AI_VECTOR_CORE,1784811950131847.785	,1.900,0.070000,8,0,NO,"""4,2,1024,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,13908,0.008,0.008,0.18,0.187,0.133,0.137,0.205,0.212,0.191,0.000
0,2,2,49,6,IncreFlashAttention_1,IncreFlashAttention,static,MIX_AIC,1784811950131851.005	,19.600,1.350000,8,16,NO,"""4,16,1,128;4,2,1024,128;4,2,1024,128;4,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,17.891,257631,1.076,0.06,13.631,0.762,2.699,0.151,7.168,0.401,2.997,0.168,0.017,10.489,302088,0.72,0.069,2.964,0.283,0.213,0.02,0.439,0.042,0.094,30.427
0,2,2,50,6,MatMul_6,MatMul,static,AI_CORE,1784811950131871.705	,7.200,1.150000,22,0,NO,"""4,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""4,1024""",FLOAT16,ND,N/A,5.538,219299,0.975,0.176,1.151,0.208,1.291,0.233,3.721,0.672,0.176,0.032,0.003,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.505
0,2,2,51,6,InplaceAddRmsNorm_2,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811950131878.925	,2.880,0.050000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.163,15570,0.282,0.131,1.422,0.658,0.285,0.132,0.341,0.157,0.223,0.000
0,2,2,52,6,MatMul_7,MatMul,static,AI_CORE,1784811950131881.825	,7.820,0.000000,24,0,NO,"""4,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""4,3072""",FLOAT16,ND,N/A,5.522,238564,0.538,0.097,0.473,0.086,1.314,0.238,4.113,0.745,0.15,0.027,0.046,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.618
0,2,2,53,6,MatMul_8,MatMul,static,AI_CORE,1784811950131889.665	,8.260,0.180000,24,0,NO,"""4,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""4,3072""",FLOAT16,ND,N/A,6.088,263002,0.538,0.088,0.509,0.084,1.31,0.215,4.707,0.773,0.155,0.025,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.705
