Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
0,6,2,24,6,SplitV_1,SplitVD,static,AI_VECTOR_CORE,1786306885490357.820	,3.980,0.030000,1,0,NO,"""3,1,1,128""",FLOAT16,NCHW,"""3,1,1,16;3,1,1,24;3,1,1,24;3,1,1,16;3,1,1,24;3,1,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.492,6286,2.234,0.64,0.364,0.104,0.116,0.033,1.029,0.295,0.177,0.000
0,6,2,25,6,GatherV2_10,GatherV2,static,AI_VECTOR_CORE,1786306885490361.820	,1.100,0.020000,1,0,NO,"""3,1,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.602,1084,0.057,0.094,0.174,0.289,0.112,0.186,0.128,0.213,0.182,0.000
0,6,2,26,6,GatherV2_7,GatherV2,static,AI_VECTOR_CORE,1786306885490362.940	,1.160,0.150000,1,0,NO,"""3,1,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649,1169,0.057,0.087,0.214,0.33,0.118,0.181,0.129,0.199,0.182,0.000
0,6,2,27,6,GatherV2_11,GatherV2,static,AI_VECTOR_CORE,1786306885490364.120	,1.740,0.000000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2160,0.418,0.348,0.298,0.249,0.218,0.182,0.132,0.11,0.195,0.000
0,6,2,28,6,GatherV2_12,GatherV2,static,AI_VECTOR_CORE,1786306885490365.880	,1.800,0.260000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.264,2276,0.418,0.33,0.34,0.269,0.255,0.202,0.121,0.095,0.195,0.000
0,6,2,29,6,GatherV2_8,GatherV2,static,AI_VECTOR_CORE,1786306885490367.700	,1.720,0.000000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.183,2130,0.418,0.353,0.311,0.262,0.206,0.174,0.132,0.112,0.195,0.000
0,6,2,30,6,GatherV2_9,GatherV2,static,AI_VECTOR_CORE,1786306885490369.460	,1.780,0.030000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,2232,0.418,0.337,0.352,0.284,0.243,0.196,0.11,0.089,0.195,0.000
0,6,2,31,6,ConcatV2_1,ConcatV2D,static,AI_VECTOR_CORE,1786306885490371.260	,1.480,0.000000,1,0,NO,"""1,1,16;1,1,24;1,1,24;1,1,16;1,1,24;1,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1620,0.008,0.009,0.159,0.177,0.15,0.167,0.423,0.47,0.231,0.000
0,6,2,32,6,ConcatV2_2,ConcatV2D,static,AI_VECTOR_CORE,1786306885490372.760	,1.400,0.020000,1,0,NO,"""1,1,16;1,1,24;1,1,24;1,1,16;1,1,24;1,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828,1491,0.008,0.009,0.126,0.152,0.134,0.162,0.437,0.527,0.231,0.000
0,6,2,33,6,ApplyRotaryPosEmb,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786306885490374.180	,2.880,0.100000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.282,4107,0.164,0.072,1.445,0.633,0.171,0.075,0.143,0.063,0.147,0.000
0,6,2,34,6,Scatter,Scatter,static,AI_VECTOR_CORE,1786306885490377.080	,1.240,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.576,2074,0.008,0.014,0.129,0.223,0.117,0.203,0.112,0.195,0.2,0.000
0,6,2,35,6,Greater,Greater,static,AI_VECTOR_CORE,1786306885490378.340	,2.440,0.010000,2,0,NO,"""1,1024;1,1""",INT64;INT64,NCHW;NCHW,"""1,1024""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.827,6578,0.781,0.427,0.296,0.162,0.25,0.137,0.13,0.071,0.167,0.000
0,6,2,36,6,PaddleGqaIncreFlashAttentionAiv,PaddleGqaIncreFlashAttentionAiv,static,MIX_AIV,1786306885490381.860	,19.860,1.060000,32,0,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.659,1017183,6.063,0.343,2.489,0.141,5.235,0.296,0.386,0.022,0.117,0.000
0,6,2,37,6,MatMul_1,MatMul,static,AI_CORE,1786306885490402.420	,7.100,0.890000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,5.021,198827,0.488,0.097,0.201,0.04,1.105,0.22,2.619,0.522,2.018,0.402,0.219,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.824
0,6,2,38,6,InplaceAddRmsNorm,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885490409.540	,2.280,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.695,3051,0.282,0.167,0.526,0.31,0.368,0.217,0.361,0.213,0.232,0.000
0,6,2,39,6,MatMul_2,MatMul,static,AI_CORE,1786306885490411.840	,7.980,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,5.872,253689,0.538,0.092,0.155,0.026,1.288,0.219,3.347,0.57,2.222,0.378,0.193,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.589
0,6,2,40,6,MatMul_3,MatMul,static,AI_CORE,1786306885490419.840	,5.700,0.020000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.568,197319,0.538,0.118,0.422,0.092,1.285,0.281,3.675,0.805,2.833,0.62,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.133
0,6,2,41,6,SwishMul_3,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786306885490425.560	,1.480,0.050000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,4750,0.163,0.186,0.147,0.167,0.19,0.216,0.137,0.156,0.211,0.000
0,6,2,42,6,MatMul_4,MatMul,static,AI_CORE,1786306885490427.080	,8.620,0.020000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,6.267,248169,0.732,0.117,0.221,0.035,1.661,0.265,4.091,0.653,2.144,0.342,0.216,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.643
0,6,2,43,6,InplaceAddRmsNorm_1,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885490435.740	,1.700,0.130000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.189,2141,0.282,0.237,0.567,0.476,0.364,0.306,0.379,0.319,0.22,0.000
0,6,2,44,6,MatMul_5,MatMul,static,AI_CORE,1786306885490437.460	,4.960,0.050000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,3.83,158581,0.527,0.138,0.403,0.105,1.137,0.297,2.913,0.76,2.345,0.612,0.017,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.009
0,6,2,45,6,SplitV_3,SplitVD,static,AI_VECTOR_CORE,1786306885490442.440	,1.060,0.040000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,927,0.008,0.015,0.137,0.266,0.124,0.242,0.137,0.266,0.263,0.000
0,6,2,46,6,Scatter_3,Scatter,static,AI_VECTOR_CORE,1786306885490443.520	,1.120,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.527,1896,0.008,0.015,0.121,0.229,0.119,0.225,0.119,0.226,0.214,0.000
0,6,2,47,6,ApplyRotaryPosEmb_1,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786306885490444.660	,2.500,0.130000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.929,3473,0.158,0.082,1.346,0.697,0.165,0.086,0.153,0.079,0.168,0.000
0,6,2,48,6,Scatter_2,Scatter,static,AI_VECTOR_CORE,1786306885490447.180	,1.340,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633,2280,0.008,0.012,0.165,0.261,0.125,0.198,0.107,0.169,0.169,0.000
0,6,2,49,6,PaddleGqaIncreFlashAttentionAiv_1,PaddleGqaIncreFlashAttentionAiv,static,MIX_AIV,1786306885490449.540	,12.940,0.910000,32,0,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.535,664399,6.034,0.523,4.55,0.394,2.939,0.255,0.372,0.032,0.02,0.000
0,6,2,50,6,MatMul_6,MatMul,static,AI_CORE,1786306885490463.420	,4.940,1.060000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.846,152304,0.487,0.127,0.823,0.214,1.102,0.287,2.781,0.723,2.06,0.536,0.029,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.368
0,6,2,51,6,InplaceAddRmsNorm_2,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885490468.400	,1.620,0.060000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.074,1934,0.282,0.263,0.488,0.454,0.353,0.329,0.345,0.321,0.215,0.000
0,6,2,52,6,MatMul_7,MatMul,static,AI_CORE,1786306885490470.040	,5.500,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.529,195671,0.538,0.119,0.437,0.096,1.284,0.284,3.635,0.802,2.826,0.624,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.353
0,6,2,53,6,MatMul_8,MatMul,static,AI_CORE,1786306885490475.580	,5.820,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.493,194100,0.538,0.12,0.435,0.097,1.284,0.286,3.598,0.801,2.789,0.621,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.200
