Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
2,2,26,6,GatherV2_7,GatherV2,static,AI_VECTOR_CORE,1784811014410457.710	,1.400,0.160000,1,0,NO,"""3,2,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""2,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,1653,0.057,0.062,0.201,0.219,0.428,0.466,0.116,0.126,0.182,0.000
2,2,27,6,GatherV2_11,GatherV2,static,AI_VECTOR_CORE,1784811014410459.130	,1.100,0.100000,1,0,NO,"""3,2,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""2,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604,1088,0.057,0.094,0.164,0.272,0.152,0.252,0.117,0.193,0.182,0.000
2,2,28,6,GatherV2_12,GatherV2,static,AI_VECTOR_CORE,1784811014410460.270	,1.440,0.000000,1,0,NO,"""3,2,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""2,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,1692,0.057,0.06,0.188,0.2,0.45,0.479,0.119,0.127,0.2,0.000
2,2,29,6,GatherV2_8,GatherV2,static,AI_VECTOR_CORE,1784811014410461.730	,1.100,0.060000,1,0,NO,"""3,2,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""2,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.589,1061,0.057,0.096,0.153,0.259,0.125,0.212,0.128,0.218,0.2,0.000
2,2,30,6,GatherV2_9,GatherV2,static,AI_VECTOR_CORE,1784811014410462.870	,1.460,0.000000,1,0,NO,"""3,2,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""2,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,1696,0.057,0.06,0.191,0.203,0.448,0.476,0.117,0.124,0.2,0.000
2,2,31,6,ConcatV2_1,ConcatV2D,static,AI_VECTOR_CORE,1784811014410464.350	,3.820,0.040000,1,0,NO,"""2,1,16;2,1,24;2,1,24;2,1,16;2,1,24;2,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""2,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.265,5877,2.356,0.721,0.309,0.095,0.106,0.032,0.416,0.127,0.175,0.000
2,2,32,6,ConcatV2_2,ConcatV2D,static,AI_VECTOR_CORE,1784811014410468.190	,3.580,0.180000,1,0,NO,"""2,1,16;2,1,24;2,1,24;2,1,16;2,1,24;2,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""2,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.038,5468,2.356,0.775,0.279,0.092,0.116,0.038,0.302,0.099,0.169,0.000
2,2,33,6,ApplyRotaryPosEmb,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811014410471.790	,3.920,0.000000,2,0,NO,"""2,1,16,128;2,1,2,128;2,1,1,128;2,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""2,1,16,128;2,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,11845,0.156,0.047,2.137,0.65,0.263,0.08,0.144,0.044,0.155,0.000
2,2,34,6,Scatter,Scatter,static,AI_VECTOR_CORE,1784811014410475.730	,2.060,0.080000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.175,8462,0.008,0.007,0.126,0.108,0.453,0.385,0.255,0.217,0.203,0.000
2,2,35,6,Greater,Greater,static,AI_VECTOR_CORE,1784811014410477.810	,6.360,0.000000,32,0,NO,"""1,1024;2,1""",INT64;INT64,NCHW;NCHW,"""2,1024""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,213718,0.576,0.155,0.31,0.084,0.182,0.049,0.239,0.064,0.184,0.000
2,2,36,6,IncreFlashAttention,IncreFlashAttention,static,MIX_AIC,1784811014410485.170	,21.780,1.140000,4,8,NO,"""2,16,1,128;2,2,1024,128;2,2,1024,128;2,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""2,16,1,128""",FLOAT16,NCHW,0,21.199,152633,1.076,0.051,14.647,0.691,2.698,0.127,7.421,0.35,2.885,0.136,0.052,12.327,177504,0.719,0.058,2.865,0.232,0.192,0.016,0.444,0.036,0.136,16.222
2,2,37,6,MatMul_1,MatMul,static,AI_CORE,1784811014410507.690	,8.700,0.720000,22,0,NO,"""2,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,6.451,255471,0.975,0.151,0.456,0.071,1.295,0.201,3.474,0.539,0.193,0.03,0.04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.973
2,2,38,6,InplaceAddRmsNorm,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014410516.430	,2.360,0.050000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.799,6478,0.282,0.157,0.734,0.408,0.531,0.295,0.398,0.221,0.227,0.000
2,2,39,6,MatMul_2,MatMul,static,AI_CORE,1784811014410518.810	,9.540,0.000000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,7.416,320378,0.538,0.073,0.149,0.02,1.325,0.179,4.572,0.617,0.14,0.019,0.208,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.737
2,2,40,6,MatMul_3,MatMul,static,AI_CORE,1784811014410528.370	,8.720,0.000000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,6.103,263661,0.538,0.088,0.498,0.082,1.313,0.215,4.742,0.777,0.147,0.024,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.992
2,2,41,6,SwishMul_3,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811014410537.110	,2.280,0.030000,6,0,NO,"""2,1,3072;2,1,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.198,12941,0.163,0.136,0.139,0.116,0.157,0.131,0.135,0.113,0.223,0.000
2,2,42,6,MatMul_4,MatMul,static,AI_CORE,1784811014410539.410	,10.520,0.220000,22,0,NO,"""2,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,8.284,328042,1.461,0.176,0.62,0.075,1.939,0.234,5.271,0.636,0.171,0.021,0.023,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.182
2,2,43,6,InplaceAddRmsNorm_1,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014410549.970	,2.740,0.000000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.181,7853,0.282,0.129,1.349,0.619,0.568,0.261,0.414,0.19,0.218,0.000
2,2,44,6,MatMul_5,MatMul,static,AI_CORE,1784811014410552.730	,8.600,0.010000,23,0,NO,"""2,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""2,2560""",FLOAT16,ND,N/A,5.784,239459,0.643,0.111,0.584,0.101,1.244,0.215,4.279,0.74,0.195,0.034,0.009,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.454
2,2,45,6,SplitV_3,SplitVD,static,AI_VECTOR_CORE,1784811014410561.350	,1.100,0.000000,1,0,NO,"""2,1,2560""",FLOAT16,ND,"""2,1,2048;2,1,256;2,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,973,0.008,0.014,0.152,0.281,0.137,0.254,0.157,0.291,0.263,0.000
2,2,46,6,Scatter_3,Scatter,static,AI_VECTOR_CORE,1784811014410562.490	,1.620,0.150000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,5867,0.008,0.01,0.133,0.164,0.11,0.135,0.213,0.261,0.217,0.000
2,2,47,6,ApplyRotaryPosEmb_1,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811014410564.150	,3.280,0.130000,2,0,NO,"""2,1,16,128;2,1,2,128;2,1,1,128;2,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""2,1,16,128;2,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.608,9387,0.168,0.064,1.911,0.733,0.153,0.058,0.158,0.061,0.154,0.000
2,2,48,6,Scatter_2,Scatter,static,AI_VECTOR_CORE,1784811014410567.450	,1.440,0.000000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799,5751,0.008,0.01,0.184,0.23,0.111,0.139,0.231,0.289,0.226,0.000
2,2,49,6,IncreFlashAttention_1,IncreFlashAttention,static,MIX_AIC,1784811014410570.190	,19.140,1.310000,4,8,NO,"""2,16,1,128;2,2,1024,128;2,2,1024,128;2,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""2,16,1,128""",FLOAT16,NCHW,0,17.779,128008,1.076,0.06,13.347,0.751,2.698,0.152,7.179,0.404,2.888,0.162,0.015,10.238,147425,0.716,0.07,2.793,0.273,0.195,0.019,0.443,0.043,0.13,15.481
2,2,50,6,MatMul_6,MatMul,static,AI_CORE,1784811014410590.250	,6.740,0.860000,22,0,NO,"""2,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,5.412,214314,0.974,0.18,1.242,0.229,1.29,0.238,3.579,0.661,0.185,0.034,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.605
2,2,51,6,InplaceAddRmsNorm_2,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014410597.010	,2.920,0.010000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.285,8226,0.282,0.124,1.332,0.583,0.544,0.238,0.39,0.171,0.215,0.000
2,2,52,6,MatMul_7,MatMul,static,AI_CORE,1784811014410599.950	,7.720,0.080000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,5.621,242838,0.538,0.096,0.492,0.088,1.312,0.233,4.272,0.76,0.138,0.025,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.814
2,2,53,6,MatMul_8,MatMul,static,AI_CORE,1784811014410607.690	,8.000,0.030000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,5.98,258353,0.538,0.09,0.497,0.083,1.311,0.219,4.623,0.773,0.146,0.024,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.755
2,2,54,6,Swish_1Mul_4,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811014410615.710	,1.840,0.000000,6,0,NO,"""2,1,3072;2,1,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987,10660,0.163,0.165,0.124,0.126,0.136,0.138,0.129,0.131,0.202,0.000
