Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,te_concatv2d_a77029f6b75c8a34d9de5ae079b86ad140088575e89546a0c85215c107acfeb6__kernel0,AI_VECTOR_CORE,6,12,3.940,1784811014410428.810	,1784811014410432.750	
2,te_cos_f60d19d62499fdeaa9ec2e4f95ebab29cc092a4025b63b3517749f5e4c8f5641__kernel0,AI_VECTOR_CORE,6,13,2.300,1784811014410432.790	,1784811014410435.090	
2,te_fused_op_mul_cast_e1ce426950f1aa536201ee66a192ece079dc5bdd1ee3faf0b159ac7623065814__kernel0,AI_VECTOR_CORE,6,14,1.500,1784811014410435.110	,1784811014410436.610	
2,te_sin_a077d97a1ffb0fa38176a523a48272c367b3e73b8f8cf3b97f2e0ce465a004e2__kernel0,AI_VECTOR_CORE,6,15,1.960,1784811014410436.630	,1784811014410438.590	
2,te_fused_op_mul_cast_e1ce426950f1aa536201ee66a192ece079dc5bdd1ee3faf0b159ac7623065814__kernel0,AI_VECTOR_CORE,6,16,1.320,1784811014410438.610	,1784811014410439.930	
2,te_splitvd_dfd2b1581ad11493d2363e151be5815d585dc7632aab3e7ade0aa68845859e15__kernel0,AI_VECTOR_CORE,6,17,3.980,1784811014410439.950	,1784811014410443.930	
2,te_gatherv2_29e36cfc31f2f49010c1aafdc22197d5ccc375dcf230b7244959988b54e4ded2__kernel0,AI_VECTOR_CORE,6,18,1.580,1784811014410443.950	,1784811014410445.530	
2,te_gatherv2_29e36cfc31f2f49010c1aafdc22197d5ccc375dcf230b7244959988b54e4ded2__kernel0,AI_VECTOR_CORE,6,19,1.120,1784811014410445.550	,1784811014410446.670	
2,te_gatherv2_004334dbe6e8532099e25c99ef1dc36bfc6128df5bf893582daed4d370d866e2__kernel0,AI_VECTOR_CORE,6,20,1.600,1784811014410446.710	,1784811014410448.310	
2,te_gatherv2_004334dbe6e8532099e25c99ef1dc36bfc6128df5bf893582daed4d370d866e2__kernel0,AI_VECTOR_CORE,6,21,1.220,1784811014410448.330	,1784811014410449.550	
2,te_gatherv2_004334dbe6e8532099e25c99ef1dc36bfc6128df5bf893582daed4d370d866e2__kernel0,AI_VECTOR_CORE,6,22,1.620,1784811014410449.570	,1784811014410451.190	
2,te_gatherv2_004334dbe6e8532099e25c99ef1dc36bfc6128df5bf893582daed4d370d866e2__kernel0,AI_VECTOR_CORE,6,23,1.160,1784811014410451.210	,1784811014410452.370	
2,te_splitvd_dfd2b1581ad11493d2363e151be5815d585dc7632aab3e7ade0aa68845859e15__kernel0,AI_VECTOR_CORE,6,24,3.920,1784811014410452.390	,1784811014410456.310	
2,te_gatherv2_29e36cfc31f2f49010c1aafdc22197d5ccc375dcf230b7244959988b54e4ded2__kernel0,AI_VECTOR_CORE,6,25,1.340,1784811014410456.330	,1784811014410457.670	
2,te_gatherv2_29e36cfc31f2f49010c1aafdc22197d5ccc375dcf230b7244959988b54e4ded2__kernel0,AI_VECTOR_CORE,6,26,1.400,1784811014410457.710	,1784811014410459.110	
2,te_gatherv2_004334dbe6e8532099e25c99ef1dc36bfc6128df5bf893582daed4d370d866e2__kernel0,AI_VECTOR_CORE,6,27,1.100,1784811014410459.130	,1784811014410460.230	
2,te_gatherv2_004334dbe6e8532099e25c99ef1dc36bfc6128df5bf893582daed4d370d866e2__kernel0,AI_VECTOR_CORE,6,28,1.440,1784811014410460.270	,1784811014410461.710	
2,te_gatherv2_004334dbe6e8532099e25c99ef1dc36bfc6128df5bf893582daed4d370d866e2__kernel0,AI_VECTOR_CORE,6,29,1.100,1784811014410461.730	,1784811014410462.830	
2,te_gatherv2_004334dbe6e8532099e25c99ef1dc36bfc6128df5bf893582daed4d370d866e2__kernel0,AI_VECTOR_CORE,6,30,1.460,1784811014410462.870	,1784811014410464.330	
2,te_concatv2d_6b84531260884a34102739bafa415bfeae197a31aca7aa5a820b2180283ad1e2__kernel0,AI_VECTOR_CORE,6,31,3.820,1784811014410464.350	,1784811014410468.170	
2,te_concatv2d_6b84531260884a34102739bafa415bfeae197a31aca7aa5a820b2180283ad1e2__kernel0,AI_VECTOR_CORE,6,32,3.580,1784811014410468.190	,1784811014410471.770	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,33,3.920,1784811014410471.790	,1784811014410475.710	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,34,2.060,1784811014410475.730	,1784811014410477.790	
2,te_greater_2cb13f88c832f130d06b34d6a165664d6fdf182d6105a6f6f5d2d61df982069a__kernel0,AI_VECTOR_CORE,6,35,6.360,1784811014410477.810	,1784811014410484.170	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,36,21.780,1784811014410485.170	,1784811014410506.950	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,37,8.700,1784811014410507.690	,1784811014410516.390	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,38,2.360,1784811014410516.430	,1784811014410518.790	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,39,9.540,1784811014410518.810	,1784811014410528.350	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,40,8.720,1784811014410528.370	,1784811014410537.090	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,41,2.280,1784811014410537.110	,1784811014410539.390	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,42,10.520,1784811014410539.410	,1784811014410549.930	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,43,2.740,1784811014410549.970	,1784811014410552.710	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,44,8.600,1784811014410552.730	,1784811014410561.330	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,45,1.100,1784811014410561.350	,1784811014410562.450	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,46,1.620,1784811014410562.490	,1784811014410564.110	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,47,3.280,1784811014410564.150	,1784811014410567.430	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,48,1.440,1784811014410567.450	,1784811014410568.890	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,49,19.140,1784811014410570.190	,1784811014410589.330	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,50,6.740,1784811014410590.250	,1784811014410596.990	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,51,2.920,1784811014410597.010	,1784811014410599.930	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,52,7.720,1784811014410599.950	,1784811014410607.670	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,53,8.000,1784811014410607.690	,1784811014410615.690	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,54,1.840,1784811014410615.710	,1784811014410617.550	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,55,9.760,1784811014410617.570	,1784811014410627.330	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,56,2.240,1784811014410627.350	,1784811014410629.590	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,57,7.820,1784811014410629.610	,1784811014410637.430	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,58,1.120,1784811014410637.450	,1784811014410638.570	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,59,1.500,1784811014410638.590	,1784811014410640.090	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,60,2.620,1784811014410640.110	,1784811014410642.730	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,61,1.560,1784811014410642.770	,1784811014410644.330	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,62,19.520,1784811014410645.550	,1784811014410665.070	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,63,7.460,1784811014410666.250	,1784811014410673.710	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,64,2.440,1784811014410673.730	,1784811014410676.170	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,65,8.080,1784811014410676.190	,1784811014410684.270	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,66,8.480,1784811014410684.290	,1784811014410692.770	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,67,1.960,1784811014410692.790	,1784811014410694.750	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,68,9.860,1784811014410694.770	,1784811014410704.630	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,69,2.760,1784811014410704.650	,1784811014410707.410	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,70,7.360,1784811014410707.430	,1784811014410714.790	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,71,1.060,1784811014410714.810	,1784811014410715.870	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,72,1.260,1784811014410715.890	,1784811014410717.150	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,73,2.440,1784811014410717.170	,1784811014410719.610	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,74,1.560,1784811014410719.630	,1784811014410721.190	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,75,19.720,1784811014410722.210	,1784811014410741.930	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,76,7.600,1784811014410742.910	,1784811014410750.510	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,77,1.980,1784811014410750.530	,1784811014410752.510	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,78,7.580,1784811014410752.550	,1784811014410760.130	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,79,8.400,1784811014410760.170	,1784811014410768.570	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,80,1.860,1784811014410768.610	,1784811014410770.470	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,81,9.840,1784811014410770.510	,1784811014410780.350	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,82,1.600,1784811014410780.370	,1784811014410781.970	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,83,7.300,1784811014410781.990	,1784811014410789.290	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,84,1.100,1784811014410789.310	,1784811014410790.410	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,85,1.380,1784811014410790.430	,1784811014410791.810	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,86,2.360,1784811014410791.830	,1784811014410794.190	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,87,1.400,1784811014410794.230	,1784811014410795.630	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,88,19.960,1784811014410797.070	,1784811014410817.030	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,89,7.620,1784811014410817.790	,1784811014410825.410	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,90,2.000,1784811014410825.450	,1784811014410827.450	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,91,8.660,1784811014410827.470	,1784811014410836.130	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,92,8.480,1784811014410836.150	,1784811014410844.630	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,93,1.820,1784811014410844.650	,1784811014410846.470	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,94,10.200,1784811014410846.490	,1784811014410856.690	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,95,1.620,1784811014410856.730	,1784811014410858.350	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,96,7.920,1784811014410858.390	,1784811014410866.310	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,97,1.120,1784811014410866.330	,1784811014410867.450	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,98,1.400,1784811014410867.470	,1784811014410868.870	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,99,2.440,1784811014410868.890	,1784811014410871.330	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,100,1.240,1784811014410871.350	,1784811014410872.590	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,101,19.040,1784811014410873.730	,1784811014410892.770	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,102,7.680,1784811014410893.810	,1784811014410901.490	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,103,1.620,1784811014410901.510	,1784811014410903.130	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,104,8.440,1784811014410903.150	,1784811014410911.590	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,105,8.240,1784811014410911.630	,1784811014410919.870	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,106,1.500,1784811014410919.890	,1784811014410921.390	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,107,9.960,1784811014410921.410	,1784811014410931.370	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,108,1.640,1784811014410931.390	,1784811014410933.030	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,109,7.300,1784811014410933.050	,1784811014410940.350	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,110,1.160,1784811014410940.370	,1784811014410941.530	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,111,1.540,1784811014410941.570	,1784811014410943.110	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,112,2.240,1784811014410943.130	,1784811014410945.370	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,113,1.280,1784811014410945.390	,1784811014410946.670	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,114,19.020,1784811014410947.990	,1784811014410967.010	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,115,6.500,1784811014410968.090	,1784811014410974.590	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,116,1.840,1784811014410974.610	,1784811014410976.450	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,117,8.480,1784811014410976.490	,1784811014410984.970	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,118,8.840,1784811014410984.990	,1784811014410993.830	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,119,1.320,1784811014410993.850	,1784811014410995.170	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,120,9.180,1784811014410995.190	,1784811014411004.370	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,121,1.480,1784811014411004.390	,1784811014411005.870	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,122,7.600,1784811014411005.910	,1784811014411013.510	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,123,1.080,1784811014411013.530	,1784811014411014.610	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,124,1.420,1784811014411014.630	,1784811014411016.050	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,125,3.060,1784811014411016.070	,1784811014411019.130	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,126,1.240,1784811014411019.150	,1784811014411020.390	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,127,20.220,1784811014411021.650	,1784811014411041.870	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,128,7.580,1784811014411042.950	,1784811014411050.530	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,129,2.000,1784811014411050.550	,1784811014411052.550	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,130,8.620,1784811014411052.570	,1784811014411061.190	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,131,7.700,1784811014411061.210	,1784811014411068.910	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,132,1.520,1784811014411068.930	,1784811014411070.450	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,133,9.540,1784811014411070.470	,1784811014411080.010	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,134,1.540,1784811014411080.030	,1784811014411081.570	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,135,8.300,1784811014411081.590	,1784811014411089.890	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,136,1.080,1784811014411089.910	,1784811014411090.990	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,137,1.340,1784811014411091.010	,1784811014411092.350	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,138,2.360,1784811014411092.370	,1784811014411094.730	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,139,1.800,1784811014411094.750	,1784811014411096.550	
