Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
,6,2,9,6,MatMulV2_2,MatMulV2,static,AI_CORE,1785953746038196.685	,3.420,0.050000,8,0,NO,"""1,896;56,8,16,16;128""",FLOAT16;FLOAT16;FLOAT16,ND;FRACTAL_NZ;ND,"""1,128""",FLOAT16,ND,N/A,2.216,31909,0.097,0.044,0.267,0.121,0.215,0.097,0.836,0.377,1.141,0.515,0.187,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.597
,6,2,10,6,MatMulV2,MatMulV2,static,AI_CORE,1785953746038200.125	,6.800,0.000000,19,0,NO,"""1,896;56,56,16,16;896""",FLOAT16;FLOAT16;FLOAT16,ND;FRACTAL_NZ;ND,"""1,896""",FLOAT16,ND,N/A,4.79,163815,0.231,0.048,0.232,0.049,0.5,0.104,2.598,0.542,2.803,0.585,0.272,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.765
,6,2,11,6,Add,Add,static,AI_VECTOR_CORE,1785953746038206.945	,1.280,0.200000,1,0,NO,"""1,1;1,1""",INT64;INT64,NCHW;NCHW,"""1,1""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754,1358,0.082,0.108,0.149,0.197,0.199,0.264,0.113,0.149,0.182,0.000
,6,2,12,6,BroadcastTo,BroadcastTo,static,AI_VECTOR_CORE,1785953746038208.265	,1.280,0.000000,1,0,NO,"""1,1,1;3""",INT64;INT64,NCHW;NCHW,"""3,1,1""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745,1341,0.082,0.11,0.211,0.283,0.086,0.116,0.113,0.152,0.167,0.000
,6,2,13,6,Cast_2,Cast,static,AI_VECTOR_CORE,1785953746038209.585	,1.240,0.000000,1,0,NO,"""3,1,1,1""",INT64,NCHW,"""3,1,1,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.698,1256,0.058,0.084,0.152,0.218,0.106,0.152,0.137,0.196,0.185,0.000
,6,2,14,6,LessEqual,LessEqual,static,AI_VECTOR_CORE,1785953746038210.845	,3.760,0.010000,8,0,NO,"""1,4096;1,1""",INT64;INT64,NCHW;NCHW,"""1,4096""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.444,35193,0.964,0.395,0.255,0.104,0.228,0.093,0.13,0.053,0.17,0.000
,6,2,15,6,Scatter_1,Scatter,static,AI_VECTOR_CORE,1785953746038214.625	,1.460,0.000000,2,0,NO,"""1,2,4096,64;1;1,2,1,64""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,3272,0.008,0.009,0.142,0.156,0.116,0.127,0.356,0.392,0.211,0.000
,6,2,16,6,Mul,Mul,static,AI_VECTOR_CORE,1785953746038216.105	,1.420,0.040000,1,0,NO,"""3,1,1,1;1,1,1,32""",FLOAT;FLOAT,NCHW;NCHW,"""3,1,1,32""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899,1619,0.047,0.053,0.127,0.141,0.338,0.376,0.167,0.185,0.2,0.000
,6,2,17,6,ConcatV2,ConcatV2D,static,AI_VECTOR_CORE,1785953746038217.565	,2.620,0.080000,1,0,NO,"""3,1,1,32;3,1,1,32""",FLOAT;FLOAT,NCHW;NCHW,"""3,1,1,64""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.095,3771,1.401,0.669,0.158,0.076,0.238,0.114,0.117,0.056,0.197,0.000
,6,2,18,6,Cos,Cos,static,AI_VECTOR_CORE,1785953746038220.205	,1.760,0.130000,1,0,NO,"""3,1,1,64""",FLOAT,NCHW,"""3,1,1,64""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.226,2207,0.553,0.451,0.177,0.144,0.11,0.09,0.117,0.095,0.19,0.000
,6,2,19,6,Sin,Sin,static,AI_VECTOR_CORE,1785953746038222.005	,1.760,0.000000,1,0,NO,"""3,1,1,64""",FLOAT,NCHW,"""3,1,1,64""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212,2181,0.518,0.428,0.157,0.13,0.112,0.092,0.141,0.116,0.2,0.000
,6,2,20,6,Mul_1Cast_6,Mul,static,AI_VECTOR_CORE,1785953746038223.785	,1.400,0.000000,1,0,NO,"""3,1,1,64;""",FLOAT;FLOAT,NCHW;NCHW,"""3,1,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826,1486,0.031,0.038,0.128,0.155,0.254,0.308,0.179,0.217,0.208,0.000
,6,2,21,6,SplitV,SplitVD,static,AI_VECTOR_CORE,1785953746038225.205	,2.800,0.100000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.243,4037,1.043,0.465,0.301,0.134,0.15,0.067,0.598,0.267,0.153,0.000
,6,2,22,6,SplitV_10,SplitVD,static,AI_VECTOR_CORE,1785953746038228.045	,2.720,0.000000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.146,3863,1.043,0.486,0.322,0.15,0.159,0.074,0.724,0.338,0.153,0.000
,6,2,23,6,SplitV_12,SplitVD,static,AI_VECTOR_CORE,1785953746038230.785	,2.660,0.030000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.108,3795,1.043,0.495,0.327,0.155,0.159,0.076,0.679,0.322,0.153,0.000
,6,2,24,6,SplitV_14,SplitVD,static,AI_VECTOR_CORE,1785953746038233.465	,2.560,0.090000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.098,3777,1.043,0.497,0.299,0.142,0.132,0.063,0.721,0.344,0.153,0.000
,6,2,25,6,SplitV_16,SplitVD,static,AI_VECTOR_CORE,1785953746038236.045	,2.500,0.000000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.066,3719,1.043,0.505,0.316,0.153,0.133,0.064,0.671,0.325,0.153,0.000
,6,2,26,6,SplitV_18,SplitVD,static,AI_VECTOR_CORE,1785953746038238.585	,2.400,0.000000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.948,3506,1.043,0.535,0.226,0.116,0.141,0.072,0.641,0.329,0.153,0.000
,6,2,27,6,SplitV_2,SplitVD,static,AI_VECTOR_CORE,1785953746038241.005	,2.440,0.100000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.954,3518,1.043,0.534,0.226,0.115,0.142,0.073,0.648,0.331,0.153,0.000
,6,2,28,6,SplitV_20,SplitVD,static,AI_VECTOR_CORE,1785953746038243.465	,2.520,0.060000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.037,3666,1.043,0.512,0.323,0.158,0.138,0.068,0.633,0.311,0.153,0.000
,6,2,29,6,SplitV_22,SplitVD,static,AI_VECTOR_CORE,1785953746038246.005	,2.540,0.000000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.046,3682,1.043,0.51,0.322,0.158,0.14,0.068,0.642,0.314,0.145,0.000
,6,2,30,6,SplitV_24,SplitVD,static,AI_VECTOR_CORE,1785953746038248.565	,2.520,0.000000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.016,3628,1.043,0.517,0.283,0.14,0.151,0.075,0.646,0.32,0.145,0.000
,6,2,31,6,SplitV_26,SplitVD,static,AI_VECTOR_CORE,1785953746038251.105	,2.580,0.000000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.082,3748,1.043,0.501,0.288,0.138,0.152,0.073,0.707,0.34,0.153,0.000
,6,2,32,6,SplitV_28,SplitVD,static,AI_VECTOR_CORE,1785953746038253.725	,2.580,0.170000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.055,3699,1.043,0.507,0.311,0.151,0.148,0.072,0.658,0.32,0.153,0.000
,6,2,33,6,SplitV_30,SplitVD,static,AI_VECTOR_CORE,1785953746038256.325	,2.640,0.000000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.117,3811,1.043,0.493,0.309,0.146,0.151,0.071,0.721,0.34,0.153,0.000
,6,2,34,6,SplitV_32,SplitVD,static,AI_VECTOR_CORE,1785953746038258.985	,2.520,0.110000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.027,3649,1.043,0.514,0.247,0.122,0.138,0.068,0.701,0.346,0.153,0.000
,6,2,35,6,SplitV_34,SplitVD,static,AI_VECTOR_CORE,1785953746038261.525	,2.420,0.000000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.917,3451,1.043,0.544,0.252,0.132,0.141,0.073,0.583,0.304,0.153,0.000
,6,2,36,6,SplitV_36,SplitVD,static,AI_VECTOR_CORE,1785953746038263.965	,2.500,0.080000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.989,3581,1.043,0.524,0.334,0.168,0.15,0.075,0.572,0.287,0.153,0.000
,6,2,37,6,SplitV_38,SplitVD,static,AI_VECTOR_CORE,1785953746038266.505	,2.500,0.000000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3600,1.043,0.521,0.332,0.166,0.151,0.076,0.582,0.291,0.153,0.000
,6,2,38,6,SplitV_4,SplitVD,static,AI_VECTOR_CORE,1785953746038269.045	,2.500,0.000000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.989,3580,1.043,0.524,0.338,0.17,0.146,0.073,0.571,0.287,0.153,0.000
,6,2,39,6,SplitV_40,SplitVD,static,AI_VECTOR_CORE,1785953746038271.585	,2.480,0.000000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.976,3556,1.043,0.528,0.342,0.173,0.148,0.075,0.55,0.278,0.153,0.000
,6,2,40,6,SplitV_42,SplitVD,static,AI_VECTOR_CORE,1785953746038274.085	,2.520,0.020000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.992,3585,1.043,0.524,0.318,0.16,0.159,0.08,0.586,0.294,0.153,0.000
,6,2,41,6,SplitV_44,SplitVD,static,AI_VECTOR_CORE,1785953746038276.645	,2.520,0.230000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.009,3616,1.043,0.519,0.316,0.157,0.162,0.08,0.602,0.3,0.153,0.000
,6,2,42,6,SplitV_46,SplitVD,static,AI_VECTOR_CORE,1785953746038279.205	,2.480,0.000000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941,3493,1.043,0.537,0.231,0.119,0.156,0.08,0.625,0.322,0.153,0.000
,6,2,43,6,SplitV_6,SplitVD,static,AI_VECTOR_CORE,1785953746038281.705	,2.460,0.020000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.909,3436,1.043,0.546,0.231,0.121,0.158,0.083,0.59,0.309,0.153,0.000
,6,2,44,6,SplitV_8,SplitVD,static,AI_VECTOR_CORE,1785953746038284.185	,2.660,0.040000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.082,3748,1.043,0.501,0.316,0.152,0.168,0.081,0.671,0.322,0.153,0.000
,6,2,45,6,Mul_2Cast_7,Mul,static,AI_VECTOR_CORE,1785953746038286.865	,1.200,0.000000,1,0,NO,"""3,1,1,64;""",FLOAT;FLOAT,NCHW;NCHW,"""3,1,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,1125,0.031,0.05,0.177,0.284,0.12,0.192,0.206,0.33,0.208,0.000
,6,2,46,6,SplitV_1,SplitVD,static,AI_VECTOR_CORE,1785953746038288.085	,2.360,0.050000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.864,3356,1.043,0.559,0.207,0.111,0.146,0.078,0.573,0.308,0.153,0.000
,6,2,47,6,SplitV_11,SplitVD,static,AI_VECTOR_CORE,1785953746038290.485	,2.480,0.140000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.966,3538,1.043,0.531,0.206,0.105,0.147,0.075,0.674,0.343,0.161,0.000
