Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
6,2,9,6,Greater,Greater,static,AI_VECTOR_CORE,1785953640525890.935	,3.640,0.150000,8,0,NO,"""1,4096;1,1""",INT64;INT64,NCHW;NCHW,"""1,4096""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.319,33396,0.781,0.337,0.237,0.102,0.222,0.096,0.117,0.05,0.138,0.000
6,2,10,6,Scatter_1,Scatter,static,AI_VECTOR_CORE,1785953640525894.595	,1.300,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.743,2676,0.008,0.01,0.141,0.189,0.109,0.147,0.201,0.27,0.222,0.000
6,2,11,6,BroadcastTo_2,BroadcastTo,static,AI_VECTOR_CORE,1785953640525895.915	,1.300,0.200000,1,0,NO,"""1,1,64,1;4""",FLOAT;INT64,NCHW;NCHW,"""3,1,64,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.778,1400,0.018,0.023,0.116,0.149,0.193,0.249,0.131,0.169,0.238,0.000
6,2,12,6,Mul,Mul,static,AI_VECTOR_CORE,1785953640525897.255	,1.140,0.000000,1,0,NO,"""3,1,64,1;3,1,1,1""",FLOAT;FLOAT,NCHW;NCHW,"""3,1,64,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.621,1117,0.042,0.067,0.132,0.213,0.108,0.174,0.118,0.19,0.217,0.000
6,2,13,6,ConcatV2,ConcatV2D,static,AI_VECTOR_CORE,1785953640525898.435	,3.920,0.110000,1,0,NO,"""3,1,1,64;3,1,1,64""",FLOAT;FLOAT,NCHW;NCHW,"""3,1,1,128""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.371,6067,2.717,0.806,0.209,0.062,0.141,0.042,0.136,0.04,0.186,0.000
6,2,14,6,Cos,Cos,static,AI_VECTOR_CORE,1785953640525902.375	,1.900,0.080000,1,0,NO,"""3,1,1,128""",FLOAT,NCHW,"""3,1,1,128""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.353,2436,0.652,0.482,0.156,0.115,0.123,0.091,0.122,0.09,0.19,0.000
6,2,15,6,Mul_1Cast_8,Mul,static,AI_VECTOR_CORE,1785953640525904.295	,1.540,0.000000,1,0,NO,"""3,1,1,128;""",FLOAT;FLOAT,NCHW;NCHW,"""3,1,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,1726,0.033,0.035,0.141,0.147,0.388,0.404,0.143,0.149,0.208,0.000
6,2,16,6,Sin,Sin,static,AI_VECTOR_CORE,1785953640525905.855	,1.900,0.000000,1,0,NO,"""3,1,1,128""",FLOAT,NCHW,"""3,1,1,128""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322,2380,0.612,0.463,0.171,0.129,0.12,0.091,0.128,0.097,0.185,0.000
6,2,17,6,Mul_2Cast_9,Mul,static,AI_VECTOR_CORE,1785953640525907.795	,1.380,0.100000,1,0,NO,"""3,1,1,128;""",FLOAT;FLOAT,NCHW;NCHW,"""3,1,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,1567,0.033,0.038,0.132,0.152,0.435,0.5,0.148,0.17,0.208,0.000
6,2,18,6,Range_1,Range,static,AI_VECTOR_CORE,1785953640525909.195	,8.900,0.120000,48,0,NO,""";;""",INT32;FLOAT;INT32,ND;ND;ND,"""4096""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.008,432650,0.086,0.017,0.311,0.062,0.001,0.0,0.42,0.084,0.23,0.000
6,2,19,6,Cast_1,Cast,static,AI_VECTOR_CORE,1785953640525918.115	,2.560,0.000000,8,0,NO,"""4096""",FLOAT,ND,"""4096""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.311,18879,0.031,0.024,0.123,0.094,0.12,0.092,0.146,0.111,0.276,0.000
6,2,20,6,AddFloorModEqualEqual_1,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953640525920.695	,4.000,0.190000,8,0,NO,"""1,1,1,1;;;;1,1,1,4096""",INT64;INT64;INT64;INT64;INT64,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1,1;1,1,1,1;1,1,1,4096""",INT64;BOOL;BOOL,NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.989,43040,0.507,0.17,0.436,0.146,0.716,0.24,0.373,0.125,0.176,0.000
6,2,21,6,SplitV,SplitVD,static,AI_VECTOR_CORE,1785953640525924.715	,3.900,0.000000,1,0,NO,"""3,1,1,128""",FLOAT16,NCHW,"""3,1,1,16;3,1,1,24;3,1,1,24;3,1,1,16;3,1,1,24;3,1,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.378,6081,2.234,0.661,0.321,0.095,0.108,0.032,0.877,0.26,0.177,0.000
6,2,22,6,GatherV2_1,GatherV2,static,AI_VECTOR_CORE,1785953640525928.635	,1.380,0.100000,1,0,NO,"""3,1,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.834,1502,0.057,0.068,0.134,0.16,0.311,0.372,0.106,0.126,0.182,0.000
6,2,23,6,GatherV2_4,GatherV2,static,AI_VECTOR_CORE,1785953640525930.035	,1.100,0.000000,1,0,NO,"""3,1,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.589,1060,0.057,0.096,0.169,0.288,0.12,0.204,0.104,0.176,0.182,0.000
6,2,24,6,GatherV2_2,GatherV2,static,AI_VECTOR_CORE,1785953640525931.155	,1.860,0.150000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.342,2416,0.418,0.311,0.295,0.22,0.202,0.15,0.122,0.091,0.193,0.000
6,2,25,6,GatherV2_3,GatherV2,static,AI_VECTOR_CORE,1785953640525933.035	,1.860,0.000000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.326,2386,0.418,0.315,0.331,0.25,0.354,0.267,0.106,0.08,0.195,0.000
6,2,26,6,GatherV2_5,GatherV2,static,AI_VECTOR_CORE,1785953640525934.915	,1.900,0.140000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.371,2467,0.418,0.305,0.286,0.209,0.399,0.291,0.135,0.099,0.195,0.000
6,2,27,6,GatherV2_6,GatherV2,static,AI_VECTOR_CORE,1785953640525936.835	,1.760,0.000000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.209,2177,0.418,0.345,0.287,0.237,0.234,0.194,0.136,0.113,0.195,0.000
6,2,28,6,SplitV_1,SplitVD,static,AI_VECTOR_CORE,1785953640525938.615	,3.800,0.000000,1,0,NO,"""3,1,1,128""",FLOAT16,NCHW,"""3,1,1,16;3,1,1,24;3,1,1,24;3,1,1,16;3,1,1,24;3,1,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,5832,2.234,0.689,0.312,0.096,0.094,0.029,0.855,0.264,0.177,0.000
6,2,29,6,GatherV2_10,GatherV2,static,AI_VECTOR_CORE,1785953640525942.435	,1.320,0.200000,1,0,NO,"""3,1,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.756,1361,0.057,0.075,0.139,0.184,0.317,0.42,0.116,0.153,0.2,0.000
6,2,30,6,GatherV2_7,GatherV2,static,AI_VECTOR_CORE,1785953640525943.775	,1.240,0.000000,1,0,NO,"""3,1,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,1422,0.057,0.072,0.193,0.244,0.293,0.371,0.107,0.136,0.2,0.000
6,2,31,6,GatherV2_11,GatherV2,static,AI_VECTOR_CORE,1785953640525945.035	,1.600,0.010000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.122,2019,0.418,0.372,0.301,0.268,0.182,0.162,0.131,0.116,0.193,0.000
6,2,32,6,GatherV2_12,GatherV2,static,AI_VECTOR_CORE,1785953640525946.655	,1.840,0.150000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.369,2465,0.418,0.305,0.325,0.237,0.427,0.312,0.109,0.08,0.193,0.000
6,2,33,6,GatherV2_8,GatherV2,static,AI_VECTOR_CORE,1785953640525948.535	,1.600,0.000000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.127,2029,0.418,0.371,0.289,0.256,0.209,0.185,0.121,0.107,0.193,0.000
6,2,34,6,GatherV2_9,GatherV2,static,AI_VECTOR_CORE,1785953640525950.155	,1.900,0.150000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.402,2524,0.418,0.298,0.333,0.238,0.426,0.303,0.117,0.083,0.193,0.000
6,2,35,6,ConcatV2_1,ConcatV2D,static,AI_VECTOR_CORE,1785953640525952.075	,1.440,0.000000,1,0,NO,"""1,1,16;1,1,24;1,1,24;1,1,16;1,1,24;1,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,1656,0.008,0.008,0.152,0.165,0.11,0.12,0.439,0.478,0.231,0.000
6,2,36,6,ConcatV2_2,ConcatV2D,static,AI_VECTOR_CORE,1785953640525953.535	,1.560,0.060000,1,0,NO,"""1,1,16;1,1,24;1,1,24;1,1,16;1,1,24;1,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043,1877,0.008,0.007,0.162,0.155,0.108,0.104,0.638,0.612,0.231,0.000
6,2,37,6,ApplyRotaryPosEmb,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785953640525955.115	,3.980,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.475,6255,0.159,0.046,2.178,0.627,0.141,0.041,0.137,0.039,0.165,0.000
6,2,38,6,Scatter,Scatter,static,AI_VECTOR_CORE,1785953640525959.135	,1.260,0.270000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.691,2488,0.008,0.011,0.167,0.242,0.093,0.135,0.218,0.315,0.192,0.000
6,2,39,6,LessLogicalAndLogicalAnd_1LogicalNotLogicalAnd_2,Less,static,AI_VECTOR_CORE,1785953640525960.435	,3.080,0.000000,8,0,NO,"""1,1,1,1;;1,1,1,1;1,1,1,4096;1,1,1,4096""",INT64;INT64;BOOL;BOOL;BOOL,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1,4096;1,1,1,4096""",BOOL;BOOL,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.916,27584,0.328,0.171,0.231,0.121,0.448,0.234,0.234,0.122,0.155,0.000
6,2,40,6,BroadcastTo,BroadcastTo,static,AI_VECTOR_CORE,1785953640525963.535	,6.200,0.000000,32,0,NO,"""1,1,1,4096;4""",BOOL;INT64,NCHW;NCHW,"""1,16,1,4096""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.247,187001,0.052,0.016,0.123,0.038,0.12,0.037,0.29,0.089,0.211,0.000
6,2,41,6,MaskedFill,MaskedFill,static,AI_VECTOR_CORE,1785953640525969.755	,6.620,0.050000,32,0,NO,"""1,16,1,4096;1,16,1,4096;""",FLOAT16;BOOL;FLOAT16,NCHW;NCHW;NCHW,"""1,16,1,4096""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.137,238263,0.107,0.026,0.155,0.038,0.784,0.189,0.384,0.093,0.234,0.000
6,2,42,6,IncreFlashAttention,IncreFlashAttention,static,MIX_AIC,1785953640525977.555	,34.020,1.130000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,16,1,4096;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,31.475,1359731,0.359,0.011,23.815,0.757,0.897,0.028,2.867,0.091,1.259,0.04,0.049,30.801,2661172,0.368,0.012,5.423,0.176,0.266,0.009,0.359,0.012,0.149,92.520
6,2,43,6,MatMul_1,MatMul,static,AI_CORE,1785953640526012.815	,7.540,1.230000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,5.389,213392,0.489,0.091,0.162,0.03,1.101,0.204,2.933,0.544,2.052,0.381,0.226,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.512
6,2,44,6,InplaceAddRmsNorm,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640526020.375	,1.940,0.210000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.456,2620,0.282,0.194,0.471,0.323,0.382,0.262,0.376,0.258,0.232,0.000
6,2,45,6,MatMul_2,MatMul,static,AI_CORE,1785953640526022.335	,10.060,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,7.747,334652,0.538,0.069,0.149,0.019,1.286,0.166,4.725,0.61,3.235,0.418,0.197,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.004
6,2,46,6,MatMul_3,MatMul,static,AI_CORE,1785953640526032.415	,7.440,0.190000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,5.464,236065,0.538,0.098,0.358,0.065,1.287,0.235,4.655,0.852,3.859,0.706,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.447
6,2,47,6,SwishMul_3,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953640526039.875	,1.720,0.060000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,5360,0.163,0.165,0.133,0.134,0.137,0.138,0.147,0.149,0.219,0.000
6,2,48,6,MatMul_4,MatMul,static,AI_CORE,1785953640526041.615	,9.360,0.000000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,7.106,281391,0.731,0.103,0.176,0.025,1.64,0.231,4.685,0.659,2.624,0.369,0.219,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.591
6,2,49,6,InplaceAddRmsNorm_1,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640526051.015	,1.540,0.140000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041,1874,0.282,0.271,0.449,0.431,0.38,0.365,0.344,0.331,0.232,0.000
6,2,50,6,MatMul_5,MatMul,static,AI_CORE,1785953640526052.575	,6.700,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,5.323,220377,0.527,0.099,0.233,0.044,1.133,0.213,3.736,0.702,2.049,0.385,0.167,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.139
6,2,51,6,SplitV_3,SplitVD,static,AI_VECTOR_CORE,1785953640526059.295	,1.040,0.050000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.534,961,0.008,0.015,0.121,0.227,0.134,0.251,0.155,0.29,0.263,0.000
6,2,52,6,Scatter_3,Scatter,static,AI_VECTOR_CORE,1785953640526060.355	,1.200,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.658,2368,0.008,0.012,0.155,0.236,0.107,0.163,0.236,0.359,0.211,0.000
6,2,53,6,ApplyRotaryPosEmb_1,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785953640526061.595	,2.280,0.050000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.747,3144,0.158,0.09,1.215,0.696,0.165,0.094,0.143,0.082,0.162,0.000
