iteration,active_slots,min_position,max_position,step_start_ns,step_end_ns,call_start_ns,call_end_ns,call_cpu_start_ns,call_cpu_end_ns,event_start_enqueue_ns,device_interval_ms
68,1,1081,1081,828122263348568,828122263999059,828122263451270,828122263727284,36822138540,36822410900,828122263385269,1.1272200345993042
69,1,1082,1082,828122264499188,828122265220290,828122264598619,828122264941775,36823278390,36823619020,828122264535608,1.1446800231933594
70,1,1083,1083,828122265729559,828122266379280,828122265831700,828122266109865,36824511500,36824785840,828122265766279,1.2222800254821777
71,1,1084,1084,828122266884118,828122267539559,828122266985350,828122267265715,36825665000,36825941910,828122266920919,1.1497999429702759
72,1,1085,1085,828122268047068,828122268700739,828122268158600,828122268440075,36826828580,36827106320,828122268083909,1.1651400327682495
73,1,1086,1086,828122269196437,828122269855409,828122269296949,828122269575274,36827966730,36828241270,828122269232178,1.1303399801254272
74,1,1087,1087,828122270362897,828122271012948,828122270462409,828122270739984,36829132200,36829405990,828122270398268,1.1456400156021118
75,1,1088,1088,828122271515877,828122272177928,828122271618269,828122271898073,36830288030,36830564080,828122271552387,1.1490999460220337
76,1,1089,1089,828122272670016,828122273332748,828122272770218,828122273054673,36831434210,36831714960,828122272706327,1.1537200212478638
77,1,1090,1090,828122273842326,828122274490707,828122273943158,828122274218103,36832607120,36832878370,828122273878297,1.1439399719238281
78,1,1091,1091,828122275000096,828122275648947,828122275100078,828122275376412,36833764080,36834036560,828122275035677,1.1528400182724
79,1,1092,1092,828122276160466,828122276795727,828122276263548,828122276540782,36834922060,36835195480,828122276197736,1.1651400327682495
80,1,1093,1093,828122277305685,828122277961916,828122277407597,828122277688532,36836066230,36836343310,828122277341176,1.1330599784851074
81,1,1094,1094,828122278470435,828122279121376,828122278570377,828122278849231,36837228810,36837503980,828122278506916,1.1504600048065186
82,1,1095,1095,828122279626785,828122280283536,828122279727946,828122280011221,36838386440,36838661240,828122279662775,1.1386200189590454
83,1,1096,1096,828122280780814,828122281432755,828122280891866,828122281173421,36839543160,36839821330,828122280817385,1.1510000228881836
84,1,1097,1097,828122281930984,828122282583225,828122282030846,828122282306010,36840682180,36840953630,828122281966684,1.1363799571990967
85,1,1098,1098,828122283090444,828122283747015,828122283190985,828122283474660,36841842270,36842122190,828122283126734,1.160599946975708
86,1,1099,1099,828122286925319,828122287887455,828122287128722,828122287567870,36845770670,36846205570,828122286989490,1.329759955406189
87,1,1100,1100,828122288407814,828122289062025,828122288509996,828122288788860,36847145190,36847420240,828122288444785,1.2360600233078003
88,1,1101,1101,828122289570284,828122290234815,828122289675555,828122289955800,36848310630,36848587290,828122289606294,1.148959994316101
89,1,1102,1102,828122290737214,828122291392385,828122290837765,828122291122190,36849472770,36849753540,828122290773394,1.1597000360488892
90,1,1103,1103,828122291905763,828122292564305,828122292017365,828122292301940,36850644600,36850925510,828122291942734,1.1812399625778198
91,1,1104,1104,828122293082963,828122293730134,828122293185165,828122293462710,36851812650,36852086410,828122293119554,1.1445399522781372
92,1,1105,1105,828122294238853,828122294899814,828122294340865,828122294618580,36852968060,36853242060,828122294274924,1.1414999961853027
93,1,1106,1106,828122295411013,828122296068374,828122295512525,828122295790019,36854139780,36854413570,828122295447064,1.1617200374603271
94,1,1107,1107,828122296567053,828122297227244,828122296677905,828122296962229,36855299670,36855580310,828122296603293,1.1629999876022339
95,1,1108,1108,828122297736232,828122298392124,828122297837354,828122298120039,36856459170,36856738200,828122297772453,1.1459599733352661
96,1,1109,1109,828122298906262,828122299569304,828122299010324,828122299290379,36857632110,36857908470,828122298941553,1.1598600149154663
97,1,1110,1110,828122300084252,828122300739384,828122300189534,828122300472029,36858804700,36859083320,828122300121403,1.1752400398254395
98,1,1111,1111,828122301240062,828122301899043,828122301340784,828122301624459,36859955910,36860235940,828122301275813,1.1411199569702148
99,1,1112,1112,828122302408962,828122303078933,828122302510174,828122302803519,36861125280,36861415000,828122302444823,1.1642600297927856
100,1,1113,1113,828122303576302,828122304240103,828122303676953,828122303955498,36862292090,36862566720,828122303612132,1.1490000486373901
101,1,1114,1114,828122304745592,828122305386193,828122304847933,828122305127218,36863456490,36863732020,828122304782242,1.1586400270462036
102,1,1115,1115,828122305899031,828122306556812,828122305999073,828122306282238,36864607640,36864886980,828122305934632,1.1499799489974976
103,1,1116,1116,828122307067131,828122307730242,828122307167773,828122307453308,36865776220,36866058020,828122307103372,1.1538599729537964
104,1,1117,1117,828122308245731,828122308919353,828122308348163,828122308642558,36866950440,36867241080,828122308281662,1.1852999925613403
105,1,1118,1118,828122309404991,828122310062872,828122309518653,828122309799088,36868120930,36868397760,828122309441191,1.140220046043396
106,1,1119,1119,828122310574521,828122311228942,828122310675832,828122310955987,36869278090,36869554350,828122310611111,1.1635600328445435
107,1,1120,1120,828122311731620,828122312407502,828122311833672,828122312126187,36870435840,36870718660,828122311767771,1.1440000534057617
108,1,1121,1121,828122312916500,828122313581672,828122313021902,828122313306297,36871618080,36871898860,828122312953141,1.1711599826812744
109,1,1122,1122,828122314080890,828122314734811,828122314183832,828122314462447,36872780030,36873054730,828122314117361,1.1495599746704102
110,1,1123,1123,828122315249130,828122315912921,828122315350742,828122315630017,36873946950,36874222550,828122315285121,1.1584399938583374
111,1,1124,1124,828122316433030,828122317084031,828122316535612,828122316811797,36875124120,36875396860,828122316468491,1.1747599840164185
112,1,1125,1125,828122317590770,828122318237861,828122317691722,828122317977167,36876280280,36876561880,828122317626531,1.1497199535369873
113,1,1126,1126,828122318747720,828122319408541,828122318849481,828122319131696,36877438000,36877716620,828122318783760,1.148900032043457
114,1,1127,1127,828122319919510,828122320590731,828122320034421,828122320315366,36878612290,36878889600,828122319956120,1.169800043106079
115,1,1128,1128,828122321094779,828122321755561,828122321196911,828122321482906,36879774810,36880057280,828122321130880,1.1443400382995605
116,1,1129,1129,828122322242889,828122322894770,828122322355341,828122322635826,36880933280,36881209940,828122322278390,1.1592600345611572
117,1,1130,1130,828122323405949,828122324080090,828122323508501,828122323794655,36882086300,36882368940,828122323441379,1.1415200233459473
118,1,1131,1131,828122324611079,828122325363342,828122324712671,828122325079757,36883285340,36883649820,828122324647710,1.1928199529647827
119,1,1132,1132,828122325879521,828122326534572,828122325982183,828122326262617,36884554760,36884831460,828122325916311,1.2314599752426147
120,1,1133,1133,828122327030980,828122327684191,828122327132272,828122327410287,36885704720,36885979090,828122327067521,1.141700029373169
121,1,1134,1134,828122328196280,828122328859011,828122328298522,828122328582717,36886865150,36887145740,828122328232641,1.1497999429702759
122,1,1135,1135,828122329373450,828122330040022,828122329480272,828122329765717,36888046960,36888328800,828122329410781,1.179819941520691
123,1,1136,1136,828122330548410,828122331185511,828122330649592,828122330927137,36889216140,36889490160,828122330585041,1.1516599655151367
124,1,1137,1137,828122331693830,828122332373391,828122331797501,828122332096936,36890364060,36890642980,828122331729270,1.1385799646377563
125,1,1138,1138,828122332880630,828122333541011,828122332987692,828122333270046,36891537380,36891815930,828122332916420,1.1844799518585205
126,1,1139,1139,828122334051720,828122334716001,828122334153801,828122334441036,36892703440,36892987150,828122334088280,1.1605000495910645
127,1,1140,1140,828122335212699,828122335865111,828122335322211,828122335606676,36893871770,36894152630,828122335248920,1.1532800197601318
128,1,1141,1141,828122336395930,828122337050021,828122336496761,828122336773266,36895038840,36895311540,828122336432540,1.1672600507736206
129,1,1142,1142,828122337550439,828122338193190,828122337651591,828122337930626,36896193580,36896468800,828122337585750,1.1404199600219727
130,1,1143,1143,828122338697099,828122339344460,828122338798100,828122339079985,36897340130,36897618220,828122338732889,1.1341999769210815
131,1,1144,1144,828122339844468,828122340508229,828122339945830,828122340243585,36898487820,36898775530,828122339880499,1.1526600122451782
132,1,1145,1145,828122341000978,828122341647029,828122341099359,828122341382864,36899634860,36899914540,828122341036458,1.1415400505065918
133,1,1146,1146,828122342149007,828122342795718,828122342249909,828122342528354,36900785400,36901060110,828122342185018,1.1324599981307983
134,1,1147,1147,828122343291347,828122343933028,828122343395088,828122343672903,36901930440,36902204460,828122343328187,1.1344799995422363
135,1,1148,1148,828122344453026,828122345097977,828122344553268,828122344837273,36903072910,36903353160,828122344489197,1.1482800245285034
136,1,1149,1149,828122345599636,828122346247987,828122345699868,828122345984823,36904219520,36904500910,828122345635747,1.1469000577926636
137,1,1150,1150,828122346736175,828122347374836,828122346836527,828122347114702,36905356110,36905630560,828122346772386,1.1120799779891968
138,1,1151,1151,828122347874055,828122348524196,828122347976366,828122348263251,36906496040,36906772870,828122347910555,1.1411999464035034
139,1,1152,1152,828122349025514,828122349672485,828122349125806,828122349407191,36907639310,36907917200,828122349061265,1.134119987487793
140,1,1153,1153,828122350174154,828122350829995,828122350277745,828122350563040,36908791350,36909072800,828122350210084,1.145359992980957
141,1,1154,1154,828122351328583,828122351970764,828122351429235,828122351707050,36909942740,36910216790,828122351364884,1.1303199529647827
142,1,1155,1155,828122352477753,828122353118504,828122352578175,828122352857469,36911085850,36911361280,828122352514223,1.1450999975204468
143,1,1156,1156,828122353617092,828122354256593,828122353716474,828122353994079,36912223870,36912497830,828122353652793,1.1303000450134277
144,1,1157,1157,828122354757612,828122355402923,828122354857603,828122355138968,36913364980,36913642660,828122354793662,1.1359200477600098
145,1,1158,1158,828122355898421,828122356554822,828122356007523,828122356292148,36914509430,36914790270,828122355934952,1.1405400037765503
146,1,1159,1159,828122357054171,828122357694022,828122357154402,828122357432647,36915656290,36915930640,828122357090311,1.1331599950790405
147,1,1160,1160,828122358199690,828122358854201,828122358301092,828122358589407,36916802920,36917087780,828122358235991,1.1357799768447876
148,1,1161,1161,828122359344040,828122359986830,828122359444341,828122359722086,36917946150,36918220200,828122359379950,1.128119945526123
149,1,1162,1162,828122360500589,828122361158250,828122360603951,828122360893346,36919099180,36919385070,828122360536970,1.1589200496673584
150,1,1163,1163,828122361656779,828122362300950,828122361757311,828122362035605,36920252450,36920527090,828122361692629,1.1309000253677368
151,1,1164,1164,828122362796978,828122363442489,828122362898480,828122363178755,36921393690,36921670320,828122362833019,1.1378799676895142
152,1,1165,1165,828122363943708,828122364636950,828122364090820,828122364375875,36922555430,36922836760,828122363979248,1.1929399967193604
153,1,1166,1166,828122365129108,828122365777559,828122365228590,828122365511064,36923692990,36923971820,828122365163738,1.1109800338745117
154,1,1167,1167,828122366282907,828122366934029,828122366384739,828122366666124,36924849140,36925126930,828122366319668,1.153380036354065
155,1,1168,1168,828122367436167,828122368088668,828122367537899,828122367816744,36926002350,36926277330,828122367472348,1.136620044708252
156,1,1169,1169,828122368595157,828122369239148,828122368695128,828122368981063,36927153560,36927435720,828122368630977,1.1684199571609497
157,1,1170,1170,828122369741116,828122370379947,828122369841828,828122370119203,36928300100,36928573930,828122369777227,1.116260051727295
158,1,1171,1171,828122370890466,828122371539107,828122370991938,828122371276762,36929450250,36929731260,828122370926326,1.1490199565887451
159,1,1172,1172,828122372050196,828122372697777,828122372153217,828122372435772,36930605820,36930884870,828122372087906,1.1478999853134155
160,1,1173,1173,828122373189785,828122373829946,828122373292687,828122373570061,36931745330,36932019090,828122373225405,1.1166399717330933
161,1,1174,1174,828122374330564,828122374972385,828122374430586,828122374709181,36932883160,36933158210,828122374366395,1.1334600448608398
162,1,1175,1175,828122375476494,828122376130165,828122375578995,828122375857680,36934031610,36934306760,828122375513644,1.1425000429153442
163,1,1176,1176,828122376632403,828122377286004,828122376733905,828122377021010,36935181300,36935464980,828122376669234,1.1479400396347046
164,1,1177,1177,828122377776683,828122378418514,828122377878075,828122378155339,36936325470,36936598930,828122377812903,1.127940058708191
165,1,1178,1178,828122378917982,828122379558263,828122379018114,828122379296369,36937465640,36937740090,828122378953803,1.123020052909851
166,1,1179,1179,828122380071742,828122380710113,828122380172304,828122380450118,36938613530,36938887480,828122380108002,1.1529799699783325
167,1,1180,1180,828122381212521,828122381926283,828122381314093,828122381660179,36939755300,36940098860,828122381248872,1.1247199773788452
168,1,1181,1181,828122382436832,828122383076523,828122382537554,828122382814278,36940978710,36941252020,828122382472843,1.2187600135803223
169,1,1182,1182,828122383567571,828122384231683,828122383668683,828122383954618,36942109840,36942392280,828122383603292,1.130020022392273
170,1,1183,1183,828122384738651,828122385380752,828122384841273,828122385119258,36943274750,36943549210,828122384776002,1.160539984703064
171,1,1184,1184,828122385875470,828122386518181,828122385977702,828122386257167,36944411280,36944687060,828122385911111,1.1246000528335571
172,1,1185,1185,828122387022190,828122387669421,828122387121922,828122387400366,36945555260,36945830010,828122387057981,1.1309000253677368
173,1,1186,1186,828122388184610,828122388839721,828122388291402,828122388571046,36946719160,36946995080,828122388222100,1.1578600406646729
174,1,1187,1187,828122389340999,828122389980230,828122389442131,828122389719026,36947869950,36948143350,828122389376450,1.1363600492477417
175,1,1188,1188,828122390476919,828122391112219,828122390576400,828122390851715,36949004160,36949275660,828122390512939,1.1269400119781494
176,1,1189,1189,828122391613058,828122392261599,828122391712980,828122391991694,36950140810,36950415810,828122391648889,1.1324199438095093
177,1,1190,1190,828122392764058,828122393402708,828122392863499,828122393141204,36951285770,36951559670,828122392799508,1.1343799829483032
178,1,1191,1191,828122393906427,828122394552718,828122394008979,828122394288183,36952431020,36952706500,828122393942458,1.140779972076416
179,1,1192,1192,828122395054146,828122395712858,828122395155278,828122395447043,36953577380,36953865570,828122395090337,1.1455999612808228
180,1,1193,1193,828122396212816,828122396857017,828122396313498,828122396594603,36954730300,36955007630,828122396249357,1.1325000524520874
181,1,1194,1194,828122397358996,828122398002617,828122397459407,828122397738072,36955876130,36956151000,828122397395216,1.1440199613571167
182,1,1195,1195,828122398499955,828122399152726,828122398602677,828122398882222,36957019430,36957295140,828122398535886,1.125939965248108
183,1,1196,1196,828122399655005,828122400310736,828122399756616,828122400043441,36958173350,36958449460,828122399691475,1.150920033454895
184,1,1197,1197,828122400814894,828122401457515,828122400917126,828122401194971,36959326840,36959600790,828122400851805,1.1463600397109985
185,1,1198,1198,828122401949174,828122402598475,828122402049135,828122402332030,36960458840,36960737810,828122401985474,1.1257400512695312
186,1,1199,1199,828122403091613,828122403735564,828122403191365,828122403474060,36961600960,36961879820,828122403127244,1.1238399744033813
187,1,1200,1200,828122404242783,828122404880133,828122404343734,828122404619799,36962746620,36963019180,828122404278893,1.1454800367355347
188,1,1201,1201,828122405380942,828122406025653,828122405485124,828122405763859,36963888110,36964163030,828122405417313,1.1282800436019897
189,1,1202,1202,828122406522161,828122407162932,828122406626783,828122406906228,36965029740,36965305650,828122406558442,1.1364599466323853
190,1,1203,1203,828122407664931,828122408321632,828122407765103,828122408054857,36966167970,36966444020,828122407700601,1.1283799409866333
191,1,1204,1204,828122408825431,828122409470201,828122408924792,828122409204747,36967317320,36967593560,828122408860961,1.1607400178909302
192,1,1205,1205,828122409972710,828122410611561,828122410073912,828122410350766,36968466380,36968739480,828122410008891,1.1224199533462524
193,1,1206,1206,828122411100539,828122411743020,828122411202501,828122411483056,36969594950,36969871610,828122411136160,1.1289199590682983
194,1,1207,1207,828122412250359,828122412894810,828122412351760,828122412628725,36970739010,36971012230,828122412286799,1.1334600448608398
195,1,1208,1208,828122413391528,828122414039219,828122413491390,828122413776255,36971878690,36972160070,828122413427859,1.1223000288009644
196,1,1209,1209,828122414536758,828122415178609,828122414638979,828122414917404,36973026220,36973300990,828122414573668,1.1371400356292725
197,1,1210,1210,828122415675927,828122416328858,828122415776299,828122416062914,36974163530,36974440080,828122415711408,1.1322200298309326
198,1,1211,1211,828122416830807,828122417470137,828122416930318,828122417208703,36975311050,36975585470,828122416866357,1.1552400588989258
199,1,1212,1212,828122417969396,828122418607377,828122418070518,828122418346142,36976451130,36976723050,828122418005757,1.1234999895095825
200,1,1213,1213,828122419110265,828122419756476,828122419213567,828122419492602,36977594200,36977869680,828122419145766,1.1379599571228027
201,1,1214,1214,828122420265115,828122420904756,828122420366777,828122420643561,36978739220,36979012090,828122420301286,1.1363600492477417
202,1,1215,1215,828122421403494,828122422045535,828122421503896,828122421785201,36979876280,36980154050,828122421439345,1.1333400011062622
203,1,1216,1216,828122422549274,828122423201105,828122422654256,828122422939380,36981026550,36981308010,828122422586314,1.1380200386047363
204,1,1217,1217,828122423698643,828122424357154,828122423801495,828122424097390,36982173790,36982453700,828122423734584,1.1370400190353394
205,1,1218,1218,828122424860263,828122425504564,828122424960165,828122425241260,36983320090,36983597350,828122424897044,1.1495599746704102
206,1,1219,1219,828122426005253,828122426645013,828122426105134,828122426383319,36984465120,36984739420,828122426041173,1.1358599662780762
207,1,1220,1220,828122427144272,828122427776833,828122427243044,828122427519738,36985602890,36985875840,828122427179902,1.1227400302886963
208,1,1221,1221,828122428286001,828122428931822,828122428385943,828122428671448,36986739990,36987021690,828122428321472,1.1417200565338135
209,1,1222,1222,828122429431601,828122430071672,828122429533572,828122429812097,36987887610,36988162660,828122429468221,1.1335400342941284
210,1,1223,1223,828122430579040,828122431221161,828122430680522,828122430958597,36989034540,36989308810,828122430615581,1.1337800025939941
211,1,1224,1224,828122431715630,828122432388031,828122431817711,828122432123596,36990171810,36990462290,828122431751130,1.1499199867248535
212,1,1225,1225,828122432885099,828122433530010,828122432986661,828122433265206,36991328840,36991603940,828122432921520,1.1323800086975098
213,1,1226,1226,828122434029419,828122434670000,828122434130741,828122434406795,36992473070,36992745510,828122434065660,1.1379200220108032
214,1,1227,1227,828122435166618,828122435807469,828122435266520,828122435544865,36993608720,36993883310,828122435202209,1.1276600360870361
215,1,1228,1228,828122436316898,828122436955159,828122436419300,828122436695054,36994755580,36995027940,828122436352668,1.139840006828308
216,1,1229,1229,828122437458887,828122438173769,828122437559549,828122437902625,36995895790,36996236400,828122437495348,1.1228599548339844
217,1,1230,1230,828122438669648,828122439309829,828122438770399,828122439047674,36997106660,36997380220,828122438705598,1.2041000127792358
218,1,1231,1231,828122439821437,828122440471368,828122439922299,828122440210724,36998258560,36998537690,828122439857858,1.1626399755477905
219,1,1232,1232,828122440977727,828122441615278,828122441079639,828122441356073,36999410370,36999683290,828122441014208,1.127619981765747
220,1,1233,1233,828122442115196,828122442756957,828122442215428,828122442490933,37000546200,37000818010,828122442151707,1.1335599422454834
221,1,1234,1234,828122443258576,828122443896907,828122443358657,828122443636232,37001689350,37001963270,828122443293996,1.125
222,1,1235,1235,828122444413075,828122445053046,828122444517777,828122444794992,37002841500,37003115030,828122444449856,1.153540015220642
223,1,1236,1236,828122445548425,828122446186926,828122445647456,828122445925691,37003970990,37004245800,828122445583735,1.1080399751663208
224,1,1237,1237,828122446688164,828122447322415,828122446787786,828122447063150,37005111310,37005383220,828122446724035,1.1386799812316895
225,1,1238,1238,828122447824623,828122448474814,828122447925515,828122448211370,37006249040,37006524970,828122447861304,1.128100037574768
226,1,1239,1239,828122448971243,828122449616304,828122449074135,828122449353469,37007391220,37007666790,828122449006583,1.141700029373169
227,1,1240,1240,828122450118882,828122450770753,828122450220504,828122450504799,37008537580,37008818460,828122450155983,1.1297399997711182
228,1,1241,1241,828122451261902,828122451900293,828122451361183,828122451638258,37009678330,37009951850,828122451297652,1.1359200477600098
229,1,1242,1242,828122452415641,828122453061312,828122452519463,828122452801658,37010828520,37011106940,828122452452662,1.146880030632019
230,1,1243,1243,828122453564101,828122454206692,828122453662873,828122453942447,37011971830,37012247650,828122453599711,1.1368000507354736
231,1,1244,1244,828122454707320,828122455347991,828122454808022,828122455085617,37013117000,37013390690,828122454743771,1.1232399940490723
232,1,1245,1245,828122455849430,828122456504991,828122455948321,828122456235496,37014257300,37014534750,828122455885000,1.1454999446868896
233,1,1246,1246,828122456996579,828122457639220,828122457098331,828122457376796,37015401190,37015675970,828122457031640,1.140179991722107
234,1,1247,1247,828122458142359,828122458783360,828122458243000,828122458520585,37016545850,37016819960,828122458178379,1.1254600286483765
