DATASET_CHECK_START checking OmniDocBench.json and all referenced images; inference starts after this check
fingerprinted_images=100/1651
fingerprinted_images=200/1651
fingerprinted_images=300/1651
fingerprinted_images=400/1651
fingerprinted_images=500/1651
fingerprinted_images=600/1651
fingerprinted_images=700/1651
fingerprinted_images=800/1651
fingerprinted_images=900/1651
fingerprinted_images=1000/1651
fingerprinted_images=1100/1651
fingerprinted_images=1200/1651
fingerprinted_images=1300/1651
fingerprinted_images=1400/1651
fingerprinted_images=1500/1651
fingerprinted_images=1600/1651
fingerprinted_images=1651/1651
DATASET_CHECK_RESULT matches=True images=1651/1651 json_sha256=a45cd84b04ad8b793e775089640e6b681209abea33ead54c1828ddca35fae496 images_sha256=58feeb96c60fcfab12ba4348c4e093ceaf1b707658dbfd0e08c24d7821d4c221
submitted=665 http_workers=1
completed=1/665 page=10 elapsed_s=2.2 crops_per_s=0.445
completed=44/665 page=222 elapsed_s=43.9 crops_per_s=1.002
completed=45/665 page=223 elapsed_s=45.5 crops_per_s=0.990
completed=46/665 page=223 elapsed_s=45.7 crops_per_s=1.008
completed=47/665 page=224 elapsed_s=46.6 crops_per_s=1.008
completed=48/665 page=224 elapsed_s=47.6 crops_per_s=1.009
completed=49/665 page=225 elapsed_s=48.0 crops_per_s=1.020
completed=50/665 page=225 elapsed_s=49.0 crops_per_s=1.021
completed=51/665 page=226 elapsed_s=49.6 crops_per_s=1.029
completed=52/665 page=226 elapsed_s=50.4 crops_per_s=1.032
completed=53/665 page=226 elapsed_s=50.9 crops_per_s=1.041
completed=54/665 page=227 elapsed_s=52.4 crops_per_s=1.030
completed=55/665 page=228 elapsed_s=53.7 crops_per_s=1.024
completed=56/665 page=229 elapsed_s=54.3 crops_per_s=1.032
completed=57/665 page=229 elapsed_s=54.7 crops_per_s=1.043
completed=58/665 page=229 elapsed_s=55.0 crops_per_s=1.055
completed=59/665 page=230 elapsed_s=56.8 crops_per_s=1.039
completed=60/665 page=231 elapsed_s=58.6 crops_per_s=1.025
completed=61/665 page=232 elapsed_s=59.1 crops_per_s=1.032
completed=62/665 page=233 elapsed_s=62.2 crops_per_s=0.997
completed=63/665 page=234 elapsed_s=64.0 crops_per_s=0.985
completed=64/665 page=235 elapsed_s=64.5 crops_per_s=0.993
completed=65/665 page=236 elapsed_s=65.1 crops_per_s=0.998
completed=66/665 page=236 elapsed_s=65.8 crops_per_s=1.003
completed=67/665 page=237 elapsed_s=67.4 crops_per_s=0.994
completed=68/665 page=238 elapsed_s=68.1 crops_per_s=0.999
completed=69/665 page=239 elapsed_s=69.1 crops_per_s=0.999
completed=70/665 page=239 elapsed_s=69.4 crops_per_s=1.008
completed=71/665 page=240 elapsed_s=70.2 crops_per_s=1.011
completed=72/665 page=241 elapsed_s=70.9 crops_per_s=1.016
completed=73/665 page=242 elapsed_s=72.3 crops_per_s=1.009
completed=74/665 page=242 elapsed_s=73.1 crops_per_s=1.012
completed=75/665 page=243 elapsed_s=73.7 crops_per_s=1.017
completed=76/665 page=243 elapsed_s=74.3 crops_per_s=1.023
completed=77/665 page=244 elapsed_s=74.9 crops_per_s=1.028
completed=78/665 page=244 elapsed_s=75.5 crops_per_s=1.033
completed=79/665 page=245 elapsed_s=76.6 crops_per_s=1.031
completed=80/665 page=246 elapsed_s=76.9 crops_per_s=1.041
completed=81/665 page=246 elapsed_s=77.3 crops_per_s=1.048
completed=82/665 page=246 elapsed_s=77.6 crops_per_s=1.056
completed=83/665 page=247 elapsed_s=77.8 crops_per_s=1.066
completed=84/665 page=248 elapsed_s=79.2 crops_per_s=1.060
completed=85/665 page=249 elapsed_s=80.1 crops_per_s=1.061
completed=86/665 page=249 elapsed_s=81.8 crops_per_s=1.051
completed=87/665 page=250 elapsed_s=83.6 crops_per_s=1.041
completed=88/665 page=250 elapsed_s=85.3 crops_per_s=1.031
completed=89/665 page=251 elapsed_s=86.4 crops_per_s=1.031
completed=90/665 page=252 elapsed_s=87.4 crops_per_s=1.030
completed=91/665 page=253 elapsed_s=88.2 crops_per_s=1.032
completed=92/665 page=253 elapsed_s=88.7 crops_per_s=1.037
completed=93/665 page=254 elapsed_s=89.9 crops_per_s=1.035
completed=94/665 page=255 elapsed_s=92.6 crops_per_s=1.015
completed=95/665 page=256 elapsed_s=92.9 crops_per_s=1.023
completed=96/665 page=256 elapsed_s=93.6 crops_per_s=1.026
completed=97/665 page=256 elapsed_s=94.2 crops_per_s=1.029
completed=98/665 page=256 elapsed_s=94.9 crops_per_s=1.033
completed=99/665 page=257 elapsed_s=95.8 crops_per_s=1.033
completed=100/665 page=258 elapsed_s=96.2 crops_per_s=1.039
completed=101/665 page=259 elapsed_s=98.3 crops_per_s=1.027
completed=102/665 page=260 elapsed_s=99.4 crops_per_s=1.026
completed=103/665 page=261 elapsed_s=102.1 crops_per_s=1.008
completed=104/665 page=262 elapsed_s=102.9 crops_per_s=1.011
completed=105/665 page=263 elapsed_s=106.4 crops_per_s=0.987
completed=106/665 page=264 elapsed_s=109.6 crops_per_s=0.967
completed=107/665 page=265 elapsed_s=110.9 crops_per_s=0.965
completed=108/665 page=266 elapsed_s=111.4 crops_per_s=0.969
completed=109/665 page=266 elapsed_s=111.7 crops_per_s=0.976
completed=110/665 page=266 elapsed_s=112.1 crops_per_s=0.981
completed=111/665 page=266 elapsed_s=112.4 crops_per_s=0.987
completed=112/665 page=266 elapsed_s=112.8 crops_per_s=0.993
completed=113/665 page=266 elapsed_s=113.1 crops_per_s=0.999
completed=114/665 page=267 elapsed_s=115.5 crops_per_s=0.987
completed=115/665 page=268 elapsed_s=116.9 crops_per_s=0.984
completed=116/665 page=268 elapsed_s=117.5 crops_per_s=0.987
completed=117/665 page=268 elapsed_s=118.1 crops_per_s=0.991
completed=118/665 page=269 elapsed_s=118.4 crops_per_s=0.997
completed=119/665 page=270 elapsed_s=121.4 crops_per_s=0.980
completed=120/665 page=271 elapsed_s=127.0 crops_per_s=0.945
completed=121/665 page=272 elapsed_s=132.8 crops_per_s=0.911
completed=122/665 page=273 elapsed_s=136.4 crops_per_s=0.895
completed=123/665 page=274 elapsed_s=137.7 crops_per_s=0.893
completed=124/665 page=275 elapsed_s=143.1 crops_per_s=0.867
completed=125/665 page=276 elapsed_s=147.9 crops_per_s=0.845
completed=126/665 page=277 elapsed_s=153.2 crops_per_s=0.822
completed=127/665 page=278 elapsed_s=159.0 crops_per_s=0.799
completed=128/665 page=279 elapsed_s=165.4 crops_per_s=0.774
completed=129/665 page=279 elapsed_s=169.6 crops_per_s=0.761
completed=130/665 page=280 elapsed_s=172.7 crops_per_s=0.753
completed=131/665 page=281 elapsed_s=175.1 crops_per_s=0.748
completed=132/665 page=282 elapsed_s=180.9 crops_per_s=0.730
completed=133/665 page=283 elapsed_s=186.7 crops_per_s=0.712
completed=134/665 page=284 elapsed_s=189.6 crops_per_s=0.707
completed=135/665 page=285 elapsed_s=192.0 crops_per_s=0.703
completed=136/665 page=286 elapsed_s=196.9 crops_per_s=0.691
completed=137/665 page=287 elapsed_s=198.1 crops_per_s=0.692
completed=138/665 page=287 elapsed_s=201.6 crops_per_s=0.685
completed=139/665 page=288 elapsed_s=206.4 crops_per_s=0.674
completed=140/665 page=289 elapsed_s=211.6 crops_per_s=0.662
completed=141/665 page=290 elapsed_s=217.7 crops_per_s=0.648
completed=142/665 page=291 elapsed_s=223.7 crops_per_s=0.635
completed=143/665 page=292 elapsed_s=227.0 crops_per_s=0.630
completed=144/665 page=292 elapsed_s=228.4 crops_per_s=0.630
completed=145/665 page=292 elapsed_s=228.6 crops_per_s=0.634
completed=146/665 page=293 elapsed_s=232.3 crops_per_s=0.628
completed=147/665 page=294 elapsed_s=234.2 crops_per_s=0.628
completed=148/665 page=295 elapsed_s=240.1 crops_per_s=0.617
completed=149/665 page=297 elapsed_s=241.3 crops_per_s=0.618
completed=150/665 page=298 elapsed_s=242.0 crops_per_s=0.620
completed=151/665 page=299 elapsed_s=243.5 crops_per_s=0.620
completed=152/665 page=300 elapsed_s=243.9 crops_per_s=0.623
completed=153/665 page=307 elapsed_s=245.7 crops_per_s=0.623
completed=154/665 page=324 elapsed_s=246.5 crops_per_s=0.625
completed=155/665 page=343 elapsed_s=246.6 crops_per_s=0.628
completed=156/665 page=355 elapsed_s=246.8 crops_per_s=0.632
completed=157/665 page=356 elapsed_s=247.4 crops_per_s=0.635
completed=158/665 page=417 elapsed_s=248.5 crops_per_s=0.636
completed=159/665 page=418 elapsed_s=249.5 crops_per_s=0.637
completed=160/665 page=419 elapsed_s=250.9 crops_per_s=0.638
completed=161/665 page=420 elapsed_s=251.6 crops_per_s=0.640
completed=162/665 page=425 elapsed_s=253.1 crops_per_s=0.640
completed=163/665 page=428 elapsed_s=253.6 crops_per_s=0.643
completed=164/665 page=433 elapsed_s=254.0 crops_per_s=0.646
completed=165/665 page=434 elapsed_s=254.8 crops_per_s=0.648
completed=166/665 page=434 elapsed_s=255.2 crops_per_s=0.651
completed=167/665 page=446 elapsed_s=258.3 crops_per_s=0.647
completed=168/665 page=447 elapsed_s=258.9 crops_per_s=0.649
completed=169/665 page=451 elapsed_s=260.3 crops_per_s=0.649
completed=170/665 page=451 elapsed_s=261.9 crops_per_s=0.649
completed=171/665 page=451 elapsed_s=263.1 crops_per_s=0.650
completed=172/665 page=465 elapsed_s=263.8 crops_per_s=0.652
completed=173/665 page=465 elapsed_s=264.4 crops_per_s=0.654
completed=174/665 page=465 elapsed_s=265.1 crops_per_s=0.656
completed=175/665 page=465 elapsed_s=265.7 crops_per_s=0.659
completed=176/665 page=465 elapsed_s=266.4 crops_per_s=0.661
completed=177/665 page=466 elapsed_s=269.5 crops_per_s=0.657
completed=178/665 page=467 elapsed_s=271.0 crops_per_s=0.657
completed=179/665 page=468 elapsed_s=271.4 crops_per_s=0.660
completed=180/665 page=468 elapsed_s=271.7 crops_per_s=0.663
completed=181/665 page=494 elapsed_s=272.3 crops_per_s=0.665
completed=182/665 page=495 elapsed_s=273.6 crops_per_s=0.665
completed=183/665 page=496 elapsed_s=276.7 crops_per_s=0.661
completed=184/665 page=496 elapsed_s=278.0 crops_per_s=0.662
completed=185/665 page=499 elapsed_s=278.4 crops_per_s=0.665
completed=186/665 page=499 elapsed_s=279.1 crops_per_s=0.666
completed=187/665 page=500 elapsed_s=280.0 crops_per_s=0.668
completed=188/665 page=500 elapsed_s=281.8 crops_per_s=0.667
completed=189/665 page=501 elapsed_s=283.7 crops_per_s=0.666
completed=190/665 page=503 elapsed_s=284.7 crops_per_s=0.667
completed=191/665 page=505 elapsed_s=286.2 crops_per_s=0.667
completed=192/665 page=506 elapsed_s=287.4 crops_per_s=0.668
completed=193/665 page=506 elapsed_s=288.6 crops_per_s=0.669
completed=194/665 page=507 elapsed_s=289.7 crops_per_s=0.670
completed=195/665 page=507 elapsed_s=290.1 crops_per_s=0.672
completed=196/665 page=508 elapsed_s=290.7 crops_per_s=0.674
completed=197/665 page=509 elapsed_s=292.4 crops_per_s=0.674
completed=198/665 page=510 elapsed_s=292.6 crops_per_s=0.677
completed=199/665 page=511 elapsed_s=294.8 crops_per_s=0.675
completed=200/665 page=512 elapsed_s=296.7 crops_per_s=0.674
completed=201/665 page=513 elapsed_s=297.7 crops_per_s=0.675
completed=202/665 page=514 elapsed_s=298.7 crops_per_s=0.676
completed=203/665 page=514 elapsed_s=299.3 crops_per_s=0.678
completed=204/665 page=515 elapsed_s=299.9 crops_per_s=0.680
completed=205/665 page=516 elapsed_s=301.4 crops_per_s=0.680
completed=206/665 page=518 elapsed_s=301.8 crops_per_s=0.682
completed=207/665 page=519 elapsed_s=302.6 crops_per_s=0.684
completed=208/665 page=519 elapsed_s=303.5 crops_per_s=0.685
completed=209/665 page=520 elapsed_s=303.8 crops_per_s=0.688
completed=210/665 page=520 elapsed_s=304.3 crops_per_s=0.690
completed=211/665 page=521 elapsed_s=305.5 crops_per_s=0.691
completed=212/665 page=522 elapsed_s=305.9 crops_per_s=0.693
completed=213/665 page=523 elapsed_s=306.6 crops_per_s=0.695
completed=214/665 page=523 elapsed_s=307.0 crops_per_s=0.697
completed=215/665 page=524 elapsed_s=308.4 crops_per_s=0.697
completed=216/665 page=526 elapsed_s=308.8 crops_per_s=0.700
completed=217/665 page=526 elapsed_s=309.2 crops_per_s=0.702
completed=218/665 page=528 elapsed_s=309.6 crops_per_s=0.704
completed=219/665 page=531 elapsed_s=310.3 crops_per_s=0.706
completed=220/665 page=532 elapsed_s=310.7 crops_per_s=0.708
completed=221/665 page=532 elapsed_s=311.2 crops_per_s=0.710
completed=222/665 page=533 elapsed_s=311.7 crops_per_s=0.712
completed=223/665 page=533 elapsed_s=312.2 crops_per_s=0.714
completed=224/665 page=534 elapsed_s=312.5 crops_per_s=0.717
completed=225/665 page=534 elapsed_s=313.5 crops_per_s=0.718
completed=226/665 page=535 elapsed_s=314.4 crops_per_s=0.719
completed=227/665 page=536 elapsed_s=315.1 crops_per_s=0.720
completed=228/665 page=542 elapsed_s=316.0 crops_per_s=0.722
completed=229/665 page=543 elapsed_s=316.4 crops_per_s=0.724
completed=230/665 page=545 elapsed_s=316.8 crops_per_s=0.726
completed=231/665 page=552 elapsed_s=317.0 crops_per_s=0.729
completed=232/665 page=553 elapsed_s=318.1 crops_per_s=0.729
completed=233/665 page=554 elapsed_s=318.4 crops_per_s=0.732
completed=234/665 page=554 elapsed_s=318.6 crops_per_s=0.734
completed=235/665 page=564 elapsed_s=319.2 crops_per_s=0.736
completed=236/665 page=565 elapsed_s=320.1 crops_per_s=0.737
completed=237/665 page=566 elapsed_s=321.4 crops_per_s=0.737
completed=238/665 page=577 elapsed_s=321.9 crops_per_s=0.739
completed=239/665 page=585 elapsed_s=323.3 crops_per_s=0.739
completed=240/665 page=591 elapsed_s=323.9 crops_per_s=0.741
completed=241/665 page=592 elapsed_s=325.9 crops_per_s=0.739
completed=242/665 page=593 elapsed_s=327.2 crops_per_s=0.740
completed=243/665 page=595 elapsed_s=327.4 crops_per_s=0.742
completed=244/665 page=600 elapsed_s=327.6 crops_per_s=0.745
completed=245/665 page=603 elapsed_s=328.1 crops_per_s=0.747
completed=246/665 page=605 elapsed_s=328.2 crops_per_s=0.750
completed=247/665 page=612 elapsed_s=329.0 crops_per_s=0.751
completed=248/665 page=623 elapsed_s=330.5 crops_per_s=0.750
completed=249/665 page=626 elapsed_s=333.1 crops_per_s=0.748
completed=250/665 page=626 elapsed_s=335.6 crops_per_s=0.745
completed=251/665 page=626 elapsed_s=338.0 crops_per_s=0.742
completed=252/665 page=627 elapsed_s=338.7 crops_per_s=0.744
completed=253/665 page=628 elapsed_s=339.7 crops_per_s=0.745
completed=254/665 page=628 elapsed_s=340.4 crops_per_s=0.746
completed=255/665 page=629 elapsed_s=341.1 crops_per_s=0.748
completed=256/665 page=630 elapsed_s=342.7 crops_per_s=0.747
completed=257/665 page=631 elapsed_s=344.3 crops_per_s=0.747
completed=258/665 page=632 elapsed_s=347.0 crops_per_s=0.744
completed=259/665 page=632 elapsed_s=347.4 crops_per_s=0.746
completed=260/665 page=633 elapsed_s=349.8 crops_per_s=0.743
completed=261/665 page=634 elapsed_s=350.4 crops_per_s=0.745
completed=262/665 page=634 elapsed_s=351.3 crops_per_s=0.746
completed=263/665 page=635 elapsed_s=352.3 crops_per_s=0.746
completed=264/665 page=636 elapsed_s=352.6 crops_per_s=0.749
completed=265/665 page=637 elapsed_s=355.8 crops_per_s=0.745
completed=266/665 page=638 elapsed_s=356.5 crops_per_s=0.746
completed=267/665 page=639 elapsed_s=358.1 crops_per_s=0.746
completed=268/665 page=639 elapsed_s=359.6 crops_per_s=0.745
completed=269/665 page=640 elapsed_s=360.5 crops_per_s=0.746
completed=270/665 page=641 elapsed_s=360.8 crops_per_s=0.748
completed=271/665 page=641 elapsed_s=361.6 crops_per_s=0.749
completed=272/665 page=641 elapsed_s=362.0 crops_per_s=0.751
completed=273/665 page=642 elapsed_s=363.5 crops_per_s=0.751
completed=274/665 page=642 elapsed_s=364.7 crops_per_s=0.751
completed=275/665 page=643 elapsed_s=367.6 crops_per_s=0.748
completed=276/665 page=645 elapsed_s=367.9 crops_per_s=0.750
completed=277/665 page=647 elapsed_s=368.0 crops_per_s=0.753
completed=278/665 page=647 elapsed_s=368.6 crops_per_s=0.754
completed=279/665 page=647 elapsed_s=368.9 crops_per_s=0.756
completed=280/665 page=647 elapsed_s=369.0 crops_per_s=0.759
completed=281/665 page=647 elapsed_s=369.2 crops_per_s=0.761
completed=282/665 page=647 elapsed_s=369.4 crops_per_s=0.763
completed=283/665 page=649 elapsed_s=369.9 crops_per_s=0.765
completed=284/665 page=649 elapsed_s=370.4 crops_per_s=0.767
completed=285/665 page=652 elapsed_s=371.1 crops_per_s=0.768
completed=286/665 page=652 elapsed_s=371.3 crops_per_s=0.770
completed=287/665 page=652 elapsed_s=371.7 crops_per_s=0.772
completed=288/665 page=654 elapsed_s=371.9 crops_per_s=0.774
completed=289/665 page=655 elapsed_s=372.1 crops_per_s=0.777
completed=290/665 page=656 elapsed_s=372.2 crops_per_s=0.779
completed=291/665 page=657 elapsed_s=372.3 crops_per_s=0.782
completed=292/665 page=658 elapsed_s=372.4 crops_per_s=0.784
completed=293/665 page=659 elapsed_s=372.5 crops_per_s=0.786
completed=294/665 page=660 elapsed_s=372.7 crops_per_s=0.789
completed=295/665 page=661 elapsed_s=372.8 crops_per_s=0.791
completed=296/665 page=665 elapsed_s=372.9 crops_per_s=0.794
completed=297/665 page=665 elapsed_s=373.1 crops_per_s=0.796
completed=298/665 page=665 elapsed_s=373.2 crops_per_s=0.799
completed=299/665 page=668 elapsed_s=373.3 crops_per_s=0.801
completed=300/665 page=673 elapsed_s=373.7 crops_per_s=0.803
completed=301/665 page=676 elapsed_s=375.4 crops_per_s=0.802
completed=302/665 page=677 elapsed_s=375.5 crops_per_s=0.804
completed=303/665 page=680 elapsed_s=376.2 crops_per_s=0.805
completed=304/665 page=682 elapsed_s=376.5 crops_per_s=0.807
completed=305/665 page=683 elapsed_s=376.7 crops_per_s=0.810
completed=306/665 page=683 elapsed_s=376.9 crops_per_s=0.812
completed=307/665 page=696 elapsed_s=377.7 crops_per_s=0.813
completed=308/665 page=697 elapsed_s=378.2 crops_per_s=0.814
completed=309/665 page=702 elapsed_s=378.4 crops_per_s=0.817
completed=310/665 page=709 elapsed_s=378.5 crops_per_s=0.819
completed=311/665 page=710 elapsed_s=378.8 crops_per_s=0.821
completed=312/665 page=712 elapsed_s=379.1 crops_per_s=0.823
completed=313/665 page=715 elapsed_s=379.3 crops_per_s=0.825
completed=314/665 page=715 elapsed_s=379.4 crops_per_s=0.828
completed=315/665 page=715 elapsed_s=379.6 crops_per_s=0.830
completed=316/665 page=716 elapsed_s=379.8 crops_per_s=0.832
completed=317/665 page=716 elapsed_s=379.9 crops_per_s=0.834
completed=318/665 page=720 elapsed_s=380.1 crops_per_s=0.837
completed=319/665 page=721 elapsed_s=380.4 crops_per_s=0.839
completed=320/665 page=737 elapsed_s=381.2 crops_per_s=0.840
completed=321/665 page=737 elapsed_s=381.6 crops_per_s=0.841
completed=322/665 page=742 elapsed_s=382.3 crops_per_s=0.842
completed=323/665 page=743 elapsed_s=382.5 crops_per_s=0.844
completed=324/665 page=744 elapsed_s=382.7 crops_per_s=0.847
completed=325/665 page=745 elapsed_s=383.3 crops_per_s=0.848
completed=326/665 page=746 elapsed_s=384.7 crops_per_s=0.848
completed=327/665 page=754 elapsed_s=385.2 crops_per_s=0.849
completed=328/665 page=755 elapsed_s=385.4 crops_per_s=0.851
completed=329/665 page=758 elapsed_s=385.5 crops_per_s=0.853
completed=330/665 page=760 elapsed_s=385.9 crops_per_s=0.855
completed=331/665 page=762 elapsed_s=386.0 crops_per_s=0.858
completed=332/665 page=763 elapsed_s=386.1 crops_per_s=0.860
completed=333/665 page=763 elapsed_s=386.2 crops_per_s=0.862
completed=334/665 page=763 elapsed_s=386.3 crops_per_s=0.865
completed=335/665 page=766 elapsed_s=394.2 crops_per_s=0.850
completed=336/665 page=769 elapsed_s=394.5 crops_per_s=0.852
completed=337/665 page=775 elapsed_s=394.7 crops_per_s=0.854
completed=338/665 page=776 elapsed_s=394.8 crops_per_s=0.856
completed=339/665 page=781 elapsed_s=395.0 crops_per_s=0.858
completed=340/665 page=785 elapsed_s=395.2 crops_per_s=0.860
completed=341/665 page=789 elapsed_s=395.3 crops_per_s=0.863
completed=342/665 page=790 elapsed_s=395.9 crops_per_s=0.864
completed=343/665 page=792 elapsed_s=396.6 crops_per_s=0.865
completed=344/665 page=792 elapsed_s=397.3 crops_per_s=0.866
completed=345/665 page=793 elapsed_s=397.5 crops_per_s=0.868
completed=346/665 page=799 elapsed_s=398.0 crops_per_s=0.869
completed=347/665 page=800 elapsed_s=398.1 crops_per_s=0.872
completed=348/665 page=800 elapsed_s=398.2 crops_per_s=0.874
completed=349/665 page=803 elapsed_s=398.3 crops_per_s=0.876
completed=350/665 page=806 elapsed_s=399.7 crops_per_s=0.876
completed=351/665 page=814 elapsed_s=399.9 crops_per_s=0.878
completed=352/665 page=818 elapsed_s=400.2 crops_per_s=0.880
completed=353/665 page=821 elapsed_s=400.4 crops_per_s=0.882
completed=354/665 page=821 elapsed_s=400.5 crops_per_s=0.884
completed=355/665 page=821 elapsed_s=400.9 crops_per_s=0.886
completed=356/665 page=823 elapsed_s=401.0 crops_per_s=0.888
completed=357/665 page=824 elapsed_s=401.7 crops_per_s=0.889
completed=358/665 page=826 elapsed_s=401.9 crops_per_s=0.891
completed=359/665 page=827 elapsed_s=402.0 crops_per_s=0.893
completed=360/665 page=829 elapsed_s=402.4 crops_per_s=0.895
completed=361/665 page=832 elapsed_s=402.6 crops_per_s=0.897
completed=362/665 page=833 elapsed_s=403.6 crops_per_s=0.897
completed=363/665 page=835 elapsed_s=403.8 crops_per_s=0.899
completed=364/665 page=838 elapsed_s=404.0 crops_per_s=0.901
completed=365/665 page=838 elapsed_s=404.1 crops_per_s=0.903
completed=366/665 page=838 elapsed_s=404.3 crops_per_s=0.905
completed=367/665 page=841 elapsed_s=404.4 crops_per_s=0.908
completed=368/665 page=841 elapsed_s=404.5 crops_per_s=0.910
completed=369/665 page=844 elapsed_s=405.1 crops_per_s=0.911
completed=370/665 page=853 elapsed_s=405.3 crops_per_s=0.913
completed=371/665 page=853 elapsed_s=405.6 crops_per_s=0.915
completed=372/665 page=858 elapsed_s=405.8 crops_per_s=0.917
completed=373/665 page=861 elapsed_s=408.5 crops_per_s=0.913
completed=374/665 page=861 elapsed_s=411.4 crops_per_s=0.909
completed=375/665 page=864 elapsed_s=411.5 crops_per_s=0.911
completed=376/665 page=866 elapsed_s=412.0 crops_per_s=0.913
completed=377/665 page=866 elapsed_s=412.5 crops_per_s=0.914
completed=378/665 page=866 elapsed_s=412.6 crops_per_s=0.916
completed=379/665 page=900 elapsed_s=412.8 crops_per_s=0.918
completed=380/665 page=903 elapsed_s=413.2 crops_per_s=0.920
completed=381/665 page=911 elapsed_s=413.8 crops_per_s=0.921
completed=382/665 page=913 elapsed_s=414.2 crops_per_s=0.922
completed=383/665 page=915 elapsed_s=414.4 crops_per_s=0.924
completed=384/665 page=916 elapsed_s=415.3 crops_per_s=0.925
completed=385/665 page=918 elapsed_s=415.8 crops_per_s=0.926
completed=386/665 page=918 elapsed_s=416.0 crops_per_s=0.928
completed=387/665 page=918 elapsed_s=416.3 crops_per_s=0.930
completed=388/665 page=920 elapsed_s=416.7 crops_per_s=0.931
completed=389/665 page=920 elapsed_s=417.4 crops_per_s=0.932
completed=390/665 page=921 elapsed_s=417.8 crops_per_s=0.933
completed=391/665 page=921 elapsed_s=418.3 crops_per_s=0.935
completed=392/665 page=921 elapsed_s=418.6 crops_per_s=0.936
completed=393/665 page=922 elapsed_s=419.4 crops_per_s=0.937
completed=394/665 page=925 elapsed_s=420.2 crops_per_s=0.938
completed=395/665 page=927 elapsed_s=420.7 crops_per_s=0.939
completed=396/665 page=928 elapsed_s=420.9 crops_per_s=0.941
completed=397/665 page=929 elapsed_s=421.7 crops_per_s=0.941
